241,George Iwaoka,"San Francisco, CA",25930,1:35:37,7:18,M 25-29/57,M-25,192,1:35:50,61.07%
242,Marlon Antunez,"San Francisco, CA",21532,1:35:41,7:18,M 20-24/24,M-24,193,1:39:33,61.03%
243,Rajen Tandel,"Arlington, VA",20905,1:35:43,7:19,M 20-24/25,M-22,194,1:37:25,61.01%
244,Fred Lee,"San Francisco, CA",21106,1:35:47,7:19,M 35-39/29,M-35,195,1:36:41,61.28%
245,Matt Brazer,"Eugene, OR",24625,1:35:47,7:19,M 45-49/12,M-46,196,1:37:28,65.75%
246,Zach Griffin,"Oakland, CA",24274,1:35:49,7:19,M 55-59/2,M-56,197,1:36:15,71.75%
247,Michael Marzelli,"San Francisco, CA",21114,1:35:51,7:19,M 35-39/30,M-36,198,1:36:13,61.41%
248,Lauren Barrett,"New York, NY",20032,1:35:51,7:19,F 30-34/13,F-34,50,1:36:06,68.50%
249,Zeinab Jahed,"Palo Alto, CA",20462,1:35:55,7:19,F 30-34/14,F-33,51,1:36:15,68.28%
250,Greg Houston,"Monrovia, CA",20433,1:35:56,7:20,M 45-49/13,M-48,199,1:36:20,66.76%
251,Mark Johnsen,"Los Altos Hills, CA",24312,1:35:58,7:20,M 45-49/14,M-48,200,1:36:36,66.74%
252,Andrew Bauer,"Redwood City, CA",20035,1:36:02,7:20,M 25-29/58,M-29,201,1:39:45,60.81%
253,Katie Dufford,"San Francisco, CA",24342,1:36:07,7:20,F 25-29/15,F-29,52,1:41:31,67.85%
254,Kyle Clark,"Oakland, CA",21229,1:36:09,7:21,M 30-34/44,M-30,202,1:36:38,60.73%
255,Stephen Llevano,"San Francisco, CA",20561,1:36:13,7:21,M 25-29/59,M-29,203,1:41:04,60.69%
256,Michael Mitnick,"Thousand Oaks, CA",25878,1:36:14,7:21,M 01-19/15,M-18,204,1:47:49,60.71%
257,Christopher Pronchik,"San Francisco, CA",20768,1:36:15,7:21,M 30-34/45,M-30,205,1:36:31,60.66%
258,Susan Park,"San Francisco, CA",239,1:36:16,7:21,F 45-49/3,F-45,53,1:36:31,72.90%
259,Brook Braunschweig,"San Francisco, CA",20080,1:36:22,7:22,F 35-39/6,F-36,54,1:36:46,68.60%
260,Steven Monke,"Clovis, CA",25783,1:36:25,7:22,M 50-54/4,M-51,206,1:44:50,68.17%
261,Stefan Bewley,"San Francisco, CA",20053,1:36:29,7:22,M 40-44/9,M-40,207,1:37:03,62.23%
262,Kapil Bodkhe,"San Jose, CA",20069,1:36:30,7:22,M 30-34/46,M-34,208,1:36:54,60.67%
263,Jing Lu,"Pleasanton, CA",20580,1:36:31,7:22,F 35-39/7,F-38,55,1:38:11,69.12%
264,Fabrice Vendetti,"FR, ",20950,1:36:33,7:22,M 40-44/10,M-41,209,1:37:01,62.62%
265,Eliot Buchanan,"San Francisco, CA",20097,1:36:33,7:22,M 30-34/47,M-30,210,1:37:09,60.48%
266,Gideon Wald,"San Francisco, CA",25833,1:36:34,7:22,M 30-34/48,M-30,211,1:37:04,60.47%
267,Amanda Coleman,"San Francisco, CA",20175,1:36:35,7:23,F 25-29/16,F-29,56,1:40:09,67.52%
268,Noe Mayorga,"Los Angeles, CA",20631,1:36:41,7:23,M 25-29/60,M-26,212,1:37:52,60.40%
269,Sophie Wiepking-Brown,"San Francisco, CA",21000,1:36:43,7:23,F 25-29/17,F-27,57,1:36:57,67.43%
270,Natalie Braegger,"Foster City, CA",25941,1:36:46,7:23,F 30-34/15,F-33,58,1:37:07,67.68%
271,Martin Enriquez,"Panorama City, CA",20267,1:36:47,7:23,M 40-44/11,M-42,213,1:37:06,62.95%
272,Chris Szymansky,"San Francisco, CA",24331,1:36:48,7:24,M 30-34/49,M-33,214,1:41:40,60.39%
273,Samantha Camarra,"Davis, CA",21074,1:36:53,7:24,F 25-29/18,F-29,59,1:37:26,67.31%
274,Xicayan Posadas,"San Jose, CA",20761,1:36:56,7:24,M 30-34/50,M-33,215,1:37:23,60.31%
275,Jaclyn Kessler,"New York, NY",20494,1:36:58,7:24,F 35-39/8,F-36,60,1:37:15,68.18%
276,Amy Ding,"San Francisco, CA",20239,1:37:01,7:24,F 25-29/19,F-28,61,1:38:33,67.22%
277,Kyle Barry,"San Francisco, N/a",21068,1:37:04,7:25,M 35-39/31,M-37,216,1:37:29,60.88%
278,Spencer Creighton,"San Francisco, CA",20195,1:37:06,7:25,M 25-29/61,M-25,217,1:37:44,60.14%
279,Julian Viereck,"Mountain View, CA",20962,1:37:07,7:25,M 25-29/62,M-29,218,1:37:26,60.13%
280,Junior Vergara,"Oakland, CA",20955,1:37:08,7:25,M 25-29/63,M-28,219,1:37:20,60.12%
281,Austin Northup,"Livermore, CA",25722,1:37:09,7:25,M 25-29/64,M-28,220,1:41:09,60.11%
282,Lieven Verslegers,"San Mateo, CA",20957,1:37:09,7:25,M 35-39/32,M-36,221,1:37:30,60.59%
283,Jesse Rothbard,"San Francisco, CA",22388,1:37:11,7:25,M 20-24/26,M-23,222,1:38:01,60.09%
284,Adam Leonard,"San Francisco, CA",20546,1:37:12,7:25,M 25-29/65,M-29,223,1:37:47,60.08%
285,Conway Wells,"Renoreno, NV",20992,1:37:13,7:25,M 60-64/5,M-62,224,1:38:39,74.81%
286,Reid Burford,"Benicia, CA",20107,1:37:18,7:26,M 01-19/16,M-17,225,1:51:08,60.53%
287,Jay Patel,"San Francisco, CA",20736,1:37:19,7:26,M 25-29/66,M-29,226,1:39:30,60.00%
288,Erin Spencer,"Fresno, CA",20876,1:37:19,7:26,F 40-44/3,F-40,62,1:37:35,69.32%
289,Benjamin Oertel,"San Francisco, CA",20713,1:37:20,7:26,M 30-34/51,M-30,227,1:38:53,59.99%
290,Kiersten Turner,"San Francisco, CA",20935,1:37:22,7:26,F 25-29/20,F-25,63,1:38:01,66.97%
291,Ricardo De Andrade,"Cupertino, CA",20216,1:37:23,7:26,M 20-24/27,M-24,228,1:45:30,59.96%
292,Grace Johnson,"Palo Alto, CA",20473,1:37:25,7:26,F 01-19/3,F-17,64,1:38:29,70.28%
293,Nathan Levy,"Agoura Hills, CA",20553,1:37:25,7:26,M 25-29/67,M-28,229,1:45:13,59.94%
294,Sarah Godfrey,"Minneapolis, MN",20346,1:37:27,7:26,F 30-34/16,F-33,65,1:37:59,67.21%
295,Slawomir Krempa,"PL, ",24320,1:37:29,7:27,M 45-49/15,M-47,230,1:37:46,65.15%
296,Miguel Rivera,"San Francisco, CA",23850,1:37:30,7:27,M 45-49/16,M-48,231,1:45:13,65.69%
297,Wenyu Yang,"San Francisco, CA",342,1:37:31,7:27,F 25-29/21,F-28,66,1:37:38,66.87%
298,Meghan Earley,"San Francisco, CA",20258,1:37:40,7:27,F 25-29/22,F-28,67,1:37:54,66.77%
299,Justin McCandless,"San Francisco, CA",22149,1:37:40,7:27,M 30-34/52,M-30,232,1:41:16,59.79%
300,Jennifer Connet,"Pescadero, CA",20178,1:37:41,7:28,F 30-34/17,F-32,68,1:37:49,66.93%
301,Tim McManus,"Gilroy, CA",20644,1:37:48,7:28,M 40-44/12,M-40,233,1:38:15,61.39%
302,Prajakt Mahajan,"Johnston, IA",20595,1:37:51,7:28,M 30-34/53,M-34,234,1:38:14,59.83%
303,Ben Tyler,"San Francisco, CA",20937,1:37:52,7:28,M 35-39/33,M-38,235,1:39:02,60.65%
304,Adam Skaates,"San Francisco, CA",20867,1:37:56,7:29,M 40-44/13,M-44,236,1:38:22,63.25%
305,Andrew Kuntz,"San Francisco, CA",20516,1:37:58,7:29,M 25-29/68,M-29,237,1:38:23,59.61%
306,Jennifer Kyle,"San Rafael, CA",20519,1:37:58,7:29,F 30-34/18,F-30,69,1:38:08,66.58%
307,Anne Amador,"Sacramento, CA",315,1:37:58,7:29,F 25-29/23,F-28,70,1:38:08,66.56%
308,Lucas Menanix,"Richmond, CA",327,1:37:58,7:29,F 30-34/19,F-33,71,1:38:09,66.85%
309,Allegra Krasznekewicz,"San Francisco, CA",20513,1:37:59,7:29,F 25-29/24,F-28,72,1:38:17,66.55%
310,Charles Sipkins,"Los Angeles, CA",20863,1:37:59,7:29,M 45-49/17,M-46,238,1:38:21,64.27%
311,Joseph Ebner,"San Francisco, CA",20259,1:38:08,7:30,M 20-24/28,M-23,239,1:38:43,59.50%
312,Sean Shelander,"Westfield, MA",20851,1:38:09,7:30,M 30-34/54,M-32,240,1:39:35,59.51%
313,Bendik Ek Brunvoll,"NO, ",21613,1:38:13,7:30,M 20-24/29,M-24,241,1:42:25,59.45%
314,Jenni Dubman,"San Francisco, CA",20252,1:38:18,7:30,F 30-34/20,F-31,73,1:38:36,66.41%
315,Henry Hongo,"San Francisco, CA",20429,1:38:18,7:30,M 20-24/30,M-20,242,1:38:31,59.40%
316,James Womboldt,"San Francisco, CA",21009,1:38:18,7:30,M 30-34/55,M-30,243,1:39:40,59.40%
317,Valerie Bruce,"San Francisco, CA",21612,1:38:22,7:31,F 35-39/9,F-36,74,1:42:19,67.21%
318,Sean Coady,"San Francisco, CA",20170,1:38:24,7:31,M 45-49/18,M-49,244,1:46:48,65.64%
319,Ryan Bradley,"Cambridge, MA",20079,1:38:24,7:31,M 25-29/69,M-28,245,1:38:46,59.34%
320,Carlos Perez,"Los Angeles, CA",20746,1:38:25,7:31,M 35-39/34,M-36,246,1:39:58,59.81%
321,Katherine Benninger,"Newton, MA",20048,1:38:27,7:31,F 01-19/4,F-17,75,1:38:32,69.54%
322,Ryan Brooks,"San Francisco, CA",20091,1:38:30,7:31,M 20-24/31,M-24,247,1:39:03,59.28%
323,Katherine Dahl,"San Francisco, CA",20202,1:38:32,7:31,F 25-29/25,F-26,76,1:39:09,66.18%
324,Bob Stonge,"San Francisco, CA",20887,1:38:33,7:32,M 40-44/14,M-44,248,1:38:50,62.86%
325,Gregg Lauber,"Hillsdale, NJ",20530,1:38:42,7:32,M 50-54/5,M-53,249,1:39:14,67.79%
326,Trevor Beatty,"San Francisco, CA",20039,1:38:43,7:32,M 35-39/35,M-36,250,1:39:24,59.63%
327,Sarah Ting,"San Francisco, CA",21220,1:38:44,7:32,F 35-39/10,F-36,77,1:39:11,66.96%
328,Michelle Lauer,"Bellevue, WA",20532,1:38:45,7:32,F 20-24/11,F-23,78,1:39:07,66.04%
329,Caroline Marzo,"San Francisco, CA",25929,1:38:45,7:32,F 20-24/12,F-24,79,1:39:07,66.04%
330,Joseph Laucks,"San Francisco, CA",20531,1:38:48,7:33,M 25-29/70,M-26,251,1:39:08,59.10%
331,Peter Hunt,"Cameron Park, CA",20448,1:38:50,7:33,M 55-59/3,M-57,252,1:40:02,70.20%
332,Max Feider,"San Francisco, CA",20288,1:38:56,7:33,M 30-34/56,M-30,253,1:40:05,59.02%
333,Angus Wall,"Santa Monica, CA",20972,1:38:56,7:33,M 50-54/6,M-52,254,1:39:22,67.03%
334,Brian Gomberg,"San Francisco, CA",21163,1:38:57,7:33,M 25-29/71,M-28,255,1:39:27,59.01%
335,Sevan Abnous,"Danville, N/a",21066,1:38:57,7:33,M 30-34/57,M-33,256,1:39:22,59.08%
336,Mateo Fabersunne,"San Francisco, CA",20280,1:38:59,7:34,M 25-29/72,M-28,257,1:39:28,58.99%
337,Tamas Till,"HU, ",24306,1:39:00,7:34,M 40-44/15,M-43,258,1:39:27,62.05%
338,Peter Fichtel,"San Mateo, CA",24817,1:39:00,7:34,M 45-49/19,M-46,259,1:39:23,63.61%
339,Joseph Mathews,"New York, NY",20622,1:39:03,7:34,M 25-29/73,M-26,260,1:39:43,58.95%
340,Henry Ly,"La Mesa, CA",20588,1:39:04,7:34,M 20-24/32,M-20,261,1:39:34,58.94%
341,Kevin Padrez,"San Francisco, CA",20729,1:39:09,7:34,M 30-34/58,M-34,262,2:08:22,59.05%
342,Leana Mason,"Los Angeles, CA",20618,1:39:15,7:35,F 25-29/26,F-25,80,1:39:24,65.70%
343,Ryan Wenger,"Santa Barbara, CA",21150,1:39:21,7:35,M 40-44/16,M-42,263,1:39:40,61.33%
344,Xuecheng Jin,"Palo Alto, CA",20470,1:39:27,7:36,M 50-54/7,M-53,264,1:39:52,67.28%
345,Shaohua Yang,"San Jose, CA",21037,1:39:28,7:36,M 40-44/17,M-42,265,1:39:48,61.25%
346,Qiu Fang,"Palo Alto, CA",20282,1:39:28,7:36,M 50-54/8,M-50,266,1:39:48,65.51%
347,David Edwards,"Jupiter, FL",21082,1:39:28,7:36,M 45-49/20,M-49,267,1:39:48,64.94%
348,Warren Lee,"San Francisco, CA",23564,1:39:32,7:36,M 20-24/33,M-24,268,1:47:44,58.67%
349,Szu-Po Wang,"San Francisco, CA",20978,1:39:38,7:36,M 25-29/74,M-27,269,1:40:16,58.61%
350,Shawnessy Dusseau,"San Francisco, CA",20255,1:39:43,7:37,F 35-39/11,F-37,81,1:39:54,66.57%
351,Guy Peterson,"San Francisco, CA",20750,1:39:48,7:37,M 30-34/59,M-34,270,1:40:05,58.66%
352,Andy Verdin,"Riverside, CA",20954,1:39:49,7:37,M 30-34/60,M-33,271,1:40:03,58.57%
353,Jessica Nyquist,"Houston, TX",20707,1:39:51,7:37,F 20-24/13,F-22,82,1:43:37,65.31%
354,Rebecca Ting,"San Francisco, N/a",21253,1:39:53,7:38,F 35-39/12,F-36,83,1:40:19,66.19%
355,Alex Yakubovich,"San Francisco, CA",21029,1:39:57,7:38,M 30-34/61,M-33,272,1:40:28,58.49%
356,Sarah Wang,"San Francisco, CA",22581,1:40:04,7:38,F 30-34/21,F-34,84,1:45:39,65.62%
357,Gareth Davis,"San Francisco, CA",20212,1:40:06,7:39,M 30-34/62,M-34,273,1:40:32,58.48%
358,Lisa Fugere,"San Francisco, CA",338,1:40:09,7:39,F 30-34/22,F-31,85,1:40:31,65.18%
359,Rayna Harris,"Oakland, CA",20399,1:40:10,7:39,F 30-34/23,F-31,86,1:40:49,65.17%
360,Connor Kevorkian,"San Francisco, CA",20495,1:40:10,7:39,M 25-29/75,M-27,274,1:42:08,58.30%
361,Kane Lightowler,"Palo Alto, CA",25785,1:40:11,7:39,M 35-39/36,M-36,275,1:45:30,58.75%
362,Stephanie Mercer,"San Francisco, CA",21209,1:40:12,7:39,F 30-34/24,F-30,87,1:41:14,65.10%
363,Mark Gallagher,"San Francisco, CA",20325,1:40:17,7:39,M 40-44/18,M-43,276,1:40:42,61.25%
364,Raghav Maheshwari,"San Francisco, CA",22109,1:40:18,7:40,M 20-24/34,M-21,277,1:42:11,58.22%
365,Tristan Emrich,"Sunnyvale, CA",20266,1:40:20,7:40,M 30-34/63,M-31,278,1:40:55,58.20%
366,David Strandness,"San Carlos, CA",25963,1:40:22,7:40,M 40-44/19,M-40,279,1:40:59,59.82%
367,Sebastian Meyer,"Salt Lake City, UT",23673,1:40:28,7:40,M 20-24/35,M-23,280,1:52:20,58.12%
368,Bianca Mora,"Huntington Beach, CA",20669,1:40:32,7:41,F 25-29/27,F-29,88,1:42:18,64.86%
369,Alexey Zhukov,"Los Altos, CA",24139,1:40:34,7:41,M 35-39/37,M-35,281,1:44:04,58.36%
370,Monica Johnson,"Palo Alto, CA",20475,1:40:35,7:41,F 55-59/3,F-56,89,1:41:39,79.42%
371,Nancy Goh,"San Francisco, CA",21198,1:40:35,7:41,F 35-39/13,F-37,90,1:41:13,65.99%
372,Jamie Austin,"San Francisco, CA",20021,1:40:37,7:41,M 50-54/9,M-51,282,1:41:16,65.32%
373,Giancarlo Loeffler,"San Francisco, CA",20566,1:40:38,7:41,M 35-39/38,M-35,283,1:41:34,58.32%
374,Galen Hughes,"San Francisco, CA",20444,1:40:40,7:41,F 20-24/14,F-24,91,1:46:58,64.78%
375,Ryan Barban,"Ballwin, MO",21555,1:40:41,7:41,M 25-29/76,M-29,284,1:44:16,58.00%
376,Alvaro Rodriguez,"Pacoima, CA",20802,1:40:42,7:41,M 25-29/77,M-28,285,1:41:01,57.99%
377,Geovanni Euceda,"Arleta, CA",20277,1:40:44,7:42,M 40-44/20,M-44,286,1:41:03,61.49%
378,Mark Prager,"Piedmont, CA",21128,1:40:45,7:42,M 40-44/21,M-40,287,1:41:02,59.60%
379,Muhammad Mahmoud,"Moreno Valley, CA",21206,1:40:46,7:42,M 01-19/17,M-15,288,1:42:10,60.02%
380,Subra Kumaraswamy,"Cupertino, CA",24373,1:40:47,7:42,M 50-54/10,M-52,289,1:42:05,65.80%
381,John Dulchinos,"Los Gatos, CA",22805,1:40:49,7:42,M 55-59/4,M-57,290,1:41:32,68.82%
382,Maggie Drew,"San Francisco, CA",20250,1:40:49,7:42,F 01-19/5,F-19,92,1:41:59,65.81%
383,Adam Rabin,"Berkeley, CA",20773,1:40:49,7:42,M 25-29/78,M-27,291,1:41:17,57.92%
384,Milagro Escobar,"San Francisco, CA",20269,1:41:00,7:43,F 20-24/15,F-23,93,1:46:01,64.57%
385,Chad Baur,"Redwood City, CA",20036,1:41:02,7:43,M 25-29/79,M-26,292,1:41:38,57.80%
386,Craig Woods,"Atlanta, GA",21153,1:41:07,7:43,M 35-39/39,M-37,293,1:42:43,58.44%
387,Ryan Frishberg,"New York, NY",20318,1:41:08,7:43,M 30-34/64,M-34,294,1:42:52,57.89%
388,Shriram Ramamurthy,"San Francisco, CA",21129,1:41:08,7:43,M 30-34/65,M-30,295,1:41:50,57.74%
389,Adiel Velasquez,"East Palo Alto, CA",21255,1:41:13,7:44,M 25-29/80,M-26,296,1:41:43,57.69%
390,Tammy Matsunami,"Newport Beach, CA",20626,1:41:15,7:44,F 55-59/4,F-56,94,1:42:11,78.89%
391,Mason Hsieh,"Los Angeles, CA",20435,1:41:17,7:44,M 25-29/81,M-26,297,1:41:43,57.65%
392,Magnus Rogne Halland,"NO, ",24308,1:41:17,7:44,M 25-29/82,M-29,298,1:42:06,57.65%
393,Sophia Mahoney,"Santa Rosa, CA",20597,1:41:23,7:45,F 20-24/16,F-22,95,1:42:56,64.32%
394,Andrew Balsley,"Chicago, IL",20029,1:41:31,7:45,M 30-34/66,M-33,299,1:42:14,57.59%
395,Dean Weesner,"San Francisco, CA",20989,1:41:33,7:45,M 30-34/67,M-30,300,1:43:09,57.50%
396,Andrea Ottolini,"San Francisco, CA",23761,1:41:38,7:46,M 25-29/83,M-27,301,1:47:36,57.45%
397,Russell Williams,"Mountain View, CA",24081,1:41:38,7:46,M 25-29/84,M-27,302,1:48:27,57.45%
398,Victoria Moss,"New York, NY",20672,1:41:38,7:46,F 30-34/25,F-31,96,1:42:29,64.23%
399,Laura Mooney,"San Francisco, CA",22199,1:41:40,7:46,F 25-29/28,F-25,97,1:42:11,64.14%
400,Leana Lai,"San Francisco, CA",25040,1:41:41,7:46,F 30-34/26,F-32,98,1:42:58,64.30%
401,Florence Wen,"San Francisco, CA",20993,1:41:41,7:46,F 25-29/29,F-26,99,1:42:07,64.13%
402,Abby Coers,"Lincoln, IL",20172,1:41:41,7:46,F 30-34/27,F-30,100,1:42:02,64.15%
403,Bill Willits,"Concord, CA",24251,1:41:41,7:46,M 50-54/11,M-54,303,1:43:38,66.39%
404,Yubin Wang,"CN, ",20981,1:41:44,7:46,M 50-54/12,M-50,304,1:41:55,64.05%
405,Zach Lapping,"San Francisco, CA",24316,1:41:44,7:46,M 30-34/68,M-34,305,1:50:01,57.55%
406,Danielle Donohue,"Menlo Park, CA",254,1:41:50,7:47,F 30-34/28,F-30,101,1:43:06,64.05%
407,David Sternlicht,"San Francisco, CA",20883,1:41:50,7:47,M 30-34/69,M-30,306,1:43:03,57.34%
408,Kristen Luetto,"San Francisco, CA",25987,1:41:50,7:47,F 30-34/29,F-30,102,1:43:25,64.05%
409,Ismael Gomez,"San Francisco, CA",22851,1:41:51,7:47,M 20-24/36,M-24,307,1:53:42,57.33%
410,Eric Ihli,"San Francisco, CA",20455,1:41:51,7:47,M 30-34/70,M-33,308,1:42:18,57.40%
411,Andrew Shi,"San Francisco, CA",20853,1:41:52,7:47,M 30-34/71,M-30,309,1:42:22,57.32%
412,Ryan Bruynell,"Palo Alto, CA",20095,1:41:55,7:47,M 25-29/85,M-27,310,1:43:30,57.29%
413,Jason Lockhart,"San Francisco, CA",20565,1:42:01,7:47,M 35-39/40,M-36,311,1:42:27,57.70%
414,Noah Goldberg,"San Anselmo, CA",20350,1:42:02,7:47,M 40-44/22,M-44,312,1:43:14,60.71%
415,Logan Dirkx,"San Francisco, CA",20241,1:42:05,7:48,M 20-24/37,M-24,313,1:42:45,57.20%
416,Chad Stewart,"Kenner, LA",20884,1:42:07,7:48,M 35-39/41,M-37,314,1:42:42,57.87%
417,Daniel Beicht,"Albany, CA",24585,1:42:08,7:48,M 25-29/86,M-25,315,1:43:32,57.17%
418,William Winchester,"Grand Rapids, MI",21006,1:42:10,7:48,M 60-64/6,M-62,316,1:42:52,71.19%
419,Daniel Espinel,"San Jose, CA",20271,1:42:12,7:48,M 25-29/87,M-27,317,1:42:37,57.14%
420,Anthony Garrison-Engbrecht,"Oakland, CA",20332,1:42:12,7:48,M 30-34/72,M-34,318,1:45:40,57.28%
421,Danette Bloomer,"Eugene, OR",20065,1:42:13,7:48,F 50-54/1,F-52,103,1:42:46,74.33%
422,Sophia Mao,"San Francisco, CA",24326,1:42:15,7:48,F 25-29/30,F-26,104,1:49:21,63.78%
423,Kori Stack,"Kennebunkport, ME",25851,1:42:16,7:48,F 40-44/4,F-41,105,1:42:48,66.41%
424,Andy Lu,"San Jose, CA",20579,1:42:16,7:49,M 30-34/73,M-34,319,1:43:48,57.25%
425,Roberto Zhou,"San Francisco, CA",21065,1:42:16,7:49,M 30-34/74,M-34,320,1:43:47,57.25%
426,Maythem Alsodani,"New York, NY",24315,1:42:19,7:49,M 25-29/88,M-29,321,1:47:09,57.07%
427,Jose A Pedroza,"Oakland, CA",21213,1:42:20,7:49,M 25-29/89,M-28,322,1:43:04,57.06%
428,Nicholas Watkins,"San Francisco, CA",22588,1:42:23,7:49,M 20-24/38,M-23,323,1:43:03,57.03%
429,Andrew Dilts,"CA, ",21189,1:42:25,7:49,M 30-34/75,M-34,324,1:43:34,57.16%
430,Jonathan Mio,"San Francisco, CA",25819,1:42:25,7:49,M 20-24/39,M-20,325,1:46:12,57.01%
431,Timothy Schoen,"San Francisco, CA",20833,1:42:25,7:49,M 30-34/76,M-30,326,1:43:01,57.01%
432,Ao Olivier,"Newark, CA",23753,1:42:26,7:49,M 30-34/77,M-31,327,1:54:37,57.01%
433,Derek Koh,"San Mateo, CA",20510,1:42:27,7:49,M 35-39/42,M-35,328,1:43:03,57.29%
434,Nate Rusch,"Pasadena, CA",20812,1:42:31,7:50,M 35-39/43,M-35,329,1:44:14,57.25%
435,Thomas Krotine,"San Francisco, CA",20514,1:42:31,7:50,M 25-29/90,M-26,330,1:43:11,56.96%
436,Michael Hipolito,"San Francisco, CA",20417,1:42:33,7:50,M 35-39/44,M-37,331,1:42:59,57.62%
437,Dmytro Dzhulgakov,"San Francisco, CA",20257,1:42:34,7:50,M 25-29/91,M-29,332,1:43:06,56.93%
438,Sinclaire Prowse,"San Francisco, CA",20769,1:42:36,7:50,F 25-29/31,F-29,106,1:43:00,63.56%
439,Anthony Bertolli,"Berkeley, CA",21247,1:42:36,7:50,M 20-24/40,M-20,333,1:43:15,56.91%
440,Aditya Chukka,"New York, NY",20163,1:42:38,7:50,M 25-29/92,M-26,334,1:44:40,56.89%
441,Philipp Kurz,"Sunnyvale, CA",21171,1:42:38,7:50,M 20-24/41,M-23,335,1:43:07,56.89%
442,Akshat Keshan,"Cupertino, CA",21169,1:42:40,7:50,M 25-29/93,M-26,336,1:44:28,56.88%
443,Elizabeth Fournier,"Redwood City, CA",20310,1:42:41,7:50,F 25-29/32,F-29,107,1:43:10,63.51%
444,Megumi Ishikawa,"JP, ",20459,1:42:41,7:50,F 50-54/2,F-54,108,1:42:52,75.83%
445,Emily Gallagher,"San Francisco, CA",20324,1:42:42,7:50,F 25-29/33,F-26,109,1:44:16,63.50%
446,Vu Bui,"San Francisco, CA",20103,1:42:43,7:51,M 30-34/78,M-30,337,1:43:30,56.85%
447,Andrew Cotton,"Hillsborough, CA",21077,1:42:46,7:51,M 55-59/5,M-57,338,1:43:33,67.51%
448,Yue Chen,"Fremont, CA",20153,1:42:47,7:51,M 25-29/94,M-29,339,1:43:08,56.81%
449,Justin Cannon,"San Francisco, CA",20113,1:42:49,7:51,M 30-34/79,M-33,340,1:43:33,56.86%
450,Stephen Murphy,"Santa Clara, CA",20684,1:42:51,7:51,M 35-39/45,M-36,341,1:46:25,57.23%
451,Shayon Mukherjee,"San Francisco, CA",21176,1:42:52,7:51,M 25-29/95,M-26,342,1:43:23,56.77%
452,Sam Reed Dippo,"San Francisco, CA",20788,1:42:57,7:52,M 30-34/80,M-31,343,1:46:21,56.72%
453,Adithya Raghunathan,"Redwood City, CA",20775,1:43:00,7:52,M 25-29/96,M-26,344,1:47:53,56.69%
454,Ricky Deane,"Elmhurst, IL",20218,1:43:01,7:52,M 45-49/21,M-48,345,1:44:46,62.17%
455,Mark Carpowich,"San Diego, CA",20119,1:43:03,7:52,M 45-49/22,M-45,346,1:43:16,60.61%
456,Melissa Seaman,"Shingle Springs, CA",20839,1:43:04,7:52,F 20-24/17,F-21,110,1:43:33,63.38%
457,Luis Leon,"MX, ",21286,1:43:09,7:53,M 45-49/23,M-45,347,1:44:31,60.55%
458,Hanqiao Zhang,"Berkeley, CA",21059,1:43:10,7:53,M 01-19/18,M-18,348,1:43:29,56.63%
459,Bohdan Kosenko,"Sunnyvale, CA",22003,1:43:12,7:53,M 25-29/97,M-27,349,1:46:32,56.58%
460,Adam Oesterle,"San Francisco, CA",20714,1:43:12,7:53,M 35-39/46,M-35,350,1:43:34,56.87%
461,Arianna Kovachevich,"Fairfax, VA",24328,1:43:13,7:53,F 25-29/34,F-29,111,1:48:51,63.18%
462,Courtney Hogan,"Manteca, CA",21898,1:43:13,7:53,F 30-34/30,F-33,112,1:43:52,63.45%
463,Jade Laird,"San Francisco, CA",20521,1:43:15,7:53,M 40-44/23,M-41,351,1:43:38,58.56%
464,Jason Ma,"San Francisco, CA",25877,1:43:15,7:53,M 20-24/42,M-22,352,1:43:53,56.55%
465,Natasha Porter,"North Liberty, IA",24333,1:43:15,7:53,F 20-24/18,F-24,113,1:47:37,63.16%
466,Jonathan Barber,"San Francisco, CA",24272,1:43:17,7:53,M 25-29/98,M-28,353,1:44:10,56.54%
467,Olivia Ramsey,"San Francisco, CA",21130,1:43:18,7:53,F 25-29/35,F-26,114,1:43:56,63.13%
468,Kelli Hashimoto,"Los Gatos, CA",20404,1:43:18,7:53,F 25-29/36,F-27,115,1:44:33,63.13%
469,Sabrina Flagstad,"Laguna Beach, CA",20298,1:43:22,7:54,F 01-19/6,F-19,116,1:50:30,64.18%
470,Jason Weinberg,"San Francisco, CA",20990,1:43:24,7:54,M 20-24/43,M-24,354,1:44:44,56.47%
471,Paul Pham,"San Francisco, CA",21125,1:43:24,7:54,M 30-34/81,M-31,355,1:44:41,56.47%
472,Mark Erickson,"San Francisco, CA",21084,1:43:24,7:54,M 35-39/47,M-35,356,1:44:41,56.76%
473,Takahide Nejo,"San Francisco, CA",20690,1:43:27,7:54,M 30-34/82,M-34,357,1:44:08,56.59%
474,Rachel Levak,"San Francisco, CA",20551,1:43:28,7:54,F 25-29/37,F-28,117,1:44:17,63.03%
475,Doug Franz,"Pacifica, CA",21196,1:43:30,7:54,M 35-39/48,M-35,358,1:44:00,56.70%
476,Corvin Bazgan,"San Carlos, CA",20037,1:43:31,7:54,M 45-49/24,M-45,359,1:44:01,60.34%
477,Erik Luna,"Brentwood, CA",22093,1:43:32,7:54,M 40-44/24,M-40,360,1:49:29,57.99%
478,Sung Kyu Park,"Berkeley, CA",25958,1:43:35,7:55,M 25-29/99,M-25,361,1:48:27,56.37%
