Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
221,first,100,Sean Gard,"San Francisco, CA",9674,1:38:24,7:31,M 25-29/18,M-26,85,1:38:33,59.34%
222,second,122,Jake Weirick,"San Francisco, CA",17907,1:38:24,7:31,M 20-24/10,M-23,93,2:01:55,59.34%
223,first,101,Ryan Kidman,"West Menlo Park, CA",9714,1:38:30,7:31,M 25-29/19,M-26,86,1:40:58,59.28%
224,first,102,Mark Inouye,"Pacifica, CA",9502,1:38:32,7:31,M 50-54/2,M-50,87,1:38:42,66.13%
225,first,103,David Shamszad,"Berkeley, CA",9058,1:38:32,7:31,M 35-39/9,M-39,88,1:40:58,60.57%
226,second,123,Jason Kim,"San Francisco, CA",16137,1:38:32,7:31,M 40-44/7,M-42,94,1:38:39,61.83%
227,second,124,Alejandra Vergara,"Albany, CA",16170,1:38:39,7:32,F 30-34/7,F-31,30,1:38:50,66.17%
228,second,125,Emilio Cabrera Escobedo,"MX, ",16612,1:38:40,7:32,M 20-24/11,M-21,95,1:39:19,59.18%
229,first,104,Vincent Casotti,"San Francisco, CA",9165,1:38:41,7:32,M 30-34/21,M-34,89,1:47:45,59.32%
230,second,126,Trey Farmer,"Pleasanton, CA",18155,1:38:43,7:32,M 30-34/31,M-31,96,1:49:14,59.15%
231,first,105,Peter Hunt,"Cameron Park, CA",9241,1:38:44,7:32,M 55-59/3,M-59,90,1:38:58,71.59%
232,second,127,Kevin Bell,"San Francisco, CA",16133,1:38:44,7:32,M 30-34/32,M-31,97,1:48:18,59.14%
233,first,106,Tyler Davis,"San Leandro, CA",13768,1:38:45,7:32,M 25-29/20,M-29,91,1:43:48,59.13%
234,first,107,Colton Jang,"San Francisco, CA",9342,1:38:46,7:33,M 25-29/21,M-27,92,1:39:49,59.11%
235,first,108,Joaquin Pani M,"MX, ",9597,1:38:47,7:33,M 35-39/10,M-37,93,1:39:18,59.82%
236,first,109,Matthew Del Bonta,"San Francisco, CA",9210,1:38:48,7:33,M 40-44/6,M-43,94,1:45:57,62.17%
237,first,110,Luis Hernandez,"San Francisco, CA",9202,1:38:50,7:33,M 20-24/20,M-24,95,1:44:22,59.08%
238,first,111,Elise Vives,"El Cerrito, CA",9681,1:38:50,7:33,F 20-24/5,F-22,16,1:41:05,65.98%
239,first,112,Jeff Pickett,"Walnut Creek, CA",9051,1:38:50,7:33,M 45-49/7,M-46,96,1:39:03,63.72%
240,second,128,Soohan Kim,"Tujunga, CA",16018,1:38:52,7:33,M 65-69/1,M-66,98,1:38:59,76.53%
241,second,129,Kyle Zampaglione,"San Francisco, CA",16281,1:38:54,7:33,M 25-29/29,M-29,99,1:39:04,59.04%
242,second,130,Andrea White,"Berkeley, CA",16214,1:39:00,7:34,F 20-24/3,F-23,31,1:39:24,65.87%
243,first,113,Ryan Kitson,"Seattle, WA",9351,1:39:03,7:34,M 30-34/22,M-30,97,1:40:15,58.95%
244,first,114,Nick McLachlan,"Oakland, CA",13728,1:39:06,7:34,M 25-29/22,M-29,98,1:46:24,58.92%
245,first,115,Kelley Buck,"San Francisco, CA",9653,1:39:07,7:34,F 25-29/4,F-26,17,1:39:31,65.79%
246,second,131,Anthony Xue,"San Francisco, CA",16511,1:39:10,7:34,M 20-24/12,M-24,100,2:00:52,58.88%
247,first,116,Eliza Crowder,"Atherton, CA",9518,1:39:20,7:35,F 20-24/6,F-23,18,1:39:44,65.65%
248,first,117,Jahmaud Panchoo,"San Jose, CA",9926,1:39:22,7:35,M 30-34/23,M-32,99,1:43:43,58.78%
249,second,132,Alex Laverty,"San Francisco, CA",16142,1:39:22,7:35,M 30-34/33,M-34,101,1:39:39,58.92%
250,second,133,Joshua Butler,"San Francisco, CA",16177,1:39:24,7:35,M 30-34/34,M-30,102,1:43:43,58.75%
251,second,134,Matthew Brown,"San Francisco, CA",16332,1:39:24,7:35,M 30-34/35,M-31,103,1:39:27,58.75%
252,first,118,Simon McGahey,"San Francisco, CA",4209,1:39:25,7:35,M 20-24/21,M-23,100,1:48:27,58.74%
253,second,135,Bryant Johnson,"Easthampton, MA",16179,1:39:27,7:36,M 45-49/3,M-48,104,1:40:01,64.40%
254,first,119,Aditya Sudhakar,"Mountain View, CA",12584,1:39:29,7:36,M 40-44/7,M-41,101,1:50:21,60.77%
255,second,136,Marie Sbrocca,"San Francisco, CA",16217,1:39:29,7:36,F 25-29/12,F-29,32,1:40:52,65.55%
256,first,120,Erik Gaasedelen,"San Francisco, CA",9434,1:39:30,7:36,M 25-29/23,M-28,102,1:40:36,58.69%
257,second,137,Anna Cunningham,"South San Francisco, CA",16218,1:39:32,7:36,F 30-34/8,F-31,33,1:40:02,65.58%
258,first,121,Samantha Cousin,"San Francisco, CA",12006,1:39:34,7:36,F 35-39/2,F-37,19,1:56:17,66.67%
259,first,122,Michelle Lauer,"Seattle, WA",9290,1:39:35,7:36,F 25-29/5,F-25,20,1:42:52,65.48%
260,second,138,Martin Farfan,"Pico Rivera, CA",16027,1:39:41,7:37,M 50-54/2,M-53,105,1:39:57,67.12%
261,first,123,Alan Gonon,"San Rafael, CA",9111,1:39:43,7:37,M 30-34/24,M-31,103,1:40:38,58.56%
262,first,124,Victor Leon,"San Rafael, CA",13785,1:39:44,7:37,M 25-29/24,M-28,104,1:55:43,58.55%
263,first,125,David Gonzales,"Concord, CA",9657,1:39:46,7:37,M 45-49/8,M-45,105,1:41:21,62.61%
264,second,139,Ryan Vanzuylen,"San Francisco, CA",16706,1:39:48,7:37,M 30-34/36,M-33,106,1:44:07,58.58%
265,first,126,Matthew Duffy,"Nashville, TN",13219,1:39:49,7:37,M 40-44/8,M-41,106,1:48:50,60.57%
266,second,140,Matthew Bouyack,"San Francisco, CA",16192,1:39:52,7:38,M 35-39/16,M-37,107,1:41:44,59.17%
267,second,141,David Strandness,"San Carlos, CA",16031,1:39:53,7:38,M 40-44/8,M-43,108,1:40:25,61.50%
268,first,127,Ayoub Gouasmi,"San Francisco, CA",9621,1:39:55,7:38,M 25-29/25,M-27,107,1:41:04,58.44%
269,first,128,Scout Wilson,"Fort Walton Beach, FL",10218,1:39:56,7:38,F 01-19/1,F-19,21,1:40:31,66.39%
270,second,142,Kevin Leahy,"West Sacramento, CA",19151,1:40:02,7:38,M 45-49/4,M-45,109,2:05:42,62.44%
271,second,143,Ryan Matsumoto,"San Francisco, CA",16188,1:40:03,7:38,M 25-29/30,M-26,110,1:42:58,58.36%
272,second,144,Raul Sin,"HK, ",18729,1:40:04,7:38,M 40-44/9,M-40,111,1:54:38,60.00%
273,second,145,Keisuke Abe,"San Carlos, CA",16644,1:40:04,7:38,M 40-44/10,M-40,112,1:41:04,60.00%
274,first,129,Iain Hassall,"San Francisco, CA",9744,1:40:08,7:39,M 45-49/9,M-45,108,1:41:04,62.38%
275,first,130,Philip Silverstone,"Orinda, CA",9694,1:40:10,7:39,M 40-44/9,M-42,109,1:40:42,60.83%
276,first,131,Leonard Ciemniecki Jr,"Birmingham, MI",9251,1:40:14,7:39,M 20-24/22,M-23,110,1:41:11,58.26%
277,first,132,Rafael Furigo,"Miami, FL",9826,1:40:14,7:39,M 30-34/25,M-32,111,1:40:39,58.27%
278,first,133,Unknown Runner-Reg,", ",14168,1:40:14,7:39,M NoAge/0,M-0,112,1:54:02, 0.00%
279,first,134,Chetan Majithia,"Foster City, CA",12566,1:40:15,7:39,M 40-44/10,M-44,113,2:06:51,61.79%
280,first,135,Alejandra Rodriguez,"MX, ",10156,1:40:17,7:39,F 25-29/6,F-27,22,1:54:32,65.03%
281,first,136,Mark Bambury,"Sausalito, CA",9005,1:40:18,7:39,M 30-34/26,M-34,114,1:41:22,58.37%
282,second,146,Krishna Mullia,"San Francisco, CA",16119,1:40:19,7:40,M 25-29/31,M-29,113,1:40:58,58.21%
283,first,137,Jonathan Wang,"Berkeley, CA",9173,1:40:20,7:40,M 20-24/23,M-21,115,2:03:04,58.20%
284,second,147,Max Arquilevich,"San Anselmo, CA",18914,1:40:24,7:40,M 20-24/13,M-20,114,2:02:12,58.16%
285,first,138,Paul Decker,"Oakland, CA",9669,1:40:25,7:40,M 35-39/11,M-39,116,1:46:04,59.43%
286,first,139,Michael Ehrlichman,"Albany, CA",9370,1:40:26,7:40,M 40-44/11,M-41,117,1:41:12,60.20%
287,first,140,Eva Gontrum,"San Francisco, CA",9334,1:40:27,7:40,F 20-24/7,F-23,23,1:41:28,64.92%
288,first,141,Jose Alvarez Toledo,"San Francisco, CA",9193,1:40:28,7:40,M 25-29/26,M-26,118,1:40:40,58.12%
289,first,142,Joey Macnichols,"San Francisco, CA",12603,1:40:32,7:41,M 20-24/24,M-24,119,2:04:00,58.08%
290,second,148,Michael Lowenthal,"San Francisco, CA",17563,1:40:34,7:41,M 30-34/37,M-30,115,1:51:17,58.06%
291,second,149,Kate Mapstone,"San Francisco, CA",16322,1:40:35,7:41,F 30-34/9,F-30,34,1:40:45,64.85%
292,first,143,Jonathon Gore,"San Francisco, CA",9256,1:40:39,7:41,M 20-24/25,M-23,120,1:41:01,58.02%
293,second,150,Sean McNulty,"San Francisco, CA",17278,1:40:39,7:41,M 35-39/17,M-35,116,1:48:04,58.31%
294,first,144,Anthony Allen,"Bellflower, CA",9235,1:40:40,7:41,M 40-44/12,M-42,121,1:43:56,60.52%
295,first,145,Qiu Fang,"Palo Alto, CA",9707,1:40:42,7:41,M 50-54/3,M-52,122,1:41:05,65.85%
296,first,146,Danny Palacios,"San Francisco, CA",9240,1:40:46,7:42,M 35-39/12,M-38,123,1:45:41,58.91%
297,second,151,Kevin Hsu,"Emeryville, CA",16296,1:40:47,7:42,M 25-29/32,M-25,117,1:40:58,57.94%
298,second,152,Cody Jones,"Walnut Creek, CA",18440,1:40:50,7:42,M 25-29/33,M-25,118,1:45:00,57.91%
299,second,153,Ryan Herring,"San Francisco, CA",16160,1:40:52,7:42,M 35-39/18,M-38,119,1:41:00,58.85%
300,second,154,Mikael Jarsaeter,"San Mateo, CA",16257,1:40:53,7:42,M 30-34/38,M-34,120,1:41:02,58.03%
301,first,147,Angela Barany,"San Jose, CA",9478,1:40:54,7:42,F 45-49/1,F-45,24,1:41:08,69.55%
302,second,155,Mikaela Wapman,"Oakland, CA",16601,1:40:54,7:42,M 30-34/39,M-30,121,1:41:17,57.87%
303,first,148,Jorge Troncoso,"Mountain View, CA",9412,1:40:57,7:43,M 25-29/27,M-26,124,1:41:07,57.84%
304,first,149,Sam Calhoun,"Pleasanton, CA",9690,1:41:00,7:43,M 25-29/28,M-28,125,1:41:27,57.81%
305,first,150,Reyes Magana,"San Jose, CA",12598,1:41:01,7:43,M 25-29/29,M-25,126,1:55:44,57.81%
306,first,151,Kareem Burney,"Oakland, CA",9641,1:41:01,7:43,M 40-44/13,M-42,127,1:41:13,60.31%
307,second,156,Jack Zhang,"Seattle, WA",19452,1:41:01,7:43,M 20-24/14,M-23,122,2:03:53,57.81%
308,first,152,Daniel Dupree,"San Jose, CA",9760,1:41:05,7:43,M 30-34/27,M-33,128,2:07:40,57.83%
309,second,157,Jordon Wing,"San Francisco, CA",16165,1:41:05,7:43,M 25-29/34,M-26,123,1:47:26,57.77%
310,second,158,Ian Smeenk,"San Francisco, CA",17451,1:41:07,7:43,M 25-29/35,M-27,124,1:50:54,57.75%
311,second,159,Stephen Miller,"San Francisco, CA",16026,1:41:08,7:43,M 30-34/40,M-32,125,1:43:21,57.76%
312,first,153,Brian Ford,"Chico, CA",11324,1:41:09,7:43,M 20-24/26,M-20,129,1:43:39,57.73%
313,second,160,Joel Haferbecker,"San Jose, CA",16703,1:41:12,7:44,M 45-49/5,M-47,126,1:42:57,62.76%
314,second,161,Llibert Argerich,"San Francisco, CA",16081,1:41:12,7:44,M 40-44/11,M-41,127,1:41:23,59.74%
315,first,154,Cassidy Dowd,"Cumming, GA",9291,1:41:14,7:44,F 20-24/8,F-24,25,1:44:42,64.42%
316,first,155,Benjamin Weyhrauch,"San Francisco, CA",9385,1:41:19,7:44,M 30-34/28,M-30,130,1:42:21,57.63%
317,first,156,Antoine Villata,"San Francisco, CA",13777,1:41:19,7:44,M 45-49/10,M-46,131,2:07:34,62.16%
318,second,162,Ian McAlpine,"Los Altos, CA",16317,1:41:19,7:44,M 35-39/19,M-39,128,1:58:11,58.90%
319,first,157,Josh Yolland,"San Francisco, CA",9713,1:41:21,7:44,M 25-29/30,M-26,132,1:42:45,57.62%
320,second,163,Ryan Tosto,"New York, NY",17202,1:41:22,7:44,M 25-29/36,M-26,129,1:54:23,57.61%
321,second,164,Alysen Smith,"San Jose, CA",16972,1:41:24,7:45,F 25-29/13,F-26,35,1:42:37,64.31%
322,second,165,Alex Sheu,"San Jose, CA",18720,1:41:27,7:45,M 25-29/37,M-25,130,2:04:11,57.56%
323,first,158,Jordan Lueck,"San Francisco, CA",9158,1:41:29,7:45,M 20-24/27,M-24,133,1:44:56,57.54%
324,second,166,Paul Barba,"Lewisburg, PA",17371,1:41:31,7:45,M 30-34/41,M-34,131,2:01:14,57.67%
325,second,167,Zoe Bornhorst,"San Francisco, CA",16289,1:41:32,7:45,F 20-24/4,F-24,36,1:43:47,64.23%
326,second,168,Jonathan Fortney,"Santa Cruz, CA",16024,1:41:33,7:45,M 40-44/12,M-44,132,1:44:04,61.00%
327,first,159,Thong Le,"Milpitas, CA",11351,1:41:36,7:45,M 25-29/31,M-29,134,1:42:14,57.47%
328,first,160,Peter Kaval,"Portola Valley, CA",9001,1:41:40,7:46,M 40-44/14,M-42,135,1:43:38,59.93%
329,first,161,David Sternlicht,"Oakland, CA",9266,1:41:41,7:46,M 30-34/29,M-32,136,1:42:10,57.44%
330,second,169,Devon O’regan,"San Francisco, CA",16996,1:41:41,7:46,F 25-29/14,F-27,37,1:42:55,64.13%
331,second,170,Andrew Thayer,"San Ramon, CA",17398,1:41:42,7:46,M 25-29/38,M-25,133,1:52:43,57.42%
332,second,171,Juan Perez Bertoldi,"Berkeley, CA",16556,1:41:43,7:46,M 25-29/39,M-26,134,1:42:34,57.41%
333,first,162,Kaiyo Funaki,"San Francisco, CA",9195,1:41:44,7:46,M 20-24/28,M-23,137,1:47:16,57.40%
334,first,163,Ian Black,"Corvallis, OR",9614,1:41:45,7:46,M 20-24/29,M-24,138,1:42:42,57.39%
335,first,164,Michael Berman,"Mill Valley, CA",11378,1:41:46,7:46,M 35-39/13,M-36,139,1:44:20,57.84%
336,first,165,Sydney Vollhardt,"San Francisco, CA",10626,1:41:49,7:46,F 20-24/9,F-23,26,1:42:36,64.05%
337,first,166,Kristen Connors,"San Francisco, CA",9175,1:41:51,7:47,F 30-34/5,F-31,27,1:42:10,64.09%
338,first,167,Christopher Mishima,"El Cerrito, CA",13707,1:41:55,7:47,M 30-34/30,M-32,140,1:43:54,57.31%
339,first,168,Liz Chanin,"San Francisco, CA",9311,1:41:56,7:47,F 30-34/6,F-31,28,1:42:17,64.04%
340,second,172,Harshi Kukrati,"San Francisco, CA",17191,1:41:56,7:47,M 25-29/40,M-26,135,1:42:11,57.29%
341,second,173,Denis Rogov,"Belmont, CA",16189,1:41:57,7:47,M 35-39/20,M-37,136,1:42:53,57.96%
342,first,169,Benoit Zeler,"San Francisco, CA",9733,1:41:58,7:47,M 35-39/14,M-36,141,1:43:03,57.72%
343,first,170,Wildener Andrade,"Concord, CA",13195,1:41:59,7:47,M 40-44/15,M-42,142,1:42:26,59.74%
344,first,171,Edgar Cabrera,"San Jose, CA",10562,1:41:59,7:47,M 30-34/31,M-33,143,1:46:19,57.32%
345,second,174,Cliff Atfield,"Cumming, GA",16166,1:42:03,7:47,M 50-54/3,M-50,137,1:42:11,63.85%
346,first,172,Marie Tubridy,"San Francisco, CA",9628,1:42:04,7:48,F 25-29/7,F-27,29,1:44:12,63.89%
347,first,173,Adam Thompson,"Durham, NC",9192,1:42:08,7:48,M 25-29/32,M-29,144,1:42:16,57.17%
348,first,174,Jacob Barton,"Campbell, CA",9200,1:42:11,7:48,M 30-34/32,M-33,145,1:45:12,57.21%
349,second,175,Evan Shapiro,"San Francisco, CA",17201,1:42:15,7:48,M 25-29/41,M-26,138,1:55:19,57.11%
350,second,176,Erin Fan,"San Francisco, CA",16215,1:42:17,7:49,F 30-34/10,F-32,38,1:42:21,63.92%
351,first,175,Francisco Guzman,"South San Francisco, N/a",9710,1:42:19,7:49,M 55-59/4,M-55,146,1:42:38,66.57%
352,second,177,Thomas Burke,"Atherton, CA",16526,1:42:19,7:49,M 30-34/42,M-31,139,1:43:52,57.07%
353,first,176,Henry O'Donnell,"San Francisco, CA",10469,1:42:22,7:49,M 20-24/30,M-24,147,1:45:29,57.04%
354,first,177,Laura Loup,"CH, ",10097,1:42:26,7:49,F 20-24/10,F-23,30,1:48:15,63.66%
355,second,178,Greg Dungca,"San Francisco, CA",16232,1:42:26,7:49,M 30-34/43,M-31,140,1:57:14,57.01%
356,first,178,Tony He,"Castro Valley, CA",9162,1:42:28,7:49,M 01-19/6,M-18,148,1:42:54,57.02%
357,first,179,Isaiah Escobar Henry,"San Francisco, CA",13750,1:42:28,7:49,M 25-29/33,M-26,149,1:53:30,56.99%
358,second,179,Rob Guzzo,"San Francisco, CA",16231,1:42:31,7:50,M 40-44/13,M-44,141,1:44:37,60.42%
359,first,180,Mitchell Smith,"Louisville, KY",9500,1:42:35,7:50,M 25-29/34,M-25,150,1:44:21,56.92%
360,second,180,Patty Chen,"Orinda, CA",16069,1:42:41,7:50,F 40-44/5,F-40,39,1:52:27,65.70%
361,second,181,Brett Smith,"San Francisco, CA",16235,1:42:43,7:51,M 40-44/14,M-43,142,1:45:22,59.80%
362,second,182,Jikun Zhu,"San Francisco, CA",16957,1:42:44,7:51,M 30-34/44,M-32,143,2:04:38,56.86%
363,second,183,Giuseppe Benedetti,"Mountain View, CA",16168,1:42:44,7:51,M 20-24/15,M-23,144,1:43:26,56.84%
364,first,181,Victor Demelo,"Danville, CA",11702,1:42:45,7:51,M 50-54/4,M-50,151,1:47:10,63.42%
365,second,184,Erin Mottram,"Pleasant Hill, CA",16319,1:42:45,7:51,F 35-39/5,F-36,40,1:44:20,64.34%
366,second,185,Ron Rasing,"Emeryville, CA",17801,1:42:50,7:51,M 45-49/6,M-49,145,1:47:07,62.81%
367,first,182,Alexander Sabharwal,"San Francisco, CA",11460,1:42:51,7:51,M 30-34/33,M-33,152,1:45:36,56.84%
368,second,186,Addie Ewald,"San Francisco, CA",16295,1:42:51,7:51,F 25-29/15,F-25,41,1:43:45,63.40%
369,first,183,Angel Ornelas,"Seattle, WA",9189,1:42:52,7:51,M 30-34/34,M-32,153,1:44:45,56.78%
370,first,184,Jonathan Craig,"San Francisco, CA",14503,1:42:53,7:51,M 45-49/11,M-49,154,1:46:16,62.78%
371,first,185,John Mitchley,"Lafayette, CA",9233,1:42:54,7:51,M 50-54/5,M-50,155,1:43:20,63.32%
372,first,186,Pranov Duggasani,"San Francisco, CA",9655,1:42:56,7:52,M 20-24/31,M-24,156,1:44:13,56.73%
373,first,187,Paola Soto,"San Francisco, CA",9752,1:42:56,7:52,F 35-39/3,F-35,31,1:46:07,63.98%
374,second,187,Alexander Lee-Rodgers,"Redwood City, CA",16250,1:42:56,7:52,M 30-34/45,M-30,146,1:43:26,56.73%
375,first,188,William Bruns,"Palo Alto, CA",11396,1:43:00,7:52,M 30-34/35,M-33,157,1:46:22,56.76%
376,first,189,Adam Leonard,"San Francisco, CA",9267,1:43:04,7:52,M 30-34/36,M-31,158,1:48:03,56.66%
377,first,190,Salem Bouhassoun,"San Franciscosan, CA",13776,1:43:04,7:52,M 20-24/32,M-23,159,1:57:45,56.66%
378,first,191,Abhinesh Baddam,"Pittsburg, CA",9536,1:43:06,7:52,M 35-39/15,M-39,160,1:58:41,57.88%
379,first,192,Luis Felipe Gonzalez Samoje,"Sunny Isles Beach, FL",9548,1:43:09,7:53,M 30-34/37,M-33,161,1:45:55,56.67%
380,second,188,Andrew Schapiro,"San Francisco, CA",16715,1:43:09,7:53,M 35-39/21,M-39,147,1:48:07,57.85%
381,second,189,Nadja Yacker,"Redwood City, CA",16473,1:43:13,7:53,F 30-34/11,F-33,42,1:46:41,63.45%
382,second,190,Jessica Nyquist,"San Francisco, CA",16572,1:43:15,7:53,F 20-24/5,F-24,43,1:43:52,63.16%
383,second,191,Enrique Lobo,"San Francisco, CA",16544,1:43:15,7:53,M 20-24/16,M-21,148,2:05:07,56.55%
384,second,192,Martin Wall,"Mercer Island, WA",16020,1:43:18,7:53,M 55-59/1,M-57,149,1:43:51,67.16%
385,first,193,David Droppo,"Walnut Creek, CA",9599,1:43:19,7:53,M 35-39/16,M-38,162,1:45:22,57.45%
386,first,194,Cindy Shi,"Stanford, CA",10698,1:43:19,7:53,F 20-24/11,F-23,32,1:47:39,63.12%
387,second,193,Adam Oesterle,"El Cerrito, CA",16194,1:43:20,7:53,M 35-39/22,M-37,150,1:43:34,57.19%
388,first,195,Jose Pedroza,"Piedmont, CA",13150,1:43:22,7:54,M 30-34/38,M-31,163,1:44:39,56.49%
389,first,196,Adam Papamarcos,"San Francisco, CA",9587,1:43:23,7:54,M 30-34/39,M-32,164,1:43:50,56.50%
390,second,194,Benjamin Siemens,"Palo Alto, CA",17438,1:43:24,7:54,M 30-34/46,M-30,151,1:52:51,56.47%
391,first,197,David Roth,"Lafayette, CA",9378,1:43:25,7:54,M 45-49/12,M-47,165,1:46:36,61.41%
392,second,195,Michael Fogarasi,"Berkeley, CA",16553,1:43:27,7:54,M 25-29/42,M-28,152,1:44:33,56.45%
393,first,198,Alexi Taylor,"San Francisco, CA",9004,1:43:28,7:54,M 25-29/35,M-27,166,1:59:46,56.44%
394,second,196,Philip Hootsmans,"San Francisco, CA",18936,1:43:30,7:54,M 25-29/43,M-28,153,1:59:08,56.42%
395,second,197,Richard Hwang,"Chicago, IL",16645,1:43:31,7:54,M 25-29/44,M-25,154,1:45:40,56.41%
396,first,199,Trung Nguyen,"Milpitas, CA",9380,1:43:34,7:54,M 45-49/13,M-45,167,2:06:26,60.31%
397,first,200,Rebecca Kuehn,"San Mateo, CA",9184,1:43:36,7:55,F 30-34/7,F-33,33,1:43:49,63.22%
398,first,201,James Green,"San Francisco, CA",9618,1:43:38,7:55,M 25-29/36,M-27,168,1:44:41,56.35%
399,second,198,Yannick Sierra,"San Francisco, CA",16505,1:43:38,7:55,M 40-44/15,M-40,155,1:46:06,57.94%
400,first,202,Ben Johnson,"Oakland, CA",10318,1:43:39,7:55,M 25-29/37,M-28,169,1:46:48,56.34%
401,first,203,Luis Fernando Ayala,"Berkeley, CA",9700,1:43:39,7:55,M 20-24/33,M-21,170,1:45:17,56.34%
402,first,204,Marc Hibbins,"San Francisco, CA",9750,1:43:40,7:55,M 35-39/17,M-35,171,1:47:56,56.62%
403,first,205,Elise Arana,"Redwood City, CA",9590,1:43:40,7:55,F 01-19/2,F-17,34,1:45:27,66.04%
404,first,206,Craig Bradley,"San Francisco, CA",10425,1:43:41,7:55,M 35-39/18,M-35,172,1:44:06,56.61%
405,first,207,Cecilia Serrano,"MX, ",10126,1:43:46,7:55,F 25-29/8,F-27,35,1:44:31,62.84%
406,first,208,Lucas Kampman,"San Francisco, CA",9503,1:43:47,7:55,M 25-29/38,M-25,173,1:45:15,56.26%
407,first,209,Steven Allen,"San Francisco, CA",9417,1:43:47,7:55,M 25-29/39,M-25,174,1:45:49,56.26%
408,second,199,Janak Jobanputra,"Fremont, CA",16521,1:43:49,7:56,M 25-29/45,M-27,156,1:48:39,56.25%
409,second,200,Christopher Morrell,"San Francisco, CA",16680,1:43:52,7:56,M 35-39/23,M-38,157,1:45:00,57.15%
410,first,210,Guochen Hou,"Fremont, CA",10438,1:43:53,7:56,M 35-39/19,M-35,175,1:46:20,56.50%
411,first,211,Benjamin Labine,"Washington, DC",9431,1:43:53,7:56,M 20-24/34,M-24,176,1:46:05,56.21%
412,second,201,Gavin Glascott,"San Francisco, CA",16051,1:43:53,7:56,M 20-24/17,M-23,158,1:45:09,56.21%
413,second,202,Jenna Diab,"Houston, TX",18289,1:43:54,7:56,F 20-24/6,F-20,44,2:03:35,63.24%
414,first,212,Okwudili Ezeude,"Oakland, CA",9695,1:43:56,7:56,M 40-44/16,M-43,177,1:54:24,59.10%
415,first,213,Matias Burak,"Fremont, CA",9540,1:43:58,7:56,M 40-44/17,M-42,178,1:44:48,58.60%
416,first,214,Joseph Guy Gibboney,"Los Angeles, CA",9805,1:43:59,7:56,M 25-29/40,M-25,179,1:46:45,56.16%
417,second,203,Andres Martinez,"Pinole, CA",16712,1:44:00,7:56,M 01-19/2,M-16,159,1:44:41,57.32%
418,second,204,Alexis Madrigal,"Oakland, CA",16326,1:44:01,7:57,M 35-39/24,M-39,160,1:46:52,57.37%
419,first,215,Thomas Jensen,"San Francisco, CA",11437,1:44:03,7:57,M 25-29/41,M-25,180,1:48:56,56.12%
420,second,205,Montserrat Anaya Fonte,"MX, ",16477,1:44:04,7:57,F 20-24/7,F-22,45,1:44:42,62.66%
421,first,216,Gonzalo Portas-Hernandez,"Sacramento, CA",9696,1:44:06,7:57,M 45-49/14,M-49,181,1:45:02,62.05%
422,first,217,Caelan Eckard,"San Francisco, CA",11670,1:44:08,7:57,M 20-24/35,M-23,182,1:56:38,56.07%
423,first,218,Lindsey Gresham,"Nueva York, NY",9679,1:44:08,7:57,F 25-29/9,F-27,36,1:45:17,62.62%
424,second,206,Marina Kagan,"San Francisco, CA",17016,1:44:10,7:57,F 35-39/6,F-37,46,1:44:33,63.72%
425,first,219,Mehmet Unal,"San Francisco, CA",9273,1:44:13,7:57,M 35-39/20,M-37,183,1:44:31,56.70%
426,first,220,David Meixelsperger,"Middleton, WI",9259,1:44:15,7:58,M 55-59/5,M-58,184,1:44:36,67.17%
427,first,221,Gina Edwards,"San Francisco, CA",9014,1:44:16,7:58,F 55-59/1,F-58,37,1:44:25,78.64%
428,second,207,James Dowd,"Mountain View, CA",16052,1:44:16,7:58,M 20-24/18,M-24,161,1:46:58,56.00%
429,second,208,Aniruddha Shyamasundar,"Belmont, CA",16305,1:44:16,7:58,M 30-34/47,M-34,162,1:46:37,56.15%
430,second,209,Alex Yakubovich,"San Francisco, CA",16249,1:44:17,7:58,M 35-39/25,M-35,163,1:47:31,56.28%
431,second,210,Catherine Castillo,"San Francisco, CA",18938,1:44:17,7:58,F 25-29/16,F-28,47,2:01:00,62.53%
432,first,222,Richard O'Grady,"San Mateo, CA",9418,1:44:21,7:58,M 40-44/18,M-42,185,1:47:27,58.39%
433,first,223,Marianne Wallace,"Foster City, CA",9061,1:44:22,7:58,F 45-49/2,F-45,38,1:45:13,67.24%
434,second,211,Deanna Kwong,"Fremont, CA",16127,1:44:22,7:58,F 40-44/6,F-42,48,1:49:52,65.55%
435,first,224,Artem Gassan,"Belmont, CA",9443,1:44:23,7:58,M 40-44/19,M-41,186,1:47:38,57.92%
436,second,212,Travis Rehn,"Green Bay, WI",16308,1:44:27,7:59,M 30-34/48,M-31,164,1:44:51,55.90%
437,second,213,Min Ju Lee,"San Francisco, CA",16276,1:44:27,7:59,F 25-29/17,F-27,49,1:44:49,62.43%
438,first,225,Steven Orizaga,"Alta Loma, CA",11366,1:44:29,7:59,M 25-29/42,M-26,187,1:53:38,55.89%
439,first,226,Zaida Pacheco De Silva,"Beaverton, OR",9719,1:44:29,7:59,F 45-49/3,F-48,39,1:44:44,69.32%
440,second,214,Daniel Truran,"San Francisco, CA",16926,1:44:30,7:59,M 35-39/26,M-36,165,1:44:47,56.32%
441,first,227,Brendan Chai,"Richmond, CA",9931,1:44:37,7:59,M 25-29/43,M-28,188,1:52:31,55.82%
442,second,215,Sarah Lau,"San Francisco, CA",16491,1:44:37,7:59,F 20-24/8,F-24,50,1:50:02,62.33%
