241,Dane Vahey,"Walnut Creek, CA",1143,3:31:21,8:04,M 35-39/36,M-37,222,3:31:42,58.87%
242,Matthew Baartz,"Santa Barbara, CA",1285,3:31:30,8:04,M 30-34/52,M-34,223,3:48:53,58.29%
243,Igor Ermilov,"San Francisco, CA",1489,3:31:39,8:05,M 60-64/1,M-60,224,3:32:57,71.00%
244,Chundao Che,"Northville, MI",4579,3:31:43,8:05,M 55-59/3,M-58,225,3:35:19,69.64%
245,John McCann,"San Francisco, CA",3510,3:31:50,8:05,M 20-24/26,M-23,226,3:45:06,58.05%
246,Andrew McCartney,"San Francisco, CA",993,3:31:54,8:05,M 40-44/26,M-43,227,3:47:05,61.04%
247,Brian Gomberg,"San Francisco, CA",1857,3:31:54,8:05,M 30-34/53,M-30,228,3:43:20,58.03%
248,Tanner Johnson,"San Francisco, CA",8062,3:31:58,8:06,M 25-29/57,M-25,229,3:39:48,58.01%
249,Hudson Blake,"Phoenix, AZ",3483,3:31:59,8:06,M 25-29/58,M-26,230,3:36:50,58.00%
250,Michael Cassin,"San Jose, CA",1188,3:32:12,8:06,M 55-59/4,M-56,231,3:33:17,68.21%
251,Peter Johnson,"Sausalito, CA",787,3:32:14,8:06,M 30-34/54,M-31,232,3:34:17,57.94%
252,Hongqing Xu,"San Ramon, CA",1077,3:32:22,8:06,M 55-59/5,M-55,233,3:33:50,67.55%
253,Michael Johnson,"Roseville, CA",3712,3:32:24,8:07,M 30-34/55,M-33,234,3:43:58,57.95%
254,Julia Hall,"San Francisco, CA",4149,3:32:28,8:07,F 20-24/2,F-21,20,3:36:30,63.74%
255,Levi Steinhauer,"San Francisco, CA",3875,3:32:30,8:07,M 30-34/56,M-30,235,3:34:58,57.86%
256,Jackie Meade,"Denver, CO",1499,3:32:35,8:07,F 30-34/7,F-34,21,3:34:06,64.00%
257,Quinn Hubertz,"San Francisco, CA",5878,3:32:40,8:07,M 30-34/57,M-34,236,3:47:56,57.97%
258,Patrick Trickel,"San Francisco, CA",2143,3:32:45,8:07,M 40-44/27,M-40,237,3:37:19,59.43%
259,Tianbai Jia,"Los Angeles, CA",5421,3:32:46,8:07,M 25-29/59,M-27,238,3:36:45,57.79%
260,Mark Tedrow,"Hanford, CA",3802,3:32:58,8:08,M 35-39/37,M-39,239,3:38:37,59.01%
261,Laura Bermeo,"Cambridge, MA",1837,3:33:03,8:08,F 30-34/8,F-30,22,3:39:23,63.57%
262,Kevin Wu,"San Jose, CA",5454,3:33:05,8:08,M 25-29/60,M-26,240,3:47:28,57.70%
263,Kristina Cortez,"San Francisco, CA",3312,3:33:05,8:08,F 25-29/8,F-28,23,3:40:17,63.56%
264,Kevin Hartstein,"Capitola, CA",586,3:33:06,8:08,M 30-34/58,M-31,241,3:34:20,57.70%
265,Evan Harms,"San Francisco, CA",3689,3:33:09,8:08,M 25-29/61,M-28,242,3:43:47,57.69%
266,Ari Frankel,"San Francisco, CA",1020,3:33:12,8:08,M 30-34/59,M-31,243,3:34:32,57.67%
267,Will Dong,"Oakland, CA",1876,3:33:20,8:09,M 40-44/28,M-44,244,3:37:49,61.14%
268,Edward Lerner,"San Francisco, CA",1069,3:33:28,8:09,M 60-64/2,M-61,245,3:35:27,71.06%
269,George He,"Santa Clara, CA",1170,3:33:31,8:09,M 25-29/62,M-28,246,3:44:43,57.59%
270,Matthias Hoffmann,"San Carlos, CA",3135,3:33:33,8:09,M 45-49/17,M-47,247,3:37:34,62.62%
271,Michael Creasy,"San Francisco, CA",1089,3:33:33,8:09,M 50-54/5,M-52,248,3:35:32,65.38%
272,Yuji Sugimoto,"San Francisco, CA",4398,3:33:34,8:09,M 20-24/27,M-24,249,3:44:40,57.57%
273,Ryan Clark,"Aptos, CA",4013,3:33:39,8:09,M 30-34/60,M-33,250,3:38:03,57.61%
274,Michael Stewart,"Walnut Creek, CA",1386,3:33:44,8:10,M 30-34/61,M-32,251,3:35:01,57.54%
275,Noah Gamboa,"Rancho Santa Fe, CA",3891,3:33:47,8:10,M 25-29/63,M-26,252,3:51:17,57.52%
276,Tyler Turnbull,"Redwood City, CA",1252,3:33:48,8:10,M 20-24/28,M-24,253,3:48:11,57.51%
277,Eric Campbell,"Monterey, CA",2144,3:33:58,8:10,M 35-39/38,M-36,254,3:46:02,57.93%
278,Bryan Kramer,"Los Angeles, CA",5894,3:34:03,8:10,M 40-44/29,M-41,255,3:49:03,59.48%
279,Declan Shener,"San Francisco, CA",3816,3:34:06,8:10,M 25-29/64,M-27,256,3:40:29,57.43%
280,Alex Dove,"Tahoe City, CA",3857,3:34:09,8:11,M 35-39/39,M-37,257,3:36:19,58.10%
281,Carlos Quijano,"New York, NY",1186,3:34:10,8:11,M 30-34/62,M-33,258,3:37:46,57.48%
282,Justine Washington,"San Francisco, CA",1128,3:34:12,8:11,F 35-39/3,F-38,24,3:35:03,64.46%
283,Daniel Ramirez,"San Francisco, CA",5231,3:34:13,8:11,M 25-29/65,M-26,259,3:52:45,57.40%
284,Jeffrey Chang,"Novi, MI",7262,3:34:13,8:11,M 20-24/29,M-24,260,3:47:06,57.40%
285,Christopher Kukstis,"San Francisco, CA",1561,3:34:15,8:11,M 35-39/40,M-38,261,3:37:53,58.34%
286,Joshua McCance,"La Puente, CA",1266,3:34:15,8:11,M 30-34/63,M-31,262,3:46:02,57.39%
287,Gang Qin,"San Jose, CA",3856,3:34:22,8:11,M 55-59/6,M-57,263,3:36:40,68.14%
288,Paul Jauregui,"Norwalk, CA",3037,3:34:23,8:11,M 20-24/30,M-23,264,3:39:05,57.35%
289,Rachel Huddleston,"Everett, WA",1210,3:34:28,8:11,F 30-34/9,F-34,25,3:36:13,63.44%
290,Jin Arai,"Foster City, CA",1068,3:34:43,8:12,M 40-44/30,M-43,265,3:37:03,60.24%
291,Linden Rees,"San Francisco, CA",1153,3:34:49,8:12,F 40-44/4,F-40,26,3:36:40,65.00%
292,Patrick Flattery,"Napa, CA",4631,3:34:51,8:12,M 30-34/64,M-30,266,3:41:55,57.23%
293,William Bloxham,"Walnut Creek, CA",1874,3:34:51,8:12,M 35-39/41,M-37,267,3:38:39,57.91%
294,Aura Koljonen,"Brooklyn, NY",1824,3:34:52,8:12,F 30-34/10,F-30,27,3:49:02,63.03%
295,Michael Maggart,"San Francisco, CA",1465,3:34:52,8:12,M 30-34/65,M-33,268,3:44:38,57.29%
296,Howard Santos,"San Leandro, CA",5475,3:34:53,8:12,M 30-34/66,M-31,269,3:46:20,57.22%
297,Merrick Musolf,"Bel Tiburon, CA",731,3:34:59,8:12,M 55-59/7,M-56,270,3:36:52,67.33%
298,Alexander Perez,"Cupertino, CA",3881,3:35:01,8:13,M 50-54/6,M-54,271,3:42:56,66.11%
299,Caravaggio Caniglia,"Stanford, CA",2020,3:35:01,8:13,M 20-24/31,M-23,272,3:42:39,57.19%
300,Miguel Romero Calvo,"Palo Alto, CA",6921,3:35:02,8:13,M 25-29/66,M-26,273,3:50:36,57.18%
301,Luke Salisbury,"San Francisco, CA",1627,3:35:06,8:13,M 30-34/67,M-31,274,3:38:58,57.16%
302,Yusaku Kasahara,"San Mateo, CA",4174,3:35:13,8:13,M 25-29/67,M-29,275,3:46:10,57.13%
303,Kareem Abdul Matt Todd,"San Francisco, CA",8021,3:35:16,8:13,M 35-39/42,M-38,276,3:52:28,58.06%
304,Thomas Baechle,"Troutdale, OR",1144,3:35:32,8:14,M 40-44/31,M-41,277,3:35:52,59.07%
305,Derek Ou-Ponticelli,"San Francisco, CA",1139,3:35:32,8:14,M 30-34/68,M-30,278,3:46:30,57.05%
306,Ben Barrett,"Walnut Creek, CA",828,3:35:50,8:14,M 40-44/32,M-40,279,3:36:11,58.58%
307,Everett Johnson,"Santa Barbara, CA",1243,3:35:50,8:14,M 20-24/32,M-24,280,3:39:22,56.97%
308,John McCracken,"Humble, TX",955,3:36:03,8:15,M 35-39/43,M-39,281,3:36:08,58.17%
309,Changhao Wang,"Albany, CA",2075,3:36:04,8:15,M 25-29/68,M-25,282,3:39:48,56.91%
310,Stephen Ralls,"Costa Mesa, CA",1615,3:36:05,8:15,M 30-34/69,M-33,283,3:45:33,56.97%
311,Vikas Parekh,"San Francisco, CA",2118,3:36:08,8:15,M 35-39/44,M-39,284,3:50:55,58.15%
312,Russell Cloran,"Santa Clara, CA",3575,3:36:11,8:15,M 35-39/45,M-39,285,3:39:59,58.13%
313,Garrett Melvin,"Santa Rosa, CA",5158,3:36:12,8:15,M 01-19/8,M-17,286,3:53:37,57.35%
314,Guillermo Asiain,"MX, ",1271,3:36:14,8:15,M 35-39/46,M-37,287,3:38:26,57.54%
315,Terrance Stevenson,"San Francisco, CA",4450,3:36:19,8:16,M 45-49/18,M-45,288,3:40:36,60.80%
316,Courtney Dipietro,"Denver, CO",4233,3:36:23,8:16,F 20-24/3,F-23,28,3:38:39,62.59%
317,Mitch Somach,"San Francisco, CA",5053,3:36:32,8:16,M 30-34/70,M-30,289,3:44:33,56.79%
318,Juan Sanchez,"St Helena, CA",1523,3:36:34,8:16,M 50-54/7,M-52,290,3:40:13,64.47%
319,Debora Holanda,"Cambridge, MA",1208,3:36:51,8:17,F 25-29/9,F-28,29,3:44:02,62.45%
320,Vitaliy Musiyenko,"Visalia, CA",1639,3:37:00,8:17,M 30-34/71,M-34,291,3:38:30,56.82%
321,Hiro Kubo,"Mountain View, CA",914,3:37:01,8:17,M 45-49/19,M-45,292,3:37:52,60.60%
322,Shawn McPeek,"San Jose, CA",1936,3:37:05,8:17,M 45-49/20,M-46,293,3:42:54,61.08%
323,Ryan Abramson,"San Francisco, CA",3125,3:37:06,8:17,M 30-34/72,M-30,294,3:43:08,56.64%
324,Luigi Viggiano,"Mahtomedi, MN",3830,3:37:11,8:17,M 20-24/33,M-20,295,3:51:41,56.62%
325,David Ryan,"Arcata, CA",1487,3:37:11,8:18,M 60-64/3,M-64,296,3:38:11,71.92%
326,Joseph Barkus,"San Francisco, CA",5071,3:37:13,8:18,M 30-34/73,M-30,297,3:57:10,56.61%
327,Abhishek Raol,"San Jose, CA",791,3:37:13,8:18,M 25-29/69,M-27,298,3:45:05,56.61%
328,Hong Kwon,"Philadelphia, PA",3231,3:37:14,8:18,M 45-49/21,M-46,299,3:43:49,61.04%
329,David Schinazi,"San Francisco, CA",1082,3:37:16,8:18,M 30-34/74,M-30,300,3:41:33,56.59%
330,Rachata Butphosri,"San Francisco, CA",1481,3:37:19,8:18,M 30-34/75,M-33,301,3:57:34,56.64%
331,Bryce Bochenek,"San Francisco, CA",917,3:37:23,8:18,M 25-29/70,M-28,302,3:38:22,56.56%
332,Shunsuke Takahashi,"Seattle, WA",3090,3:37:24,8:18,M 40-44/33,M-41,303,3:53:25,58.56%
333,Ryan Keen,"Cambridge, MA",3357,3:37:40,8:19,M 25-29/71,M-25,304,3:43:55,56.49%
334,Matthew Lu,"Sunnyvale, CA",1441,3:37:41,8:19,M 25-29/72,M-28,305,3:50:21,56.49%
335,Wegene Tadele,"San Francisco, CA",844,3:37:45,8:19,M 30-34/76,M-31,306,3:42:26,56.47%
336,Carl Kempf,"Berkeley, CA",1529,3:37:50,8:19,M 55-59/8,M-59,307,3:44:25,68.33%
337,Corey Johnston,"Huntington Beach, CA",1768,3:37:52,8:19,M 30-34/77,M-30,308,3:42:02,56.44%
338,Annie Diaz,"San Leandro, CA",3893,3:37:55,8:19,F 20-24/4,F-23,30,3:49:25,62.15%
339,James Pazzi,"San Francisco, CA",17244,3:37:59,8:19,M 25-29/73,M-28,309,4:45:16,56.41%
340,Jason Livinghouse,"Meadow Vista, CA",1997,3:38:01,8:19,M 20-24/34,M-22,310,3:44:08,56.40%
341,Toan Phan,"Weymouth, MA",6759,3:38:06,8:20,M 30-34/78,M-32,311,3:54:11,56.39%
342,Stephane Ulrych,"San Jose, CA",1534,3:38:11,8:20,M 40-44/34,M-41,312,3:41:34,58.35%
343,Miles Gong,"San Francisco, CA",1352,3:38:18,8:20,M 20-24/35,M-24,313,3:38:37,56.33%
344,Luke Hammer,"San Francisco, CA",846,3:38:25,8:20,M 25-29/74,M-29,314,3:39:35,56.30%
345,Jonathan Thompson,"San Ramon, CA",3004,3:38:26,8:20,M 25-29/75,M-27,315,3:53:51,56.29%
346,Dariy Demko,"San Francisco, CA",824,3:38:30,8:21,M 35-39/47,M-37,316,3:39:12,56.95%
347,Eduardo Sanchez Flores,"MX, ",1163,3:38:31,8:21,M 30-34/79,M-30,317,3:55:52,56.27%
348,Grant Cohen,"San Francisco, CA",1312,3:38:36,8:21,M 25-29/76,M-26,318,3:42:31,56.25%
349,Jonathan Dimond,"San Francisco, CA",1921,3:38:43,8:21,M 30-34/80,M-33,319,3:42:51,56.28%
350,Anne Xu,"San Francisco, N/a",2166,3:38:44,8:21,F 25-29/10,F-29,31,3:43:20,61.91%
351,Don Mack,"Berkeley, CA",1125,3:38:51,8:21,M 50-54/8,M-54,320,3:42:36,64.95%
352,Anthony Venida,"San Francisco, CA",1293,3:39:16,8:22,M 30-34/81,M-30,321,3:43:04,56.08%
353,Michael Bachenheimer,"Tustin, CA",1421,3:39:18,8:22,M 45-49/22,M-45,322,3:40:21,59.97%
354,Gabe Bressler,"Whitefish, MT",8040,3:39:21,8:22,M 25-29/77,M-29,323,3:47:14,56.06%
355,Vincent Toesca,"San Francisco, CA",1118,3:39:21,8:22,M 45-49/23,M-46,324,3:56:44,60.45%
356,David Munoz,"Hayward, CA",1807,3:39:24,8:23,M 25-29/78,M-29,325,3:47:11,56.04%
357,Bobby Moran,"Doylestown, NY",4317,3:39:33,8:23,M 20-24/36,M-24,326,3:56:34,56.01%
358,Jens Wienstruck,"Santa Clara, CA",8004,3:39:36,8:23,M 20-24/37,M-22,327,3:47:01,55.99%
359,Kelly Wiesbrock,"Piedmont, CA",1493,3:39:42,8:23,M 55-59/9,M-55,328,3:43:28,65.29%
360,Frank Chan,"San Francisco, CA",1136,3:39:48,8:23,M 45-49/24,M-49,329,3:41:39,61.89%
361,Sean O'Malley,"Minneapolis, MN",3496,3:39:49,8:24,M 30-34/82,M-32,330,3:54:28,55.94%
362,Samuel Raynor,"Nevada City, CA",5487,3:39:51,8:24,M 30-34/83,M-33,331,3:59:48,55.99%
363,Chris Kucera,"San Francisco, CA",1436,3:39:58,8:24,M 25-29/79,M-26,332,3:41:35,55.90%
364,Jose Genel,"Cupertino, CA",880,3:39:58,8:24,M 40-44/35,M-41,333,3:40:37,57.88%
365,Lukas Hager,"Ann Arbor, MI",1576,3:39:59,8:24,M 25-29/80,M-26,334,3:42:31,55.89%
366,Bruce Tam,"San Francisco, CA",5557,3:40:04,8:24,M 25-29/81,M-29,335,3:57:26,55.87%
367,David Jones,"San Francisco, CA",1521,3:40:05,8:24,M 35-39/48,M-35,336,3:44:09,56.15%
368,Hiroshi Tanaka,"San Jose, CA",1187,3:40:11,8:24,M 45-49/25,M-45,337,3:42:14,59.73%
369,Mitchell Mendis,"New Orleans, LA",1970,3:40:12,8:24,M 35-39/49,M-36,338,3:47:53,56.29%
370,Hannah Kim,"San Francisco, CA",1092,3:40:16,8:25,F 20-24/5,F-24,32,3:41:34,61.48%
371,Tom Nudell,"San Francisco, CA",1969,3:40:21,8:25,M 30-34/84,M-33,339,3:48:04,55.86%
372,Lauren Worster,"Highwood, IL",2159,3:40:26,8:25,F 40-44/5,F-42,33,3:51:26,64.23%
373,Joliot Chu,"Beaverton, OR",1110,3:40:36,8:25,M 30-34/85,M-33,340,3:52:56,55.80%
374,Trey Olsen,"San Francisco, CA",1482,3:40:37,8:25,M 25-29/82,M-25,341,3:42:56,55.73%
375,Qingyu Song,"Fremont, CA",903,3:40:38,8:25,M 45-49/26,M-45,342,3:42:26,59.61%
376,Simon Echeverri,"MX, ",1580,3:40:39,8:25,M 25-29/83,M-28,343,3:41:11,55.73%
377,Patrick Driscoll,"San Francisco, CA",4560,3:40:39,8:25,M 30-34/86,M-33,344,3:52:06,55.79%
378,Taylor Shuford,"San Francisco, CA",1177,3:40:43,8:26,M 20-24/38,M-24,345,3:42:50,55.71%
379,Tiina Aardemae,"San Francisco, CA",2162,3:40:46,8:26,F 35-39/4,F-38,34,3:45:29,62.54%
380,Pedro Raul Melendez Guzman,"San Jose, CA",6928,3:40:47,8:26,M 35-39/50,M-38,346,3:44:53,56.61%
381,Robert Kauss,"San Jose, CA",5036,3:40:49,8:26,M 45-49/27,M-48,347,3:50:33,61.07%
382,Richie Wong,"Rocklin, CA",2085,3:40:55,8:26,M 55-59/10,M-59,348,3:47:58,67.38%
383,Tanguy Leborgne,"Santa Cruz, CA",1584,3:41:01,8:26,M 55-59/11,M-55,349,3:41:01,64.90%
384,Felipe De Ros,"San Francisco, CA",1426,3:41:02,8:26,M 25-29/84,M-28,350,3:41:47,55.63%
385,Kyle Rathbone,"Santa Cruz, CA",2106,3:41:07,8:26,M 20-24/39,M-23,351,3:49:11,55.61%
386,Shaan Shinde,"Fremont, CA",6772,3:41:08,8:27,M 01-19/9,M-14,352,3:57:57,58.68%
387,Ricky Parada,"Glendale, CA",3808,3:41:09,8:27,M 20-24/40,M-20,353,3:51:51,55.60%
388,Robin Groth,"Cambridge, MA",1507,3:41:14,8:27,M 25-29/85,M-25,354,3:45:45,55.58%
389,Jacob Berkman,"San Francisco, CA",918,3:41:19,8:27,M 40-44/36,M-42,355,3:42:05,57.97%
390,Yoann Auberger,"San Francisco, CA",1568,3:41:24,8:27,M 40-44/37,M-40,356,3:45:22,57.11%
391,Stephanie Yescas,"Los Angeles, CA",3809,3:41:25,8:27,F 20-24/6,F-20,35,3:52:05,61.16%
392,Danielle Morris,"San Francisco, CA",1855,3:41:28,8:27,F 30-34/11,F-30,36,3:45:51,61.15%
393,Juan Tapia,"San Francisco, CA",1108,3:41:35,8:28,M 25-29/86,M-28,357,3:45:26,55.49%
394,Martin Mendez,"Dublin, CA",1099,3:41:35,8:28,M 20-24/41,M-23,358,3:43:25,55.49%
395,Joel Rojas,"San Francisco, CA",1485,3:41:35,8:28,M 20-24/42,M-24,359,3:43:23,55.49%
396,Francis Barry,"Napa, CA",1903,3:41:36,8:28,M 20-24/43,M-24,360,3:50:02,55.49%
397,Joseph Brunetti,"Calistoga, CA",745,3:41:41,8:28,M 25-29/87,M-25,361,3:43:25,55.47%
398,Nathan Logan,"San Francisco, CA",1900,3:41:44,8:28,M 20-24/44,M-24,362,3:58:29,55.45%
399,Kevin Henriquez,"Miami, FL",957,3:41:47,8:28,M 25-29/88,M-27,363,3:44:04,55.44%
400,Andriy Alexandrov,"San Francisco, CA",11811,3:41:48,8:28,M 30-34/87,M-34,364,5:04:46,55.59%
401,Andy Weyer,"San Francisco, CA",3678,3:41:48,8:28,M 30-34/88,M-34,365,3:52:50,55.59%
402,Brandon Kao,"San Francisco, CA",4190,3:41:58,8:28,M 25-29/89,M-25,366,3:55:01,55.40%
403,Bret Husted,"Daly City, CA",7074,3:41:58,8:28,M 60-64/4,M-64,367,4:03:14,70.36%
404,David Emanuels,"San Francisco, CA",4176,3:41:59,8:28,M 20-24/45,M-24,368,3:55:02,55.39%
405,Justin Alvarado,"San Francisco, CA",2097,3:42:02,8:29,M 25-29/90,M-28,369,3:46:28,55.38%
406,Sayaka Regalado,"Honolulu, HI",1812,3:42:06,8:29,F 40-44/6,F-41,37,3:50:05,63.29%
407,Ethan Chiou,"San Francisco, CA",1578,3:42:14,8:29,M 25-29/91,M-26,370,3:45:34,55.33%
408,Jack Karyo,"San Francisco, CA",1935,3:42:14,8:29,M 20-24/46,M-24,371,3:46:52,55.33%
409,Bingbiao Fang,"Davis, CA",8025,3:42:18,8:29,M 50-54/9,M-54,372,3:52:43,63.94%
410,Trenton Fong,"Danville, CA",3595,3:42:23,8:29,M 25-29/92,M-26,373,3:47:08,55.29%
411,Ruiya Huang,"San Francisco, CA",1512,3:42:26,8:29,M 30-34/89,M-31,374,3:46:01,55.28%
412,Daniel Figueroa,"CO, ",1474,3:42:28,8:30,M 30-34/90,M-33,375,3:54:57,55.33%
413,Gustavo Calderon,"Vienna, VA",1908,3:42:29,8:30,M 55-59/12,M-59,376,3:49:35,66.90%
414,Norbert Castellanos,"San Francisco, CA",1011,3:42:34,8:30,M 35-39/51,M-38,377,3:45:49,56.16%
415,Ludmilla Rollin,"Concord, CA",1793,3:42:36,8:30,F 45-49/1,F-45,38,3:49:37,65.29%
416,Thomas Moeller,"Staten Island, NY",1392,3:42:36,8:30,M 45-49/28,M-45,378,3:43:58,59.08%
417,Teddy Suisman,"Santa Monica, CA",7718,3:42:36,8:30,M 01-19/10,M-19,379,3:57:41,55.24%
418,Manal Zayed,"Los Gatos, CA",6306,3:42:41,8:30,F 25-29/11,F-29,39,4:01:17,60.82%
419,Luis Leon,"MX, ",1048,3:42:52,8:30,M 45-49/29,M-47,380,3:45:00,60.00%
420,Kent Mori,"Los Angeles, CA",3209,3:42:53,8:31,M 30-34/91,M-34,381,3:47:29,55.32%
421,Yuhua Chen,"Foster City, CA",1428,3:42:54,8:31,M 30-34/92,M-32,382,3:47:03,55.17%
422,Michael Walker,"Mountain View, TX",1260,3:42:54,8:31,M 25-29/93,M-26,383,3:43:22,55.16%
423,Michael Heck,"San Jose, CA",3246,3:42:56,8:31,M 25-29/94,M-28,384,3:49:02,55.16%
424,Michael Ng,"San Francisco, CA",3560,3:42:58,8:31,M 25-29/95,M-29,385,3:57:23,55.15%
425,Duy Tran,"San Francisco, CA",3594,3:43:03,8:31,M 30-34/93,M-32,386,3:52:38,55.13%
426,Maggie Weber,"Bluffton, SC",1846,3:43:06,8:31,F 40-44/7,F-40,40,3:58:29,62.58%
427,Joseph Lace,"San Francisco, CA",1297,3:43:09,8:31,M 35-39/52,M-36,387,3:46:37,55.54%
428,Garrett Henley,"Sacramento, CA",1586,3:43:10,8:31,M 20-24/47,M-23,388,3:47:39,55.10%
429,Xavier Verdaguer,"ES, ",1417,3:43:13,8:31,M 45-49/30,M-49,389,3:45:10,60.94%
430,Marvin Ruan,"San Francisco, CA",1103,3:43:13,8:31,M 25-29/96,M-25,390,3:45:14,55.09%
431,Sarah Snyder,"Pasadena, CA",5253,3:43:14,8:31,F 25-29/12,F-27,41,3:55:46,60.67%
432,Benjamin Muniz,"Los Angeles, CA",5652,3:43:14,8:31,M 30-34/94,M-32,391,3:55:46,55.09%
433,Joe Lozoya,"Denver, CO",1450,3:43:16,8:31,M 50-54/10,M-54,392,3:43:57,63.67%
434,Martin Bernal,"MX, ",784,3:43:19,8:32,M 25-29/97,M-26,393,3:55:42,55.06%
435,Cristiano Schaffer Aguzzoli,"San Francisco, CA",6434,3:43:19,8:32,M 30-34/95,M-33,394,3:57:24,55.12%
436,Jason Epstein,"San Jose, CA",2161,3:43:20,8:32,M 45-49/31,M-45,395,3:47:32,58.88%
437,Yiquan Hu,"Pleasanton, CA",2156,3:43:20,8:32,M 45-49/32,M-46,396,3:47:32,59.37%
438,Grace Johnson,"San Francisco, CA",3375,3:43:23,8:32,F 01-19/1,F-17,42,3:54:59,62.12%
439,Anne Elise Brown,"Santa Barbara, CA",1233,3:43:25,8:32,F 20-24/7,F-23,43,3:47:00,60.62%
440,Charles O'Malley,"Oakland, CA",1299,3:43:30,8:32,M 30-34/96,M-32,397,3:45:24,55.02%
441,Michael Chen,"Redwood City, CA",1473,3:43:31,8:32,M 25-29/98,M-25,398,3:45:51,55.01%
442,Logan Walls,"San Diego, CA",5823,3:43:34,8:32,M 20-24/48,M-24,399,3:45:17,55.00%
443,Lance Storey,"San Diego, CA",5824,3:43:34,8:32,M 20-24/49,M-20,400,3:45:16,55.00%
444,Tatum Turetzky,"Walnut Creek, CA",2031,3:43:39,8:32,F 20-24/8,F-23,44,3:58:47,60.55%
445,Tommy Gill,"Campbell, CA",1045,3:43:44,8:32,M 45-49/33,M-48,401,3:47:25,60.28%
446,Travis Hildebrand,"South Ogden, UT",1467,3:43:47,8:33,M 45-49/34,M-46,402,3:44:35,59.25%
447,Shu Isayama,"San Mateo, CA",1892,3:43:47,8:33,M 25-29/99,M-28,403,3:47:25,54.95%
448,Christian Mejia,"Oakland, CA",4107,3:43:52,8:33,M 25-29/100,M-27,404,3:56:48,54.93%
449,Laura Baurin,"Walnut Creek, CA",1152,3:43:52,8:33,F 40-44/8,F-44,45,3:44:46,64.31%
450,Zachary Koverman,"San Jose, CA",1607,3:43:53,8:33,M 01-19/11,M-19,405,3:48:06,54.92%
451,Peter Skrajny,"Sunnyvale, CA",1511,3:43:53,8:33,M 20-24/50,M-24,406,3:58:18,54.92%
452,Preston Phillips,"Las Vegas, NV",1533,3:44:03,8:33,M 40-44/38,M-41,407,3:45:03,56.82%
453,Corey Scult,"San Francisco, CA",1505,3:44:06,8:33,M 30-34/97,M-30,408,3:48:04,54.87%
454,Michael Wong,"Stockton, CA",8047,3:44:09,8:33,M 20-24/51,M-23,409,4:00:52,54.86%
455,James Longo,"San Francisco, CA",4478,3:44:09,8:33,M 20-24/52,M-24,410,3:57:56,54.86%
456,Stefanos Papadopulos,"San Francisco, CA",6737,3:44:10,8:33,M 55-59/13,M-56,411,4:02:44,64.57%
457,Enrique Gonzalez,"Miami, FL",3518,3:44:16,8:34,M 30-34/98,M-33,412,4:01:11,54.89%
458,Marshall Owens,"San Francisco, CA",1483,3:44:17,8:34,M 40-44/39,M-40,413,3:45:39,56.38%
459,Aaron Skelly,"Chicago, IL",855,3:44:17,8:34,M 30-34/99,M-32,414,3:44:25,54.83%
460,Ivan Kashirin,"San Jose, CA",3741,3:44:18,8:34,M 30-34/100,M-31,415,3:52:46,54.82%
461,Zachary Nygaard,"Saint Michael, MN",1348,3:44:21,8:34,M 20-24/53,M-23,416,3:46:44,54.81%
462,Gustavo Vega Ruiz,"MX, ",786,3:44:21,8:34,M 25-29/101,M-26,417,3:56:45,54.81%
463,Raymond Lo,"Millbrae, CA",1974,3:44:35,8:34,M 25-29/102,M-25,418,3:51:10,54.75%
464,Trenten Francis,"Mill Valley, CA",3503,3:44:35,8:34,M 20-24/54,M-23,419,3:54:19,54.75%
465,James Berneking,"San Francisco, CA",1916,3:44:36,8:34,M 30-34/101,M-34,420,4:05:24,54.89%
466,Oliver Krentzman,"Berkeley, CA",4224,3:44:39,8:35,M 20-24/55,M-23,421,3:52:08,54.73%
467,Marcos Ferrari,"Oakland, CA",1165,3:44:55,8:35,M 30-34/102,M-32,422,3:53:45,54.68%
468,Marisa Rothman,"San Francisco, CA",5877,3:44:57,8:35,F 25-29/13,F-26,46,3:46:41,60.20%
469,Ken Huang,"Bel Tiburon, N/a",992,3:45:16,8:36,F 50-54/1,F-50,47,3:48:28,68.35%
470,Miro Sekel,"Pleasant Hill, CA",4213,3:45:22,8:36,M 50-54/11,M-53,423,3:59:22,62.51%
471,Alessandro Stella,"Seattle, WA",3834,3:45:23,8:36,M 30-34/103,M-34,424,3:45:26,54.70%
472,Patrice Watson,"Seattle, WA",3837,3:45:24,8:36,F 30-34/12,F-30,48,3:45:26,60.08%
473,Eduardo Enrique Sanchez Angulo,"Cedar Park, TX",7514,3:45:34,8:37,M 25-29/103,M-29,425,3:57:14,54.51%
474,Thomas Switala,"San Francisco, CA",1368,3:45:42,8:37,M 40-44/40,M-42,426,3:46:47,56.84%
475,Jonathan Lind,"Oakland, CA",3450,3:45:47,8:37,M 35-39/53,M-36,427,4:00:31,54.89%
476,Arturo Jauregui,"Bakersfield, CA",4210,3:45:52,8:37,M 40-44/41,M-42,428,3:53:14,56.80%
477,Christopher Cocce,"San Francisco, CA",1583,3:45:57,8:38,M 30-34/104,M-32,429,3:48:06,54.43%
478,Brian Kawahara,"Berkeley, CA",3829,3:46:06,8:38,M 35-39/54,M-35,430,3:57:55,54.66%
479,Sirui Xu,"San Francisco, CA",1313,3:46:07,8:38,M 30-34/105,M-34,431,3:54:07,54.53%
