240,Vincent Toolan,"Menlo Park, CA",21050,1:36:59,7:24,M 45-49/12,M-49,184,1:37:28,66.60%
241,Miguel Aroca-Ouellette,"San Francisco, CA",20915,1:37:00,7:24,M 25-29/47,M-25,185,1:37:20,60.20%
242,Kevin Levey,"Sausalito, CA",20054,1:37:01,7:25,M 50-54/6,M-51,186,1:37:10,67.75%
243,Andrew Salinas,"Redwood City, CA",20013,1:37:03,7:25,M 01-19/12,M-18,187,1:37:03,60.20%
244,Alistair Connal,"San Francisco, CA",20341,1:37:11,7:25,M 30-34/40,M-30,188,1:37:37,60.09%
245,Carolyn Guss,"Burlingame, CA",20349,1:37:11,7:25,F 40-44/7,F-42,57,1:37:25,70.39%
246,Mario Granadeno,"Los Angeles, CA",20852,1:37:12,7:25,M 25-29/48,M-26,189,1:37:26,60.08%
247,Jamie Panzarella,"San Francisco, CA",20487,1:37:15,7:26,F 40-44/8,F-43,58,1:38:39,70.88%
248,Daniel Otis,"Hayward, CA",21974,1:37:17,7:26,M 20-24/29,M-24,190,1:39:37,60.02%
249,Josh Fryday,"Novato, CA",20178,1:37:21,7:26,M 35-39/21,M-37,191,1:38:05,60.70%
250,Alice Xie,"New York, NY",21051,1:37:21,7:26,F 25-29/15,F-26,59,1:37:59,66.99%
251,Michael Mathisen,"San Francisco, CA",20245,1:37:22,7:26,M 35-39/22,M-35,192,1:37:45,60.28%
252,Brian Kim,"Fullerton, CA",20046,1:37:23,7:26,M 20-24/30,M-23,193,1:37:34,59.96%
253,Jessica Almendarez,"San Franciscofrancisco, CA",20376,1:37:23,7:26,F 30-34/15,F-30,60,1:37:39,66.98%
254,Jay Hum,"San Francisco, CA",20254,1:37:29,7:27,M 40-44/17,M-44,194,1:37:51,63.54%
255,Steve Gury,"San Francisco, CA",20959,1:37:31,7:27,M 35-39/23,M-36,195,1:37:41,60.36%
256,Albert Cui,"Palo Alto, CA",20432,1:37:34,7:27,M 25-29/49,M-26,196,1:38:11,59.85%
257,Stephen Strowes,"San Francisco, CA",20276,1:37:35,7:27,M 35-39/24,M-35,197,1:38:01,60.15%
258,Sam Stowell,"Atlanta, GA",25477,1:37:35,7:27,M 25-29/50,M-25,198,1:37:58,59.84%
259,Julian Gallegos,"Foster, CA",20246,1:37:41,7:28,M 35-39/25,M-35,199,1:37:58,60.09%
260,Daniel Nelson,"San Francisco, CA",20926,1:37:48,7:28,M 25-29/51,M-27,200,1:38:22,59.71%
261,Emily Cree,"Berkeley, CA",21032,1:37:50,7:28,F 30-34/16,F-33,61,1:38:27,66.94%
262,Sebastian Behar,"New York, NY",20186,1:37:51,7:28,M 30-34/41,M-32,201,1:38:13,59.69%
263,Chandramouli Nagarajan,"South Riding, VA",23559,1:37:52,7:28,M 50-54/7,M-50,202,1:38:11,66.58%
264,Julie Gonzalez,"Danville, CA",20874,1:37:56,7:29,F 35-39/4,F-36,62,1:38:13,67.51%
265,Paul Herrerias,"Novato, CA",20290,1:38:04,7:29,M 60-64/3,M-62,203,1:38:48,74.16%
266,Jason Brown,"Boston, MA",20882,1:38:06,7:29,M 40-44/18,M-40,204,1:38:20,61.21%
267,Jordan Ansara,"San Francisco, CA",20679,1:38:06,7:29,F 20-24/9,F-24,63,1:38:46,66.46%
268,Boris Olivari,"New York, NY",20876,1:38:09,7:30,M 35-39/26,M-37,205,1:38:28,60.21%
269,Brian Sonneborn,"San Francisco, CA",20292,1:38:12,7:30,M 30-34/42,M-31,206,1:38:18,59.46%
270,Jason Lockhart,"San Francisco, CA",20202,1:38:14,7:30,M 35-39/27,M-35,207,1:38:40,59.75%
271,Benoit Louzaouen,"San Francisco, CA",25631,1:38:14,7:30,M 30-34/43,M-30,208,1:40:37,59.44%
272,Lisa Fugere,"San Francisco, CA",316,1:38:14,7:30,F 30-34/17,F-30,64,1:38:37,66.40%
273,Garrett Cypher-Plissart,"Sunnyvale, CA",20948,1:38:15,7:30,M 25-29/52,M-26,209,1:38:53,59.43%
274,Widagdo Setiawan,"Walnut Creek, CA",20197,1:38:15,7:30,M 30-34/44,M-34,210,1:38:52,59.58%
275,Amanda Coleman,"San Francisco, CA",20521,1:38:16,7:30,F 25-29/16,F-28,65,1:39:03,66.36%
276,Soohan Kim,"Tujunga, CA",20148,1:38:20,7:30,M 60-64/4,M-63,211,1:38:50,74.69%
277,Brian Dela Pena,"San Francisco, CA",20189,1:38:20,7:31,M 35-39/28,M-39,212,1:38:38,60.69%
278,Jason Kim,"San Francisco, CA",20174,1:38:27,7:31,M 35-39/29,M-39,213,1:38:49,60.62%
279,Vincent Coste,"San Francisco, CA",20378,1:38:29,7:31,M 25-29/53,M-25,214,1:39:28,59.29%
280,Bob Stonge,"San Francisco, CA",20998,1:38:29,7:31,M 40-44/19,M-43,215,1:38:48,62.37%
281,John Abplanalp,"San Francisco, CA",20271,1:38:30,7:31,M 25-29/54,M-26,216,1:38:51,59.28%
282,Lukas Rinder,"Mountain View, CA",21989,1:38:33,7:32,M 20-24/31,M-23,217,1:39:38,59.25%
283,Dagmar Strickmann,"La Plata, MO",24188,1:38:36,7:32,F 50-54/3,F-51,66,1:39:01,76.13%
284,Shellin Chuong,"Berkeley, CA",20878,1:38:36,7:32,F 20-24/10,F-22,67,1:38:55,66.14%
285,Christopher Brittain,"Burlingame, CA",20666,1:38:37,7:32,M 40-44/20,M-40,218,1:38:56,60.89%
286,Alfonso Brigham,"San Francisco, CA",20165,1:38:40,7:32,M 35-39/30,M-35,219,1:39:06,59.49%
287,Cody Zeger,"San Francisco, CA",20886,1:38:46,7:33,M 25-29/55,M-26,220,1:39:17,59.12%
288,Russell Wolking,"San Francisco, CA",20234,1:38:50,7:33,M 30-34/45,M-32,221,1:39:33,59.10%
289,Alex Yakubovich,"San Francisco, CA",20239,1:38:51,7:33,M 30-34/46,M-32,222,1:39:12,59.09%
290,Steve Bosley,"Huntersville, NC",21121,1:38:51,7:33,M 45-49/13,M-48,223,1:39:05,64.79%
291,Nils Gura,"San Francisco, CA",21109,1:38:51,7:33,M 40-44/21,M-42,224,1:39:10,61.64%
292,Noe Mayorga,"Los Angeles, CA",20869,1:38:56,7:33,M 25-29/56,M-25,225,1:39:10,59.02%
293,Matt Brown,"San Francisco, CA",20281,1:38:57,7:33,M 35-39/31,M-37,226,1:39:21,59.72%
294,Christopher Chapman,"San Francisco, CA",20466,1:38:58,7:33,M 30-34/47,M-32,227,1:39:14,59.02%
295,Jens Stapelfeldt,"DE, ",25750,1:38:59,7:34,M 45-49/14,M-48,228,1:39:23,64.70%
296,Julien Schleret,"San Francisco, CA",20472,1:39:00,7:34,M 30-34/48,M-32,229,1:39:53,59.00%
297,Chris Jones,"Chicago, IL",21063,1:39:01,7:34,M 30-34/49,M-32,230,1:39:08,58.99%
298,Uri Benaya,"San Francisco, CA",20470,1:39:03,7:34,M 30-34/50,M-31,231,1:39:33,58.95%
299,Ivan Ramirez,"Oakland, CA",20057,1:39:03,7:34,M 20-24/32,M-21,232,1:39:09,58.95%
300,Abhishek Shah,"Orange, CA",20016,1:39:04,7:34,M 25-29/57,M-26,233,1:39:24,58.94%
301,Andrew Garrett,"Berkeley, CA",20972,1:39:05,7:34,M 55-59/3,M-56,234,1:39:24,69.38%
302,Jose Javier Navas Heredia,"Weston, FL",24178,1:39:09,7:34,M 20-24/33,M-20,235,1:41:51,58.89%
303,Keyon Vafa,"New York, NY",20220,1:39:15,7:35,M 20-24/34,M-24,236,1:47:49,58.83%
304,Sam Fishman,"San Francisco, CA",25729,1:39:16,7:35,M 20-24/35,M-23,237,1:47:49,58.82%
305,Katie Flannery,"San Francisco, CA",20586,1:39:16,7:35,F 25-29/17,F-26,68,1:39:40,65.69%
306,David Salgado,"Antioch, CA",20232,1:39:18,7:35,M 30-34/51,M-31,238,1:39:41,58.80%
307,Pauline Sebilleau,"San Francisco, CA",20306,1:39:21,7:35,F 25-29/18,F-25,69,1:39:32,65.64%
308,Eric Enberg,"San Francisco, CA",20951,1:39:22,7:35,M 25-29/58,M-28,239,1:39:33,58.77%
309,Yoav Gray,"San Francisco, CA",20160,1:39:23,7:35,M 30-34/52,M-31,240,1:40:02,58.76%
310,Sebastien Wiggs,"San Francisco, CA",20857,1:39:23,7:35,M 35-39/32,M-35,241,1:39:50,59.06%
311,Heidi Laduca,"Webster, NY",24179,1:39:28,7:36,F 45-49/1,F-49,70,1:39:35,73.66%
312,Jeff Zhu,"San Francisco, CA",20880,1:39:29,7:36,M 30-34/53,M-31,242,1:40:14,58.70%
313,Jamie Austin,"San Francisco, CA",20231,1:39:30,7:36,M 50-54/8,M-50,243,1:39:44,65.49%
314,Dennis Dauz,"San Francisco, CA",20145,1:39:31,7:36,M 40-44/22,M-43,244,1:39:46,61.73%
315,Waseem Ahmad,"New York, NY",20373,1:39:32,7:36,M 25-29/59,M-27,245,1:40:05,58.67%
316,Jeff Roest,"San Francisco, CA",21016,1:39:36,7:36,M 30-34/54,M-34,246,1:39:51,58.78%
317,Liam Kinney,"San Francisco, CA",24072,1:39:38,7:36,M 20-24/36,M-24,247,1:40:31,58.61%
318,Dave Cutforth,"Tracy, CA",20305,1:39:40,7:37,M 40-44/23,M-42,248,1:39:58,61.13%
319,Brett Smith,"San Francisco, CA",21076,1:39:41,7:37,M 30-34/55,M-33,249,1:40:04,58.65%
320,Colin Feuille,"San Francisco, CA",21196,1:39:42,7:37,M 30-34/56,M-31,250,1:39:50,58.57%
321,Jun Wei Wu,"San Jose, CA",21198,1:39:43,7:37,M 35-39/33,M-36,251,1:40:01,59.03%
322,Chris Chung,"San Franciscoa, CA",21955,1:39:43,7:37,M 40-44/24,M-41,252,1:41:03,60.63%
323,James Osborne,"Panorama City, CA",20515,1:39:43,7:37,M 25-29/60,M-29,253,1:40:03,58.56%
324,Miranda Bona,"Oakland, CA",334,1:39:44,7:37,F 25-29/19,F-27,71,1:39:55,65.39%
325,Geoff Goss,"Boise, ID",25707,1:39:44,7:37,M 45-49/15,M-47,254,1:40:15,63.68%
326,Anthony Doerr,"Boise, ID",20384,1:39:45,7:37,M 40-44/25,M-44,255,1:40:15,62.10%
327,Kevin Doherty,"San Francisco, CA",21038,1:39:45,7:37,M 25-29/61,M-26,256,1:40:00,58.54%
328,Alan Han,"San Francisco, CA",20168,1:39:45,7:37,M 30-34/57,M-32,257,1:40:30,58.56%
329,Victoria Butler,"San Francisco, CA",20871,1:39:47,7:37,F 30-34/18,F-31,72,1:40:02,65.42%
330,Peter Hunt,"Cameron Park, CA",20126,1:39:49,7:37,M 55-59/4,M-56,258,1:40:04,68.87%
331,Christine Kang,"Palo Alto, CA",20498,1:39:49,7:37,F 25-29/20,F-28,73,1:39:54,65.33%
332,Adam Papamarcos,"San Francisco, CA",20122,1:39:55,7:38,M 25-29/62,M-29,259,1:40:13,58.44%
333,Kimiko Ninomiya,"San Francisco, CA",20379,1:39:57,7:38,F 30-34/19,F-32,74,1:40:23,65.41%
334,Eric Brownrout,"San Francisco, CA",20367,1:39:59,7:38,M 25-29/63,M-25,260,1:40:25,58.40%
335,Matt Zarem,"Mill Valley, CA",21165,1:40:04,7:38,M 45-49/16,M-45,261,1:40:21,62.42%
336,Ben Neuman,"Burlingame, CA",20496,1:40:09,7:39,M 01-19/13,M-16,262,1:40:35,59.52%
337,Andrew Charlton,"Kaw Township, MO",20410,1:40:10,7:39,M 30-34/58,M-33,263,1:40:35,58.36%
338,Janet Luo,"San Francisco, CA",20960,1:40:11,7:39,F 30-34/20,F-30,75,1:40:59,65.11%
339,Dae-Eil Chong,"Weimar, CA",22492,1:40:11,7:39,M 30-34/59,M-33,264,1:41:22,58.35%
340,Matthew Sewell,"Reno, NV",21124,1:40:12,7:39,M 35-39/34,M-37,265,1:42:33,58.98%
341,Samantha Sherman,"Ross, CA",20962,1:40:12,7:39,F 20-24/11,F-20,76,1:40:34,65.58%
342,Fuchsia Yamashiro,"Henderson, NV",20665,1:40:17,7:39,F 25-29/21,F-27,77,1:41:06,65.03%
343,Nicholas Sexton,"San Francisco, CA",25717,1:40:18,7:40,M 20-24/37,M-23,266,1:40:31,58.22%
344,Kristen Liggett,"Denver, CO",20134,1:40:19,7:40,F 30-34/21,F-31,78,1:40:51,65.07%
345,Samantha Winter,"San Francisco, CA",21039,1:40:22,7:40,F 25-29/22,F-28,79,1:40:37,64.97%
346,Yike Chen,"New York, NY",20102,1:40:24,7:40,F 25-29/23,F-25,80,1:40:54,64.95%
347,Eric Chau,"Oakland, CA",22463,1:40:24,7:40,M 30-34/60,M-30,267,1:42:24,58.16%
348,Akansh Murthy,"San Francisco, CA",20279,1:40:24,7:40,M 25-29/64,M-27,268,1:41:17,58.16%
349,Sophie Kurschner,"Portland, OR",20601,1:40:26,7:40,F 20-24/12,F-22,81,1:40:56,64.93%
350,Brian McNamara,"Little Falls, MN",20602,1:40:27,7:40,M 20-24/38,M-23,269,1:40:56,58.13%
351,Richard Hunter,"Folsom, CA",20974,1:40:27,7:40,M 50-54/9,M-51,270,1:40:43,65.43%
352,Nathan Levy,"Orinda, CA",21568,1:40:31,7:40,M 25-29/65,M-27,271,1:42:51,58.09%
353,Yue Shen Gu,"Fremont, CA",20523,1:40:32,7:41,M 25-29/66,M-25,272,1:40:54,58.08%
354,Juan Pena,"CO, ",22633,1:40:34,7:41,M 50-54/10,M-50,273,1:41:43,64.79%
355,Josue Gazo,"Milpitas, CA",21981,1:40:34,7:41,M 20-24/39,M-20,274,1:40:49,58.06%
356,Matthew Kane,"Oakland, CA",20393,1:40:35,7:41,M 25-29/67,M-27,275,1:40:55,58.05%
357,Wes McKinney,"New York, NY",22522,1:40:36,7:41,M 30-34/61,M-33,276,1:41:29,58.11%
358,Victor De La Rocha,"San Francisco, CA",21059,1:40:36,7:41,M 25-29/68,M-28,277,1:44:57,58.04%
359,Jason Buckner,"San Francisco, CA",20140,1:40:37,7:41,M 35-39/35,M-38,278,1:40:53,59.00%
360,Alan Zhu,"Hayward, CA",20217,1:40:41,7:41,M 25-29/69,M-28,279,1:41:47,58.00%
361,John Fiehrer,"San Francisco, CA",20153,1:40:44,7:42,M 35-39/36,M-38,280,1:41:17,58.93%
362,Clare Durkin,"San Francisco, CA",20684,1:40:45,7:42,F 25-29/24,F-28,82,1:41:20,64.73%
363,Max Feider,"San Francisco, CA",21735,1:40:57,7:42,M 25-29/70,M-29,281,1:43:29,57.84%
364,Daniel Jung,"San Francisco, CA",21778,1:41:06,7:43,M 30-34/62,M-33,282,1:41:25,57.82%
365,Robyr Sebastien,"CH, ",24194,1:41:06,7:43,M 40-44/26,M-43,283,1:41:36,60.76%
366,Willis Tsai,"San Francisco, CA",20566,1:41:14,7:44,M 30-34/63,M-34,284,1:41:55,57.83%
367,Dylan Kiselbach,"Berkeley, CA",24823,1:41:17,7:44,M 20-24/40,M-24,285,1:41:51,57.65%
368,Matthew Coulthard,"Tucson, AZ",22104,1:41:18,7:44,M 01-19/14,M-17,286,1:42:26,58.14%
369,Danielle Marsh,"Stevenson Ranch, CA",20115,1:41:19,7:44,F 30-34/22,F-33,83,1:41:43,64.64%
370,Elizabeth Inpyn,"Granite Bay, CA",20889,1:41:20,7:44,F 40-44/9,F-40,84,1:41:51,66.57%
371,Oscar Aparicio,"Oakland, CA",20953,1:41:21,7:44,M 35-39/37,M-39,287,1:42:22,58.88%
372,Micah Fenner,"San Francisco, CA",20319,1:41:21,7:44,M 20-24/41,M-24,288,1:42:42,57.62%
373,Myesha Watkins,"Oakland, CA",20479,1:41:22,7:44,F 30-34/23,F-31,85,1:41:53,64.40%
374,Michael Gunther,"Redlands, CA",20417,1:41:22,7:44,M 35-39/38,M-36,289,1:42:29,58.07%
375,Yuriy Tytla,"San Francisco, CA",20453,1:41:26,7:45,M 20-24/42,M-24,290,1:41:52,57.57%
376,Stefan Lowe,"Mountain View, CA",20499,1:41:30,7:45,M 25-29/71,M-27,291,1:41:59,57.52%
377,Raj Kalra,"San Francisco, CA",20910,1:41:35,7:45,M 35-39/39,M-38,292,1:42:46,58.43%
378,David Snyder,"Kensingotn, CA",20204,1:41:39,7:46,M 55-59/5,M-57,293,1:41:56,68.25%
379,Miranda Cornejo,"San Francisco, CA",20371,1:41:40,7:46,F 25-29/25,F-25,86,1:42:21,64.14%
380,Sarah Lippitt,"San Francisco, CA",21060,1:41:41,7:46,F 35-39/5,F-39,87,1:42:27,65.95%
381,Zack Miller,"San Francisco, CA",20377,1:41:42,7:46,M 30-34/64,M-30,294,1:41:59,57.42%
382,Claire Shorall,"San Francisco, CA",20139,1:41:44,7:46,F 30-34/24,F-31,88,1:42:09,64.17%
383,Steve Sweeny,"San Francisco, CA",20426,1:41:47,7:46,M 30-34/65,M-33,295,1:42:31,57.44%
384,Aarushi Mehrotra,"San Jose, CA",20203,1:41:47,7:46,F 01-19/7,F-14,89,1:43:06,71.65%
385,Charlie Evans,"Boston, MA",20486,1:41:49,7:46,M 20-24/43,M-24,296,1:42:16,57.35%
386,William Hutchinson,"San Francisco, CA",20061,1:41:49,7:46,M 30-34/66,M-33,297,1:44:49,57.42%
387,Victor Zhang,"San Francisco, CA",20513,1:41:49,7:46,M 25-29/72,M-26,298,1:42:27,57.35%
388,Adam Ismaeil,"San Francisco, CA",25405,1:41:49,7:46,M 25-29/73,M-28,299,1:45:10,57.35%
389,Winston Zhang,"San Francisco, CA",20512,1:41:49,7:46,M 25-29/74,M-26,300,1:42:27,57.35%
390,Leila Bushman,"San Francisco, CA",20427,1:41:50,7:47,F 25-29/26,F-27,90,1:42:39,64.04%
391,Edward Wickham,"Anchorage, AK",20272,1:41:53,7:47,M 60-64/5,M-61,301,1:42:25,70.70%
392,Jack Brinck,"San Francisco, CA",20149,1:41:56,7:47,M 30-34/67,M-30,302,1:42:31,57.29%
393,Chris Bogan,"San Francisco, CA",20912,1:41:59,7:47,M 50-54/11,M-52,303,1:42:27,65.02%
394,Rajesh Sudarsan,"San Jose, CA",20705,1:42:02,7:47,M 35-39/40,M-38,304,1:42:37,58.18%
395,Hannah Llorin,"Baltimore, MD",21601,1:42:02,7:47,F 20-24/13,F-21,91,1:43:17,64.03%
396,Yashodhan Gogte,"Mountain View, CA",20670,1:42:05,7:48,M 30-34/68,M-30,305,1:42:36,57.20%
397,Fadi Saibi,"Sunnyvale, CA",20394,1:42:06,7:48,F 40-44/10,F-42,92,1:42:34,67.00%
398,Tara Esperanza,"Oakland, CA",20283,1:42:10,7:48,F 45-49/2,F-45,93,1:42:13,68.69%
399,Noah Cohen,"Burlingame, CA",22435,1:42:11,7:48,M 45-49/17,M-49,306,1:42:47,63.21%
400,Elizabeth Snyder,"San Francisco, CA",10479,1:42:16,7:48,F 20-24/14,F-24,94,1:43:08,63.77%
401,Cynthia Chak,"Davis, CA",20066,1:42:19,7:49,F 35-39/6,F-35,95,1:42:40,64.37%
402,Scott McConnell,"Los Angeles, CA",20273,1:42:19,7:49,M 25-29/75,M-25,307,1:42:49,57.06%
403,Min Ju Lee,"San Francisco, CA",20702,1:42:20,7:49,F 20-24/15,F-24,96,1:42:48,63.72%
404,Tao Yang,"Sunnyvale, CA",21943,1:42:20,7:49,M 25-29/76,M-29,308,1:44:48,57.06%
405,John Tunick,"Ewa Beach, HI",24186,1:42:20,7:49,M 45-49/18,M-45,309,1:42:40,61.04%
406,Andrew Weng,"Sunnyvale, CA",20477,1:42:27,7:49,M 25-29/77,M-27,310,1:45:18,57.00%
407,Julie Farrugia,"Los Angeles, CA",20098,1:42:29,7:50,F 30-34/25,F-31,97,1:42:35,63.70%
408,Caroline Marzo,"San Francisco, CA",20762,1:42:29,7:50,F 20-24/16,F-23,98,1:43:04,63.63%
409,Melanie Bloom,"San Francisco, CA",4594,1:42:29,7:50,F 25-29/27,F-25,99,1:44:55,63.63%
410,Robin Daniels,"Sunnyvale, CA",22422,1:42:30,7:50,M 40-44/27,M-40,311,1:43:22,58.58%
411,May Pini,"Fort Lauderdale, FL",318,1:42:31,7:50,F 40-44/11,F-42,100,1:42:38,66.73%
412,Kevin Karol,"San Francisco, CA",22226,1:42:34,7:50,M 20-24/44,M-24,312,1:43:33,56.93%
413,Anne Fogarty,"Kentfield, CA",20954,1:42:35,7:50,F 01-19/8,F-19,101,1:43:37,64.67%
414,Giuliano Pasqualotto,"Mountain View, CA",20409,1:42:36,7:50,M 30-34/69,M-34,313,1:43:26,57.06%
415,William Fonseca,"GB, ",20590,1:42:36,7:50,M 45-49/19,M-45,314,1:44:08,60.88%
416,Starr Tomlinson,"Pacifica, CA",20538,1:42:37,7:50,F 30-34/26,F-34,102,1:43:24,63.99%
417,Geisler Roland,"San Francisco, CA",21578,1:42:41,7:50,M 40-44/28,M-44,315,1:43:12,60.32%
418,David Kao,"San Francisco, CA",20237,1:42:43,7:51,M 30-34/70,M-33,316,1:43:08,56.91%
419,Nicolas Petrosky-Nadeau,"El Cerrito, CA",22655,1:42:45,7:51,M 35-39/41,M-38,317,2:32:34,57.77%
420,Bryan Solis,"Santa Ana, CA",321,1:42:49,7:51,M 50-54/12,M-51,318,1:43:00,63.93%
421,Austin Stengle,"Corte Madera, CA",20403,1:42:49,7:51,M 01-19/15,M-19,319,1:43:28,56.79%
422,Carrie Solis,"Santa Ana, CA",322,1:42:49,7:51,F 45-49/3,F-45,103,1:43:00,68.26%
423,Nicholas Calderon,"San Mateo, CA",25711,1:42:49,7:51,M 30-34/71,M-31,320,1:49:15,56.79%
424,Robert Goodnough,"San Francisco, CA",20090,1:42:51,7:51,M 30-34/72,M-33,321,1:43:25,56.84%
425,Curtis Geier,"San Francisco, CA",20108,1:42:52,7:51,M 30-34/73,M-33,322,1:43:24,56.83%
426,Oleg Rocklin,"San Francisco, CA",22525,1:42:53,7:51,M 35-39/42,M-38,323,1:43:36,57.70%
427,Mitchell Naftal,"Pismo Beach, CA",20355,1:42:55,7:52,M 20-24/45,M-23,324,1:43:55,56.74%
428,Theodore Ockels,"Concord, CA",20452,1:42:57,7:52,M 30-34/74,M-33,325,1:43:02,56.78%
429,Andrew Darrow,"Atlanta, GA",25422,1:42:57,7:52,M 20-24/46,M-23,326,1:43:58,56.72%
430,Matthew Howard,"San Francisco, CA",21099,1:42:58,7:52,M 20-24/47,M-24,327,1:43:29,56.71%
431,James Schulmeister,"Enfield, NH",20185,1:42:58,7:52,M 30-34/75,M-32,328,1:43:14,56.73%
432,Elias Arkin,"Los Angeles, CA",20729,1:43:11,7:53,M 30-34/76,M-32,329,1:43:54,56.61%
433,Ryan Carrera,"Daly City, CA",21803,1:43:11,7:53,M 35-39/43,M-35,330,1:46:03,56.88%
434,John Butler,"Burlingame, CA",20680,1:43:12,7:53,M 25-29/78,M-27,331,1:43:52,56.58%
435,Michael Chichioco,"San Mateo, CA",20454,1:43:16,7:53,M 20-24/48,M-20,332,1:44:06,56.55%
436,Brian Leahy,"San Francisco, CA",24133,1:43:16,7:53,M 20-24/49,M-24,333,1:47:03,56.55%
437,Tanyu Yuba,"San Francisco, CA",20712,1:43:18,7:53,M 25-29/79,M-27,334,1:43:47,56.53%
438,Antonio Garcia,"San Jose, CA",20952,1:43:23,7:54,M 40-44/29,M-40,335,1:43:44,58.08%
439,Rachel Yang,"Pleasanton, CA",22374,1:43:26,7:54,F 20-24/17,F-22,104,1:44:48,63.05%
440,Serena Sheetz,"San Mateo, CA",304,1:43:32,7:54,F 30-34/27,F-32,105,1:43:35,63.15%
441,Mark Madrid,"Redwood City, CA",21029,1:43:36,7:55,M 45-49/20,M-46,336,1:43:53,60.79%
442,Kelly Walker,"Redwood City, CA",20188,1:43:36,7:55,F 40-44/12,F-41,106,1:44:59,65.55%
443,Zeyu Ning,"Catonsville, MD",25072,1:43:38,7:55,M 20-24/50,M-23,337,1:48:55,56.35%
444,Taylor Kallsen,"Alameda, CA",20458,1:43:39,7:55,M 20-24/51,M-21,338,1:44:45,56.34%
445,Jean Marc Heynderickx,"BE, ",20133,1:43:41,7:55,M 60-64/6,M-60,339,1:43:56,68.83%
446,Christine Geubelle,"BE, ",20526,1:43:42,7:55,F 50-54/4,F-52,107,1:43:56,73.27%
447,Philipp Moritz,"Berkeley, CA",21222,1:43:43,7:55,M 25-29/80,M-28,340,1:45:08,56.30%
448,Gina Hurley,"San Francisco, CA",20266,1:43:43,7:55,F 40-44/13,F-40,108,1:44:08,65.04%
449,Tommy Miers,"Orinda, CA",20333,1:43:44,7:55,M 25-29/81,M-27,341,1:44:37,56.29%
450,Jesse Bromberg,"San Rafael, CA",24110,1:43:44,7:55,F 45-49/4,F-47,109,1:44:10,69.05%
451,Bella Bromberg,"San Rafael, CA",24111,1:43:46,7:55,F 01-19/9,F-17,110,1:44:12,65.97%
452,Sandra Barcelona,"La Grange, IL",20933,1:43:47,7:55,F 45-49/5,F-48,111,1:44:31,69.79%
453,Andrey Poma,"Philadelphia, PA",20965,1:43:47,7:55,M 30-34/77,M-30,342,1:44:24,56.26%
454,Maksim Levanov,"?????????, TX",25499,1:43:47,7:55,M 30-34/78,M-30,343,1:44:24,56.26%
455,Mark Kelley,"Menlo Park, CA",20183,1:43:49,7:56,M 55-59/6,M-57,344,1:44:28,66.83%
456,Aiza Bonus,"Daly City, CA",20494,1:43:52,7:56,F 30-34/28,F-31,112,1:44:26,62.85%
457,Jennifer Lashua,"San Francisco, CA",20884,1:43:52,7:56,F 40-44/14,F-41,113,1:44:12,65.38%
458,Reiner Pope,"Mountain View, CA",20476,1:43:52,7:56,M 25-29/82,M-28,345,1:44:13,56.22%
459,Matt Voog,"San Jose, CA",20908,1:43:53,7:56,M 25-29/83,M-29,346,1:44:32,56.21%
460,Jose Neto,"El Cerrito, CA",20682,1:43:54,7:56,M 30-34/79,M-30,347,1:48:39,56.20%
461,Jeffrey Mohr,"Costa Mesa, CA",20435,1:43:54,7:56,M 55-59/7,M-56,348,1:44:35,66.16%
462,Fitzgerald Geonzon,"Redwood City, CA",20419,1:43:55,7:56,M 20-24/52,M-23,349,1:44:14,56.19%
463,Kathleen Klaus,"San Francisco, CA",20676,1:43:57,7:56,F 30-34/29,F-33,114,1:44:23,63.01%
464,Kai Kwan,"Tustin, CA",20251,1:44:00,7:56,M 45-49/21,M-47,350,1:44:26,61.07%
465,Jason Fung,"Orinda, CA",20905,1:44:02,7:57,M 40-44/30,M-44,351,1:44:25,59.54%
466,Brennan McDonald,"Burlingame, CA",20904,1:44:02,7:57,M 01-19/16,M-16,352,1:44:29,57.30%
467,Stuart Lee,"Chicago, IL",20420,1:44:05,7:57,M 35-39/44,M-36,353,1:44:58,56.55%
468,George McConnell,"San Francisco, CA",20274,1:44:06,7:57,M 20-24/53,M-23,354,1:44:06,56.09%
469,Daniel Martin,"San Francisco, CA",22405,1:44:07,7:57,M 25-29/84,M-29,355,1:45:40,56.08%
470,Royston Lobo,"AU, ",24130,1:44:08,7:57,M 25-29/85,M-26,356,1:46:20,56.07%
471,Raul Tiansay,"San Francisco, CA",20883,1:44:13,7:57,M 55-59/8,M-56,357,1:44:34,65.96%
472,Harry Huang,"Oakland, CA",20491,1:44:16,7:58,M 30-34/80,M-34,358,1:44:44,56.15%
473,Jacques Pelham,"San Francisco, CA",21126,1:44:16,7:58,M 35-39/45,M-37,359,1:46:37,56.67%
474,Thomas O'Neill,"San Francisco, CA",23137,1:44:16,7:58,M 30-34/81,M-33,360,1:50:54,56.07%
475,Michael Duncan,"HK, ",24094,1:44:17,7:58,M 50-54/13,M-51,361,1:44:36,63.03%
476,Michael Suey,"Sacramento, CA",20124,1:44:24,7:58,M 25-29/86,M-26,362,1:44:53,55.93%
477,Kurt Wagner,"San Francisco, CA",21792,1:44:24,7:58,M 25-29/87,M-28,363,1:45:32,55.93%
478,Kurt Smith,"San Francisco, CA",22621,1:44:25,7:58,M 40-44/31,M-42,364,1:56:23,58.35%
