241,James Stumpff,"Overland Park, KS",22560,1:42:54,7:51,M 55-59/3,M-59,194,1:45:36,68.69%
242,Kathia Delgado,"CR, ",63042,1:42:55,7:51,F 40-44/2,F-40,48,1:46:01,65.55%
243,Vinson Compestine,"Lafayette, CA",43177,1:42:55,7:51,M 20-24/21,M-23,195,2:33:52,56.74%
244,Matthew Salesi,"San Francisco, CA",22823,1:42:56,7:52,M 25-29/44,M-28,196,2:06:52,56.73%
245,Rebecca McMackin,"Sherman Oaks, CA",22782,1:42:58,7:52,F 30-34/10,F-34,49,1:45:29,63.77%
246,Michael Thoeresz,"Costa Mesa, CA",32008,1:42:59,7:52,M 35-39/29,M-36,197,1:53:37,57.15%
247,Stevo Bailey,"Berkeley, CA",22457,1:42:59,7:52,M 25-29/45,M-27,198,1:45:05,56.70%
248,Bret Lorimore,"Portland, OR",43094,1:43:02,7:52,M 20-24/22,M-23,199,2:06:11,56.67%
249,Erwin Sabio,"Lehi, UT",22427,1:43:08,7:52,M 35-39/30,M-38,200,1:45:19,57.56%
250,Carlos Melo,"Cupertino, CA",43688,1:43:10,7:53,M 40-44/26,M-41,201,1:46:11,58.60%
251,David Dawson,"Long Beach, CA",22038,1:43:12,7:53,M 25-29/46,M-29,202,1:46:39,56.58%
252,Gary Grow,"Liberty, MO",22334,1:43:23,7:54,M 40-44/27,M-40,203,1:46:12,58.08%
253,Moussa Gherbi,"San Francisco, CA",20758,1:43:24,7:54,M 25-29/47,M-28,204,1:46:12,56.47%
254,Aaron Trieu,"San Francisco, CA",32083,1:43:24,7:54,M 35-39/31,M-35,205,1:54:48,56.76%
255,Jeff Bergmann,"Overland Park, KS",23011,1:43:25,7:54,M 45-49/17,M-45,206,1:46:48,60.40%
256,Elizabeth Beveridge,"Atlanta, GA",22484,1:43:32,7:54,F 01-19/5,F-17,50,1:46:09,66.12%
257,Greg Kaszubski,"Amherst, NY",22643,1:43:34,7:54,M 55-59/4,M-58,207,1:46:01,67.62%
258,Laurie Sellick,"San Francisco, CA",42530,1:43:36,7:55,F 25-29/18,F-29,51,2:04:07,62.94%
259,Dow Lee,"Anaheim, CA",22791,1:43:36,7:55,M 35-39/32,M-38,208,1:46:37,57.30%
260,Herve Sibert,"San Francisco, CA",22586,1:43:37,7:55,M 40-44/28,M-40,209,1:46:31,57.95%
261,Ellen Free,"San Francisco, CA",53099,1:43:39,7:55,F 25-29/19,F-25,52,2:14:15,62.91%
262,David Nelms,"San Francisco, CA",32406,1:43:40,7:55,M 45-49/18,M-46,210,1:57:43,60.75%
263,Danielle Civitillo,"San Francisco, CA",42556,1:43:43,7:55,F 35-39/3,F-36,53,2:06:15,63.74%
264,Mark Madrid,"Austin, TX",22353,1:43:44,7:55,M 45-49/19,M-45,211,1:46:49,60.21%
265,Ryan Robinson,"San Francisco, CA",22906,1:43:44,7:55,M 25-29/48,M-27,212,1:47:32,56.29%
266,Greg Haro,"San Francisco, CA",22775,1:43:44,7:55,M 30-34/41,M-31,213,1:46:50,56.28%
267,Yuritzi Anahí Mendoza Castillejos,"MX, ",22467,1:43:45,7:55,F 30-34/11,F-30,54,1:46:54,62.87%
268,Ross Younger,"San Francisco, CA",22832,1:43:46,7:55,M 25-29/49,M-29,214,1:46:17,56.27%
269,Connor Beltran,"San Francisco, CA",22861,1:43:50,7:56,M 25-29/50,M-29,215,1:46:29,56.24%
270,Chelsea Herline,"San Francisco, CA",32417,1:43:50,7:56,F 25-29/20,F-28,55,1:54:23,62.80%
271,Kent Hillyer,"San Carlos, CA",22542,1:43:51,7:56,M 50-54/9,M-50,216,1:46:43,62.74%
272,Cameron Turtle,"San Jose, CA",42123,1:43:54,7:56,M 25-29/51,M-27,217,2:06:52,56.20%
273,Seung Oh,"San Jose, CA",22529,1:43:56,7:56,M 30-34/42,M-30,218,1:46:56,56.18%
274,Amme Blair,"Wolfforth, TX",22841,1:43:57,7:56,F 40-44/3,F-44,56,1:49:10,66.89%
275,Randal Stiverson,"Dallas, TX",22868,1:44:00,7:56,M 40-44/29,M-40,219,1:47:56,57.73%
276,Evan Zinn,"San Francisco, CA",22278,1:44:04,7:57,M 30-34/43,M-31,220,1:47:16,56.11%
277,Brett Connell,"San Francisco, CA",22970,1:44:04,7:57,M 30-34/44,M-32,221,1:45:55,56.13%
278,Farrell Hedrick,"Dallas, TX",22747,1:44:06,7:57,M 25-29/52,M-26,222,1:46:52,56.09%
279,Robert Rodriguez,"Oakland, CA",43558,1:44:10,7:57,M 20-24/23,M-23,223,2:05:32,56.06%
280,Paola Soto,"Berkeley, CA",32150,1:44:11,7:57,F 30-34/12,F-31,57,1:54:50,62.66%
281,Zac Ragan,"San Francisco, CA",32381,1:44:12,7:57,M 25-29/53,M-28,224,2:26:53,56.04%
282,Straten Schemel,"San Francisco, CA",20052,1:44:13,7:57,M 30-34/45,M-31,225,1:46:42,56.03%
283,Kirstin Gunderson,"San Francisco, CA",22444,1:44:19,7:58,F 35-39/4,F-36,58,1:47:36,63.37%
284,Norberto Garcia Hernandez,"Los Angeles, CA",22180,1:44:23,7:58,M 25-29/54,M-25,226,2:07:39,55.94%
285,Michele Sims,"Concord, CA",42099,1:44:25,7:58,F 45-49/2,F-45,59,1:49:26,67.21%
286,Dave Giglio,"Beverly Hills, CA",32268,1:44:26,7:58,M 30-34/46,M-30,227,1:58:00,55.91%
287,Takeshi Nishi,"Palo Alto, CA",22417,1:44:27,7:59,M 30-34/47,M-33,228,1:46:40,55.97%
288,James Stanley,"Sacramento, CA",22983,1:44:27,7:59,M 30-34/48,M-32,229,1:48:36,55.92%
289,Yifan Huang,"San Francisco, CA",22307,1:44:28,7:59,F 20-24/11,F-22,60,1:47:03,62.42%
290,Steve Gaffney,"Kansas City, MO",22227,1:44:29,7:59,M 45-49/20,M-48,230,1:46:27,61.30%
291,Kendall Helbert,"San Francisco, CA",32328,1:44:30,7:59,M 20-24/24,M-23,231,1:58:35,55.88%
292,Kevin Chen,"Millbrae, CA",22556,1:44:31,7:59,M 25-29/55,M-27,232,1:46:54,55.87%
293,Jon Ussery,"Dunwoody, GA",22391,1:44:31,7:59,M 30-34/49,M-32,233,1:46:43,55.89%
294,Flora Li,"Santa Clara, CA",22619,1:44:32,7:59,F 35-39/5,F-38,61,1:47:08,63.82%
295,Paul O'Sullivan,"San Jose, CA",22248,1:44:33,7:59,M 35-39/33,M-36,234,1:47:37,56.30%
296,Ali Best,"San Francisco, CA",53675,1:44:37,7:59,F 30-34/13,F-30,62,2:05:12,62.35%
297,Luke Liu,"San Francisco, CA",32312,1:44:37,7:59,M 30-34/50,M-30,235,1:48:03,55.82%
298,Robert Story,"Sparks, NV",22110,1:44:39,7:59,M 55-59/5,M-56,236,1:47:40,65.69%
299,Amanda Stewart,"San Francisco, CA",32066,1:44:39,7:59,F 25-29/21,F-28,63,1:56:48,62.31%
300,Eric Fishman,"Coconut Creek, FL",22388,1:44:42,8:00,M 35-39/34,M-35,237,1:47:39,56.06%
301,Robert Ochoa,"Orange, CA",22332,1:44:43,8:00,M 25-29/56,M-28,238,1:48:48,55.76%
302,Brian Huang,"Mountain View, CA",22435,1:44:45,8:00,M 25-29/57,M-29,239,1:48:58,55.74%
303,Josh Northrup,"San Jose, CA",22419,1:44:47,8:00,M 35-39/35,M-36,240,1:49:37,56.17%
304,Robert Khoury,"San Francisco, CA",42899,1:44:49,8:00,M 20-24/25,M-24,241,2:05:35,55.70%
305,Shao Huang,"Dublin, CA",22381,1:44:50,8:00,M 45-49/21,M-45,242,1:47:12,59.58%
306,Matthew Gaunt,"Mountain View, CA",42752,1:44:50,8:00,M 25-29/58,M-29,243,2:15:42,55.70%
307,Monina Dolan,"San Francisco, CA",42881,1:44:53,8:01,F 45-49/3,F-46,64,1:55:52,67.58%
308,David Poulter,"Mountain View, CA",22500,1:44:54,8:01,M 35-39/36,M-35,244,1:50:49,55.95%
309,Adam Papamarcos,"San Francisco, CA",22715,1:44:55,8:01,M 25-29/59,M-28,245,1:56:18,55.66%
310,Prentiss Douglass,"Raleigh, NC",22068,1:44:55,8:01,M 40-44/30,M-43,246,1:48:02,58.55%
311,Liang Min,"Pleasanton, CA",22963,1:45:01,8:01,M 35-39/37,M-37,247,1:48:02,56.27%
312,Lori Prince,"Los Altos, CA",22385,1:45:05,8:01,F 35-39/6,F-36,65,1:46:56,62.91%
313,John Li,"San Francisco, CA",42759,1:45:05,8:01,M 25-29/60,M-25,248,2:08:23,55.57%
314,Martin Smid,"CZ, ",32067,1:45:05,8:01,M 40-44/31,M-41,249,1:58:15,57.53%
315,Heming Ge,"San Mateo, CA",43514,1:45:06,8:01,M 20-24/26,M-24,250,2:26:32,55.56%
316,Zachary Fong,"San Francisco, CA",22063,1:45:06,8:02,M 35-39/38,M-37,251,1:47:23,56.23%
317,David Ferragut,"Burlingame, CA",22480,1:45:06,8:02,M 30-34/51,M-34,252,1:47:31,55.70%
318,Nicolas Brumelot,"FR, ",21139,1:45:10,8:02,M 50-54/10,M-54,253,1:47:10,64.19%
319,Merrick Musolf,"Tiburon, CA",22310,1:45:10,8:02,M 50-54/11,M-52,254,1:48:50,63.05%
320,Jenna Seaman,"San Francisco, CA",32291,1:45:10,8:02,F 35-39/7,F-38,66,1:58:43,63.42%
321,Anthony Allen,"Bellflower, CA",42166,1:45:11,8:02,M 35-39/39,M-38,255,2:07:08,56.43%
322,Nick Rasines,"Stanford, CA",22804,1:45:13,8:02,M 25-29/61,M-27,256,1:48:52,55.50%
323,Javier Decerega,"PA, ",22671,1:45:14,8:02,M 40-44/32,M-43,257,1:47:12,58.37%
324,Kylie Wong,"Foster City, CA",32488,1:45:17,8:02,F 20-24/12,F-20,67,1:56:27,62.41%
325,Amy Trotier,"Oakland, CA",22966,1:45:17,8:02,F 30-34/14,F-33,68,1:48:52,62.21%
326,Bernd Oliver Maier,"DE, ",43350,1:45:17,8:02,M 45-49/22,M-46,258,2:05:51,59.82%
327,Gaspard De Veyrac,"San Francisco, CA",32280,1:45:19,8:02,M 20-24/27,M-22,259,1:56:00,55.44%
328,Cenk Yildiz,"Mountain View, CA",32318,1:45:19,8:02,M 30-34/52,M-31,260,1:58:46,55.44%
329,Christopher Bigley,"Monrovia, CA",82507,1:45:21,8:03,M 30-34/53,M-31,261,2:47:05,55.43%
330,Jason Pogue,"Plymouth, MI",32581,1:45:24,8:03,M 35-39/40,M-37,262,1:58:16,56.07%
331,Neil Fitzgerald,"San Francisco, CA",22572,1:45:24,8:03,M 20-24/28,M-22,263,1:47:46,55.40%
332,Keri Russell,"San Jose, CA",22393,1:45:26,8:03,F 35-39/8,F-36,69,1:47:54,62.70%
333,Alexander Yu,"Daly City, CA",43640,1:45:29,8:03,M 35-39/41,M-35,264,2:36:32,55.64%
334,Benton Huddleston,"Dallas, TX",32512,1:45:29,8:03,M 25-29/62,M-29,265,1:58:21,55.36%
335,Estelle Richardson,"San Jose, CA",60613,1:45:30,8:03,F 25-29/22,F-25,70,2:28:55,61.81%
336,Stephen Kukta,"Lake Forest, CA",22321,1:45:33,8:04,M 50-54/12,M-52,266,1:47:32,62.82%
337,Yair Kerkmeester,"NL, ",42942,1:45:33,8:04,M 01-19/9,M-19,267,2:08:36,55.32%
338,Nagendra Dhakar,"San Diego, CA",42886,1:45:35,8:04,M 30-34/54,M-34,268,2:18:59,55.45%
339,Melissa Dressman,"San Francisco, CA",22296,1:45:35,8:04,F 30-34/15,F-30,71,1:49:11,61.78%
340,Desiree Strozier,"San Francisco, CA",22547,1:45:38,8:04,F 30-34/16,F-34,72,1:47:42,62.16%
341,Zihao Xia,"San Francisco, CA",42689,1:45:38,8:04,M 25-29/63,M-26,269,1:58:38,55.28%
342,Jessica Conradson,"Seattle, WA",32570,1:45:39,8:04,F 20-24/13,F-24,73,1:59:27,61.72%
343,Adilet Zhaxybay,"Burlingame, CA",72308,1:45:39,8:04,M 20-24/29,M-23,270,2:36:58,55.27%
344,Maria Anderson,"Seattle, WA",22771,1:45:40,8:04,F 20-24/14,F-24,74,1:59:27,61.71%
345,Tim Raduenz,"San Francisco, CA",42297,1:45:43,8:04,M 35-39/42,M-37,271,1:56:26,55.90%
346,Ricardo Moreno,"Berkeley, CA",32194,1:45:43,8:04,M 30-34/55,M-31,272,1:56:21,55.23%
347,Cogan Noll,"San Francisco, CA",42193,1:45:44,8:04,M 25-29/64,M-29,273,1:56:53,55.23%
348,Eddie Metro,"Boulder, CO",21157,1:45:45,8:04,M 55-59/6,M-55,274,1:47:53,64.42%
349,Erin Ross,"Washington, DC",52261,1:45:46,8:05,F 25-29/23,F-26,75,2:06:40,61.65%
350,John Pellegrini,"San Francisco, CA",22515,1:45:51,8:05,M 35-39/43,M-36,275,1:47:48,55.61%
351,Carson Custer,"New York, NY",22268,1:45:52,8:05,M 25-29/65,M-29,276,1:47:58,55.16%
352,David Fuchs,"Los Angeles, CA",65674,1:45:52,8:05,M 20-24/30,M-23,277,2:26:35,55.16%
353,Paul Zimmerman,"Ann Arbor, MI",32107,1:45:53,8:05,M 30-34/56,M-34,278,1:58:05,55.29%
354,Arun Gupta,"San Jose, CA",53601,1:45:54,8:05,M 40-44/33,M-44,279,1:47:50,58.49%
355,Tracy Baker,"San Francisco, CA",42702,1:46:00,8:06,F 30-34/17,F-32,76,2:07:27,61.68%
356,Mark Konetchy,"San Francisco, CA",43457,1:46:01,8:06,M 35-39/44,M-35,280,2:09:15,55.36%
357,Victor Marti,"San Francisco, CA",32203,1:46:01,8:06,M 25-29/66,M-26,281,1:56:49,55.08%
358,Scott Conklin,"Roscoe, IL",22620,1:46:02,8:06,M 30-34/57,M-32,282,1:50:10,55.09%
359,Kevin Coleman,"Sacramento, CA",43008,1:46:02,8:06,M 25-29/67,M-26,283,2:07:42,55.07%
360,Jason Ma,"Pittsburgh, PA",43239,1:46:04,8:06,M 20-24/31,M-20,284,2:06:39,55.05%
361,Brandon Liggett,"New Carlisle, IN",22849,1:46:05,8:06,M 35-39/45,M-37,285,1:51:04,55.70%
362,Kasima Tharnpipitchai,"San Francisco, CA",22852,1:46:07,8:06,M 40-44/34,M-41,286,1:50:31,56.97%
363,Myles Gutenkunst,"San Francisco, CA",43174,1:46:09,8:06,M 25-29/68,M-29,287,2:07:26,55.01%
364,Ziying Zhang,"CA, ",22806,1:46:10,8:06,M 20-24/32,M-22,288,1:50:35,55.00%
365,Xiaoyang Zhang,"Fremont, CA",32837,1:46:12,8:07,M 45-49/23,M-48,289,1:50:27,60.30%
366,Kai Kwan,"Tustin, CA",22570,1:46:13,8:07,M 45-49/24,M-46,290,1:50:41,59.29%
367,Dale Markey,"Oakland, CA",32228,1:46:15,8:07,F 25-29/24,F-28,77,1:56:54,61.37%
368,Lisa York,"Lees Summit, MO",32401,1:46:20,8:07,F 25-29/25,F-26,78,1:49:30,61.33%
369,Hung-I Yang,"Stanford, CA",42726,1:46:21,8:07,M 20-24/33,M-23,291,2:07:54,54.91%
370,Fabian Bock,"San Francisco, CA",43074,1:46:22,8:07,M 25-29/69,M-25,292,2:08:08,54.90%
371,Steven Kirkpatrick,"San Francisco, CA",20635,1:46:22,8:07,M 20-24/34,M-23,293,1:48:58,54.90%
372,Marie Sbrocca,"San Francisco, CA",22403,1:46:22,8:07,F 20-24/15,F-24,79,1:50:16,61.31%
373,Gerardo Tijerino,"Milpitas, CA",22781,1:46:24,8:07,M 55-59/7,M-55,294,1:56:59,64.02%
374,Jason Rothman,"Los Angeles, CA",32436,1:46:28,8:08,M 35-39/46,M-35,295,1:50:30,55.13%
375,Derek Koh,"Millbrae, CA",22902,1:46:29,8:08,M 30-34/58,M-33,296,1:49:35,54.90%
376,Michael Murray,"San Francisco, CA",22877,1:46:34,8:08,M 30-34/59,M-32,297,1:50:00,54.81%
377,Chris Erickson,"Salt Lake City, UT",22328,1:46:34,8:08,M 50-54/13,M-51,298,1:50:30,61.68%
378,Damian Murray,"IE, ",22876,1:46:34,8:08,M 55-59/8,M-58,299,1:50:00,65.71%
379,Kristina Fordham,"San Francisco, CA",53452,1:46:36,8:08,F 30-34/18,F-32,80,1:50:15,61.33%
380,Jamie Yu,"Chestnut Hill, MA",32177,1:46:36,8:08,F 20-24/16,F-21,81,1:49:41,61.28%
381,Stacy Abel,"Palo Alto, CA",22543,1:46:38,8:08,F 40-44/4,F-42,82,1:59:21,64.16%
382,Lauren Farrell,"San Francisco, CA",22854,1:46:38,8:08,F 20-24/17,F-24,83,1:51:22,61.15%
383,Kevin Pitt,"San Francisco, CA",22490,1:46:38,8:09,M 20-24/35,M-24,300,2:11:14,54.76%
384,Alexander Perez,"Cupertino, CA",82924,1:46:38,8:09,M 50-54/14,M-50,301,2:09:33,61.11%
385,Parbir Grewal,"Berkeley, CA",32167,1:46:42,8:09,M 25-29/70,M-28,302,2:09:06,54.73%
386,Magda Besser,"San Francisco, CA",42692,1:46:44,8:09,F 25-29/26,F-29,84,2:08:18,61.10%
387,Jai Shahri,"San Jose, CA",22436,1:46:53,8:10,M 30-34/60,M-34,303,1:50:51,54.77%
388,Jose Salvador Calderon Roldan,"MX, ",22294,1:46:53,8:10,M 35-39/47,M-35,304,1:51:46,54.91%
389,Todd Barfield,"Lake Quivira, KS",23012,1:46:55,8:10,M 45-49/25,M-48,305,1:50:05,59.90%
390,Willem Mattelaer,"San Francisco, CA",43470,1:46:56,8:10,M 25-29/71,M-26,306,2:09:10,54.61%
391,Jennifer Henning,"Woodstock, GA",22583,1:46:56,8:10,F 35-39/9,F-38,85,1:50:00,62.39%
392,Franck Campagna,"FR, ",23014,1:46:57,8:10,M 40-44/35,M-40,307,2:29:07,56.14%
393,Jip Krens,"NL, ",32957,1:46:57,8:10,M 25-29/72,M-26,308,1:58:52,54.60%
394,Garrett Heel,"San Francisco, CA",43474,1:46:59,8:10,M 25-29/73,M-25,309,1:51:21,54.58%
395,Hannah Lieberknecht,"San Francisco, CA",72223,1:47:03,8:10,F 35-39/10,F-35,86,1:51:42,61.52%
396,Charlotte Kaplan,"Berkeley, CA",72236,1:47:05,8:11,F 30-34/19,F-34,87,2:09:58,61.32%
397,Tyler Duni,"Oakland, CA",32279,1:47:05,8:11,M 35-39/48,M-35,310,1:58:56,54.81%
398,Fernando Flores,"MX, ",32667,1:47:05,8:11,M 35-39/49,M-35,311,1:51:59,54.81%
399,Marc Dupuis,"San Francisco, CA",22147,1:47:06,8:11,M 25-29/74,M-27,312,1:50:48,54.52%
400,Scott Spicer,"Chino, CA",23039,1:47:06,8:11,M 40-44/36,M-44,313,1:49:17,57.84%
401,Douglas Mead,"San Francisco, CA",22468,1:47:08,8:11,M 25-29/75,M-29,314,1:51:49,54.50%
402,Eugene Maez,"Sheridan, CO",43137,1:47:09,8:11,M 40-44/37,M-40,315,2:30:19,56.04%
403,Kent Hulett,"Rancho Santa Margarita, CA",23028,1:47:11,8:11,M 40-44/38,M-42,316,1:50:51,56.84%
404,Sarah Squires,"San Francisco, CA",32231,1:47:11,8:11,F 30-34/20,F-33,88,1:59:20,61.10%
405,Catherine Zbierski,"FR, ",32127,1:47:12,8:11,F 40-44/5,F-42,89,1:59:12,63.82%
406,Jerry Anderson,"San Francisco, CA",22409,1:47:13,8:11,M 45-49/26,M-49,317,1:50:32,60.25%
407,Flávia Carvalho,"Brooklyn, NY",21502,1:47:15,8:11,F 30-34/21,F-34,90,1:52:21,61.22%
408,Micah Fenner,"San Francisco, CA",22684,1:47:16,8:11,M 20-24/36,M-23,318,1:51:59,54.44%
409,Alexander Kasas,"San Francisco, CA",22838,1:47:16,8:11,M 25-29/76,M-27,319,1:50:29,54.44%
410,William Frey,"Mountain View, CA",30010,1:47:20,8:12,M 25-29/77,M-27,320,1:58:54,54.40%
411,Ryu Watanabe,"Palo Alto, CA",32052,1:47:21,8:12,M 35-39/50,M-35,321,1:59:33,54.67%
412,Russell Cummings,"San Francisco, CA",22172,1:47:22,8:12,M 25-29/78,M-28,322,1:50:12,54.39%
413,Abhishek Nath,"San Francisco, CA",22185,1:47:24,8:12,M 30-34/61,M-32,323,2:20:03,54.38%
414,Fernando Pequenino,"ZA, ",22520,1:47:26,8:12,M 40-44/39,M-40,324,1:49:25,55.89%
415,Heather Fink,"Indianapolis, IN",20977,1:47:28,8:12,F 45-49/4,F-45,91,1:50:13,65.30%
416,Cynthia Gong,"Cupertino, CA",32182,1:47:28,8:12,F 01-19/6,F-16,92,1:59:36,65.00%
417,Jacob Daniel Royster,"San Francisco, CA",32056,1:47:29,8:12,M 25-29/79,M-27,325,1:59:30,54.33%
418,Meredith Downing,"San Francisco, CA",43328,1:47:31,8:13,F 30-34/22,F-30,93,2:00:59,60.67%
419,André Lago,"PT, ",32350,1:47:32,8:13,M 20-24/37,M-22,326,1:58:14,54.30%
420,Johan Sjoberg,"SE, ",32366,1:47:32,8:13,M 20-24/38,M-23,327,2:00:10,54.30%
421,Alan Chhith,"Los Angeles, CA",22558,1:47:32,8:13,M 45-49/27,M-45,328,2:00:37,58.08%
422,Dan Livchitz,"San Francisco, CA",22855,1:47:33,8:13,M 25-29/80,M-26,329,1:52:18,54.28%
423,Adam Gill,"San Francisco, CA",32191,1:47:35,8:13,M 30-34/62,M-33,330,1:59:25,54.34%
424,Shawn Zhou,"Evanston, IL",30326,1:47:37,8:13,M 30-34/63,M-33,331,1:58:36,54.32%
425,Joshua Fallon,"Denver, CO",22407,1:47:37,8:13,M 25-29/81,M-27,332,1:51:53,54.26%
426,Carla Reyes,"San Francisco, CA",43376,1:47:39,8:13,F 30-34/23,F-32,94,1:59:07,60.73%
427,Neha Sabharwal,"Cambridge, MA",22244,1:47:44,8:14,F 25-29/27,F-26,95,1:50:33,60.53%
428,Eric Wei,"Sunnyvale, CA",42607,1:47:45,8:14,M 25-29/82,M-28,333,1:58:20,54.19%
429,Rosalind Reaume,"San Francisco, CA",53673,1:47:46,8:14,F 25-29/28,F-29,96,1:50:56,60.51%
430,Drew Toal,"San Francisco, CA",43278,1:47:46,8:14,M 35-39/51,M-36,334,2:09:04,54.62%
431,Tony Mauro,"Westminster, CO",22489,1:47:48,8:14,M 40-44/40,M-40,335,1:50:27,55.70%
432,Alex Silverman,"Oakhurst, CA",22962,1:47:49,8:14,M 55-59/9,M-59,336,1:51:01,65.55%
433,Ken Taro Madsen,"DK, ",22986,1:47:49,8:14,M 25-29/83,M-28,337,1:51:40,54.16%
434,Harry Huang,"Oakland, CA",22956,1:47:49,8:14,M 30-34/64,M-33,338,1:50:26,54.22%
435,Victor Tu,"Sunnyvale, CA",43266,1:47:55,8:14,M 30-34/65,M-30,339,2:11:42,54.11%
436,Henrik Wallenius,"SE, ",42549,1:47:55,8:14,M 20-24/39,M-24,340,2:09:36,54.11%
437,Sandra Jansson,"Providence, RI",42548,1:47:55,8:14,F 20-24/18,F-23,97,2:09:36,60.43%
438,Armando José Alonso Rubín,"ES, ",22557,1:47:57,8:15,M 30-34/66,M-34,341,1:50:43,54.23%
439,Emily Schmitt,"Park City, UT",22399,1:47:58,8:15,F 20-24/19,F-22,98,1:50:53,60.40%
440,Cynthia Martinez,"New York, NY",22317,1:47:59,8:15,F 30-34/24,F-34,99,1:51:02,60.81%
441,Matthew Metzler,"San Francisco, CA",52346,1:48:02,8:15,M 20-24/40,M-24,342,1:59:39,54.05%
442,Rohan Chitnis,"San Jose, CA",22799,1:48:03,8:15,M 20-24/41,M-22,343,2:00:34,54.04%
443,Sunil Kumar Gopal Reddy,"Olathe, KS",43627,1:48:03,8:15,M 30-34/67,M-34,344,1:59:09,54.18%
444,Suresh Gundu,"Overland Park, KS",22539,1:48:03,8:15,M 35-39/52,M-36,345,1:51:27,54.47%
445,Manuel Gallardo,"Foster City, CA",22776,1:48:04,8:15,M 20-24/42,M-24,346,1:51:25,54.03%
446,Ryan Yoshimura,"Arcadia, CA",22765,1:48:05,8:15,M 30-34/68,M-33,347,1:51:20,54.09%
447,Harrison Tsoi,"San Gabriel, CA",22764,1:48:05,8:15,M 25-29/84,M-25,348,1:51:20,54.03%
448,Mark Cerqueira,"Belmont, CA",20588,1:48:05,8:15,M 25-29/85,M-29,349,1:53:06,54.03%
449,Kristen Ramirez,"San Diego, CA",52070,1:48:07,8:15,F 25-29/29,F-29,100,1:51:25,60.31%
450,Graham North,"Berkeley, CA",22851,1:48:07,8:15,M 30-34/69,M-32,350,2:00:01,54.02%
451,Taylor Smith,"Denver, CO",23018,1:48:08,8:15,F 20-24/20,F-23,101,1:51:57,60.31%
452,Kathy Hernandez,"Riverside, CA",22669,1:48:08,8:15,F 50-54/1,F-54,102,1:51:25,72.02%
453,James Shirley,"Brentwood, CA",32901,1:48:10,8:16,M 25-29/86,M-26,351,2:01:19,53.98%
454,Anders Thøstesen,"DK, ",22518,1:48:11,8:16,M 01-19/10,M-17,352,1:58:45,54.44%
455,Vasiliy Kuznetsov,"San Francisco, CA",32539,1:48:11,8:16,M 25-29/87,M-29,353,1:58:49,53.98%
456,Ashley Knaggs,"San Francisco, CA",32583,1:48:14,8:16,F 25-29/30,F-26,103,2:02:03,60.25%
457,Jeffrey Groehler,"Marina Dl Re, CA",53561,1:48:15,8:16,M 30-34/70,M-34,354,2:19:41,54.08%
458,Becca Lang,"Eden Prairie, MN",23010,1:48:15,8:16,F 35-39/11,F-39,104,1:51:46,61.95%
459,Michael Feldman,"San Francisco, CA",23050,1:48:16,8:16,M 30-34/71,M-33,355,1:51:24,54.00%
460,Shubham Gupta,"Los Angeles, CA",22632,1:48:17,8:16,M 30-34/72,M-30,356,1:51:25,53.93%
461,Philip Villa,"Hercules, CA",30020,1:48:19,8:16,M 30-34/73,M-33,357,2:01:53,53.97%
462,Matthew Louchheim,"West Hollywood, CA",41168,1:48:20,8:16,M 35-39/53,M-35,358,1:51:33,54.18%
463,Jamison Steeve,"CA, ",40362,1:48:22,8:16,M 40-44/41,M-43,359,2:00:34,56.68%
464,Geoff Rapoport,"San Francisco, CA",20982,1:48:23,8:17,M 35-39/54,M-35,360,2:09:34,54.15%
465,Lisa Johnson,"Hutchinson, KS",22865,1:48:25,8:17,F 35-39/12,F-36,105,1:51:36,60.98%
466,Jack Lease,"Yountville, CA",32563,1:48:27,8:17,M 55-59/10,M-59,361,1:59:29,65.17%
467,Abril Flores,"MX, ",22324,1:48:27,8:17,F 30-34/25,F-33,106,1:50:21,60.39%
468,Mark Ondricek,"Rohnert Park, CA",72161,1:48:27,8:17,M 25-29/88,M-26,362,2:39:24,53.84%
469,Denise Lee,"San Francisco, CA",42658,1:48:28,8:17,F 25-29/31,F-28,107,2:09:28,60.12%
470,Manish Subramanian,"Los Altos, CA",32063,1:48:30,8:17,M 45-49/28,M-48,363,2:02:50,59.03%
471,Sujay Rau,"Palo Alto, CA",53145,1:48:30,8:17,M 20-24/43,M-24,364,2:31:46,53.82%
472,Miao Yu,"Brisbane, CA",42684,1:48:34,8:17,M 30-34/74,M-31,365,2:12:29,53.78%
473,Katrina Keirns,"San Francisco, CA",72496,1:48:35,8:17,F 20-24/21,F-23,108,2:39:32,60.06%
474,Samuel Schmidt,"San Diego, CA",22338,1:48:35,8:17,M 40-44/42,M-42,366,1:52:14,56.11%
475,Michael Chen,"San Francisco, CA",32319,1:48:37,8:18,M 25-29/89,M-28,367,2:00:26,53.76%
476,Karthik Srivatsa Sekar,"Irvine, CA",22895,1:48:37,8:18,M 25-29/90,M-26,368,1:51:10,53.76%
477,Emily Thompson,"San Francisco, CA",23027,1:48:38,8:18,F 30-34/26,F-30,109,1:53:25,60.04%
478,Michael Lee,"San Francisco, CA",22193,1:48:41,8:18,M 30-34/75,M-32,369,1:51:03,53.74%
479,Siddardha Meher Teegela,"Milpitas, CA",32880,1:48:43,8:18,M 25-29/91,M-27,370,1:59:54,53.71%
