241,Bill Clements,"Roseville, CA",51193,3:14:59,7:27,M 30-34/47,M-33,222,3:15:25,64.07%
242,Kei Sekiguchi,"Quantico, VA",20453,3:15:00,7:27,M 40-44/29,M-43,223,3:15:27,67.30%
243,Elizabeth Dollas,"Amesbury, MA",20094,3:15:03,7:27,F 35-39/5,F-35,20,3:15:24,70.50%
244,Placido Coronado,"Calexico, CA",21138,3:15:14,7:27,M 45-49/13,M-49,224,3:29:21,70.80%
245,David Goddard,"Santa Monica, CA",71125,3:15:25,7:28,M 50-54/10,M-52,225,3:15:41,72.67%
246,Felix Rexach,"Atlanta, GA",20818,3:15:29,7:28,M 20-24/26,M-24,226,3:15:56,63.91%
247,Dan Cavanaugh,"Portsmouth, NH",51151,3:15:34,7:28,M 25-29/62,M-25,227,3:15:45,63.88%
248,Lloyd George,"San Ramon, CA",245,3:15:34,7:28,M 55-59/3,M-55,228,3:16:10,74.66%
249,Michael German,"San Francisco, CA",216,3:15:37,7:28,M 55-59/4,M-55,229,3:15:41,74.64%
250,Perry Parker,"Menlo Park, CA",40072,3:15:44,7:28,M 30-34/48,M-34,230,3:28:18,63.83%
251,Rei Otake,"New York, NY",20628,3:15:45,7:28,M 35-39/28,M-35,231,3:15:52,63.82%
252,Brian Callejas,"Fremont, CA",328,3:15:46,7:28,M 30-34/49,M-34,232,3:19:10,63.81%
253,Michael Bachenheimer,"Santa Monica, CA",20965,3:15:47,7:28,M 35-39/29,M-35,233,3:18:29,63.81%
254,Carlos Barcon,"Washington, DC",50839,3:15:53,7:29,M 35-39/30,M-38,234,3:48:11,64.36%
255,Arturo Gamez,"Chicago, IL",50825,3:16:00,7:29,M 40-44/30,M-42,235,3:16:10,66.40%
256,Jennifer Marquardt,"West Hollywood, CA",20977,3:16:00,7:29,F 25-29/4,F-28,21,3:16:27,69.10%
257,Dennis Chen,"San Jose, CA",206,3:16:00,7:29,M 35-39/31,M-37,236,3:16:08,63.99%
258,Bill Morgan,"Charlotte, NC",20811,3:16:04,7:29,M 50-54/11,M-54,237,3:16:12,73.77%
259,David Mitchell,"Berkeley, CA",21114,3:16:06,7:29,M 30-34/50,M-30,238,3:16:53,63.71%
260,Keisuke Nishimoto,"Mountain View, CA",20543,3:16:07,7:29,M 30-34/51,M-34,239,3:16:32,63.70%
261,John Delmez,"Littleton, CO",20179,3:16:08,7:29,M 55-59/5,M-55,240,3:16:25,74.45%
262,Rob Sandlin,"Montgomery, AL",21124,3:16:10,7:29,M 45-49/14,M-49,241,3:16:15,70.46%
263,David Tobin,"Palo Alto, CA",20983,3:16:15,7:30,M 20-24/27,M-23,242,3:16:59,63.66%
264,Robin Lavin,"United Kingdom, ",20116,3:16:17,7:30,M 25-29/63,M-27,243,3:16:24,63.65%
265,Tad Fallows,"Los Angeles, CA",51118,3:16:28,7:30,M 30-34/52,M-32,244,3:50:06,63.59%
266,Seth Hoercher,"Farmington, NY",20959,3:16:29,7:30,M 30-34/53,M-31,245,3:16:58,63.58%
267,Jonathan Russell,"San Francisco, CA",274,3:16:30,7:30,M 25-29/64,M-26,246,3:16:37,63.58%
268,Graeme Sellars,"New Zealand, ",285,3:16:36,7:30,M 55-59/6,M-55,247,3:16:39,74.27%
269,Shigenobu Nishiki,"Los Gatos, CA",20053,3:16:44,7:31,M 45-49/15,M-47,248,3:17:05,69.04%
270,Adam Bennett,"Redondo Beach, CA",21018,3:16:57,7:31,M 35-39/32,M-37,249,3:17:13,63.68%
271,Carrie Anderer,"New York, NY",271,3:17:02,7:31,F 25-29/5,F-28,22,3:17:07,68.73%
272,Shigenari Oketani,"New York, NY",20222,3:17:03,7:31,M 40-44/31,M-43,250,3:17:34,66.60%
273,John Schmid,"Oakland, CA",31193,3:17:07,7:32,M 30-34/54,M-30,251,3:29:33,63.38%
274,Charles Wickersham,"Modesto, CA",326,3:17:07,7:32,M 40-44/32,M-40,252,3:17:12,64.94%
275,Courtney Braun,"Bend, OR",286,3:17:12,7:32,F 25-29/6,F-29,23,3:17:52,68.68%
276,Kanae Takemura,"New York, NY",21130,3:17:13,7:32,F 35-39/6,F-38,24,3:17:45,71.09%
277,Haroutyoun Qahwajian,"Granada Hills, CA",50869,3:17:14,7:32,M 40-44/33,M-44,253,3:29:23,67.10%
278,Mitchell Bishop,"San Francisco, CA",30281,3:17:20,7:32,M 20-24/28,M-23,254,4:09:28,63.31%
279,Jonathan Kim,"Berkeley, CA",21110,3:17:21,7:32,M 01-19/6,M-18,255,3:18:01,65.84%
280,Jeffrey Latz,"San Francisco, NJ",31040,3:17:25,7:32,M 20-24/29,M-24,256,3:29:32,63.28%
281,Eric Geniesse,"Saratoga, CA",20950,3:17:41,7:33,M 20-24/30,M-22,257,3:17:59,63.23%
282,Mike Urbanski,"Tucson, AZ",20981,3:17:45,7:33,M 60-64/1,M-64,258,3:18:21,80.63%
283,Perfecto Huerta,"Mexico, ",51116,3:17:47,7:33,M 40-44/34,M-43,259,3:17:51,66.35%
284,Lucas Baxter,"Davis, CA",81090,3:17:51,7:33,M 20-24/31,M-20,260,3:18:21,63.94%
285,Jordan Mazur,"San Francisco, CA",20718,3:17:59,7:34,M 30-34/55,M-30,261,3:18:14,63.10%
286,John Hunter,"Eureka, CA",21046,3:18:00,7:34,M 20-24/32,M-22,262,3:18:23,63.13%
287,Bernie Tan,"Glendale, CA",20024,3:18:02,7:34,M 40-44/35,M-44,263,3:18:51,66.83%
288,Corey Gower,"San Jose, CA",20824,3:18:10,7:34,M 30-34/56,M-34,264,3:18:47,63.04%
289,Jamie Williams,"Boulder, CO",21181,3:18:11,7:34,M 50-54/12,M-50,265,3:18:37,70.38%
290,Ryan Blumenthal,"San Francisco, CA",21118,3:18:13,7:34,M 30-34/57,M-30,266,3:18:28,63.03%
291,Robbie Salazar,"Pueblo, CO",20477,3:18:15,7:34,M 25-29/65,M-27,267,3:18:25,63.01%
292,Nathan Knapp,"Corvallis, OR",20054,3:18:19,7:34,M 25-29/66,M-26,268,3:18:52,62.99%
293,Thomas Meininger,"Campbell, CA",31173,3:18:27,7:35,M 40-44/36,M-43,269,3:30:37,66.13%
294,Thomas McIlwaine,"Leavenworth, KS",20767,3:18:28,7:35,M 30-34/58,M-34,270,3:18:38,62.95%
295,Luis Guerra,"San Francisco, CA",20961,3:18:30,7:35,M 30-34/59,M-33,271,3:18:48,62.94%
296,Michael Binkley,"Menlo Park, CA",21004,3:18:30,7:35,M 25-29/67,M-26,272,3:18:43,62.94%
297,Geoff Rapoport,"San Francisco, CA",20603,3:18:31,7:35,M 30-34/60,M-30,273,3:19:07,62.93%
298,Cade Remsburg,"West Des Moines, IA",20552,3:18:42,7:35,M 35-39/33,M-39,274,3:19:01,63.90%
299,Werner Haalien,"Norway, ",20703,3:18:43,7:35,M 25-29/68,M-29,275,3:19:15,62.87%
300,Seisih Miyamura,"San Jose, CA",50859,3:18:43,7:35,M 30-34/61,M-31,276,3:50:49,62.87%
301,Jonathon Leyh,"Grand Rapids, MI",20261,3:18:43,7:35,M 20-24/33,M-24,277,3:19:26,62.87%
302,Cesar Baron,"Venezuela, ",20354,3:18:45,7:35,M 45-49/16,M-48,278,3:19:14,68.94%
303,Jeff Miller,"Huntington Beach, CA",20903,3:18:45,7:35,M 45-49/17,M-47,279,3:20:39,68.34%
304,Sebastian Scheulen,"Campbell, CA",20312,3:18:47,7:35,M 25-29/69,M-26,280,3:19:30,62.85%
305,David Goldberger,"San Francisco, CA",21079,3:18:48,7:35,M 30-34/62,M-33,281,3:19:15,62.84%
306,Hilario Castellanos,"Van Nuys, CA",20677,3:18:52,7:36,M 40-44/37,M-43,282,3:19:32,66.00%
307,Brennan Alvarez,"San Francisco, CA",20810,3:18:53,7:36,M 20-24/34,M-23,283,3:19:12,62.81%
308,Gennady Sheyner,"San Francisco, CA",30941,3:18:58,7:36,M 30-34/63,M-32,284,3:31:18,62.79%
309,William Crader,"Manhattan Beach, CA",50847,3:19:00,7:36,M 35-39/34,M-36,285,3:51:09,62.84%
310,Cesar Gorgonio,"San Fernando, CA",50884,3:19:05,7:36,M 35-39/35,M-37,286,3:19:40,63.00%
311,Ron Duncan,"Los Gatos, CA",242,3:19:10,7:36,M 45-49/18,M-48,287,3:19:14,68.79%
312,Ryan Matienzo,"Whittier, CA",21116,3:19:10,7:36,M 35-39/36,M-35,288,3:19:43,62.72%
313,Ben Scribner,"San Francisco, CA",20799,3:19:15,7:36,M 30-34/64,M-32,289,3:19:34,62.70%
314,Arthur Rudolph,"San Francisco, CA",20730,3:19:16,7:36,M 25-29/70,M-29,290,3:19:30,62.69%
315,Ben Bogin,"Larkspur, CA",31172,3:19:16,7:36,M 01-19/7,M-19,291,3:19:34,64.27%
316,Artem Shnayder,"San Francisco, CA",20255,3:19:18,7:37,M 25-29/71,M-25,292,3:20:31,62.68%
317,Marcos Robles,"Napa, CA",30921,3:19:18,7:37,M 30-34/65,M-34,293,3:31:25,62.68%
318,Roland Kersten,"La Jolla, CA",20547,3:19:23,7:37,M 25-29/72,M-26,294,3:20:09,62.66%
319,David Weisz,"Berkeley, CA",20253,3:19:23,7:37,M 40-44/38,M-41,295,3:19:52,64.74%
320,Ruben Gil,"Ventura, CA",806,3:19:26,7:37,M 20-24/35,M-23,296,3:20:00,62.64%
321,Simon Mutlu,"Dublin, CA",805,3:19:27,7:37,M 35-39/37,M-35,297,3:20:00,62.64%
322,Jose Maria Torres Mimbrera,"Spain, ",21099,3:19:32,7:37,M 35-39/38,M-36,298,3:19:39,62.68%
323,Dan Hang,"San Francisco, CA",50855,3:19:34,7:37,M 30-34/66,M-34,299,3:20:07,62.60%
324,Bobby Scott,"Newport Beach, CA",31168,3:19:37,7:37,M 35-39/39,M-36,300,3:19:58,62.65%
325,John Williams,"Spearfish, SD",21108,3:19:42,7:37,M 25-29/73,M-28,301,3:23:00,62.56%
326,Jose Luis Velasquez,"Five Points, CA",51150,3:19:47,7:38,M 01-19/8,M-15,302,3:52:33,68.33%
327,Mike Woginrich,"Oakland, CA",20357,3:19:48,7:38,M 40-44/39,M-42,303,3:20:13,65.14%
328,Lesley Johnson,"San Antonio, TX",283,3:19:52,7:38,F 40-44/0,F-41,25,3:19:57,72.11%
329,Abel Gomez,"Mexico, ",20278,3:19:52,7:38,M 35-39/40,M-38,304,3:20:08,63.07%
330,Matthew Halliday,"San Francisco, CA",20758,3:20:01,7:38,M 20-24/36,M-24,305,3:20:49,62.45%
331,John Liston,"Los Gatos, CA",20342,3:20:07,7:38,M 40-44/40,M-43,306,3:21:24,65.58%
332,Rebecca Shultz,"Palo Alto, CA",20514,3:20:07,7:38,F 30-34/7,F-30,26,3:20:20,67.70%
333,Adam Suggett,"San Francisco, CA",20224,3:20:19,7:39,M 30-34/67,M-31,307,3:20:57,62.36%
334,Manuel Saint Martin,"Culver City, CA",20213,3:20:25,7:39,M 50-54/13,M-53,308,3:20:51,71.51%
335,Mara Stegemann,"Valencia, CA",20766,3:20:27,7:39,F 35-39/7,F-38,27,3:21:01,69.94%
336,Joe Arcovitch,"San Francisco, CA",20059,3:20:28,7:39,M 30-34/68,M-33,309,3:21:32,62.32%
337,Josemildo Silva Junior,"Brazil, ",30671,3:20:42,7:40,M 35-39/41,M-39,310,3:21:09,63.26%
338,Lillian Wolfson,"San Francisco, CA",262,3:20:46,7:40,F 25-29/7,F-27,28,3:20:48,67.46%
339,Michael Hannon,"New York, NY",20279,3:21:05,7:41,M 50-54/14,M-52,311,3:21:53,70.62%
340,Oakley Atterson,"Korea Republic of, ",21077,3:21:08,7:41,M 30-34/69,M-31,312,3:21:43,62.11%
341,David Keck,"Rancho Cucamonga, CA",20513,3:21:09,7:41,M 50-54/15,M-51,313,3:21:51,69.96%
342,Nicki Wells,"Berkeley, CA",20893,3:21:11,7:41,F 25-29/8,F-27,29,3:22:45,67.32%
343,Art Villa,"Woodland Hills, CA",20596,3:21:13,7:41,M 45-49/19,M-48,314,3:22:32,68.09%
344,Corey Gerson,"Modesto, CA",21044,3:21:13,7:41,M 30-34/70,M-33,315,3:21:42,62.09%
345,Timothy Noonan,"Leesburg, VA",20956,3:21:15,7:41,M 40-44/41,M-42,316,3:21:32,64.67%
346,Angela Cheung,"New York, NY",20188,3:21:17,7:41,F 25-29/9,F-27,30,3:21:57,67.28%
347,Eric James,"Fort Collins, CO",30147,3:21:18,7:41,M 25-29/74,M-28,317,3:33:45,62.06%
348,Kian Akhavein,"San Mateo, CA",40544,3:21:20,7:41,M 20-24/37,M-21,318,3:43:27,62.33%
349,Yoni Steinberg,"Pittsburgh, PA",21000,3:21:24,7:41,M 25-29/75,M-27,319,3:21:58,62.03%
350,James Notaro,"Yuba City, CA",40838,3:21:28,7:42,M 30-34/71,M-33,320,3:43:56,62.01%
351,Matthew Diers,"Farmington, MI",20847,3:21:28,7:42,M 35-39/42,M-37,321,3:22:03,62.26%
352,Christopher Warren,"Lake Stevens, WA",20536,3:21:29,7:42,M 40-44/42,M-44,322,3:21:55,65.68%
353,Kevin Cochrane,"San Francisco, CA",50860,3:21:30,7:42,M 35-39/43,M-39,323,3:53:44,63.01%
354,Nancy Cook,"Belchertown, MA",298,3:21:34,7:42,F 45-49/1,F-48,31,3:22:07,77.78%
355,Daniel Jones,"Loveland, CO",71120,3:21:34,7:42,M 35-39/44,M-38,324,4:14:42,62.54%
356,Michael Kramer,"San Francisco, CA",30102,3:21:39,7:42,M 45-49/20,M-48,325,4:03:50,67.95%
357,Magnor Sletten,"San Francisco, CA",51152,3:21:47,7:42,M 30-34/72,M-31,326,3:22:52,61.91%
358,Mathieu Turpin,"France, ",21097,3:21:47,7:42,M 25-29/76,M-26,327,3:21:57,61.91%
359,Luca Benedini,"San Francisco, CA",30277,3:21:49,7:42,M 40-44/43,M-40,328,3:33:59,63.43%
360,Walter Ward,"Rohnert Park, CA",20482,3:21:50,7:42,M 40-44/44,M-40,329,3:22:30,63.42%
361,Sho Takatori,"Sacramento, CA",20223,3:21:51,7:42,M 20-24/38,M-22,330,3:22:31,61.92%
362,Eric Kozlowski,"Mountain View, CA",51226,3:21:55,7:43,M 30-34/73,M-33,331,3:22:27,61.87%
363,Marco Marchese,"Italy, ",21062,3:21:56,7:43,M 35-39/45,M-36,332,3:22:01,61.93%
364,Sarah Elliott,"Canada, ",20090,3:22:02,7:43,F 25-29/10,F-27,32,3:22:29,67.03%
365,Ralf Ostmann,"Redwood City, CA",71129,3:22:03,7:43,M 45-49/21,M-46,333,3:23:11,66.64%
366,Christopher Robinette,"Alameda, CA",30540,3:22:08,7:43,M 45-49/22,M-47,334,3:34:55,67.20%
367,Cristina Sole Marce,"Palo Alto, CA",20990,3:22:08,7:43,F 25-29/11,F-26,33,3:22:24,67.00%
368,Laura Kightlinger,"San Francisco, CA",20855,3:22:09,7:43,F 25-29/12,F-25,34,3:22:43,66.99%
369,Victor Morales,"San Diego, CA",20880,3:22:10,7:43,M 25-29/77,M-28,335,3:22:21,61.79%
370,Matthew Bell,"San Francisco, CA",50987,3:22:10,7:43,M 25-29/78,M-26,336,3:56:31,61.79%
371,Caleb Martinez,"Windsor, CA",31169,3:22:11,7:43,M 01-19/9,M-18,337,3:22:30,64.26%
372,John Gutheil,"La Jolla, CA",330,3:22:12,7:43,M 55-59/7,M-55,338,3:22:19,72.21%
373,Ernesto Garcia,"Los Angeles, CA",21058,3:22:12,7:43,M 50-54/16,M-51,339,3:22:16,69.60%
374,Efrain Gallegos,"Oxnard, CA",50925,3:22:14,7:43,M 45-49/23,M-49,340,3:22:52,68.35%
375,John Liu,"San Francisco, CA",308,3:22:14,7:43,M 20-24/39,M-23,341,3:22:16,61.77%
376,Michael Sapp,"Park City, UT",20827,3:22:26,7:44,M 35-39/46,M-35,342,3:26:26,61.71%
377,Bryan Solis,"Santa Ana, CA",50841,3:22:28,7:44,M 45-49/24,M-45,343,3:23:04,65.93%
378,Michael Pickens,"Mason, OH",20489,3:22:29,7:44,M 40-44/45,M-42,344,3:23:06,64.27%
379,Janet Moore,"Bloomington, IL",31059,3:22:32,7:44,F 30-34/8,F-32,35,3:34:39,67.12%
380,Ross Snyder,"Hoboken, NJ",20714,3:22:35,7:44,M 30-34/74,M-34,345,3:22:54,61.67%
381,Vadim Markovtsov,"San Mateo, CA",20038,3:22:37,7:44,M 40-44/46,M-43,346,3:22:52,64.77%
382,Timothy Hobert,"Stockton, CA",20982,3:22:45,7:44,M 45-49/25,M-49,347,3:23:05,68.18%
383,Christopher Carrique,"Canada, ",20978,3:22:54,7:45,M 25-29/79,M-29,348,3:23:26,61.57%
384,Kevin Thayer,"Salinas, CA",20160,3:22:55,7:45,M 45-49/26,M-46,349,3:23:15,66.35%
385,Anna Thibodo,"Amarillo, TX",146,3:23:06,7:45,F 25-29/13,F-26,36,3:23:12,66.68%
386,Christopher Dulak,"Lincoln, NE",20012,3:23:08,7:45,M 35-39/47,M-36,350,3:23:43,61.57%
387,Francesco Presutti,"New York, NY",277,3:23:09,7:45,M 50-54/17,M-50,351,3:23:13,68.66%
388,Caroline Villegas,"Denver, CO",21134,3:23:09,7:45,F 25-29/14,F-29,37,3:23:59,66.66%
389,Todd Beyer,"Naperville, IL",50824,3:23:20,7:46,M 45-49/27,M-45,352,3:23:32,65.65%
390,Bernardo Chapa,"Mexico, ",30743,3:23:24,7:46,M 35-39/48,M-38,353,3:35:36,61.98%
391,Sasha Cox,"San Francisco, CA",28,3:23:29,7:46,F 30-34/9,F-30,38,3:26:32,66.58%
392,Suzanne Le Febre Biehl,"Albuquerque, NM",238,3:23:29,7:46,F 45-49/2,F-46,39,3:23:33,75.16%
393,Rebecca Yi,"Fremont, CA",20068,3:23:31,7:46,F 35-39/8,F-37,40,3:23:52,68.38%
394,Greg Theisen,"Portland, OR",20843,3:23:38,7:46,M 45-49/28,M-48,354,3:24:25,67.28%
395,Gilberto Garcia,"Calistoga, CA",20546,3:23:38,7:46,M 40-44/47,M-43,355,3:25:52,64.45%
396,Hiroyasu Tamura,"Hoboken, NJ",21164,3:23:50,7:47,M 35-39/49,M-39,356,3:24:22,62.29%
397,Sergey Syritsyn,"Albany, CA",20969,3:23:51,7:47,M 25-29/80,M-29,357,3:24:30,61.28%
398,Paul Sinclair,"Woodland Hills, CA",51134,3:23:54,7:47,M 40-44/48,M-43,358,3:24:13,64.37%
399,John Mattos,"Burbank, CA",20951,3:23:57,7:47,M 45-49/29,M-46,359,3:24:37,66.02%
400,Farshad Mashayekhi,"San Francisco, CA",20341,3:23:57,7:47,M 35-39/50,M-38,360,3:24:36,61.81%
401,Jessie Benaglio,"Livonia, MI",20103,3:24:11,7:48,F 20-24/2,F-23,41,3:25:07,66.33%
402,David Geraghty,"Richmond, CA",20083,3:24:14,7:48,M 45-49/30,M-45,361,3:24:37,65.36%
403,Adam Reid,"San Francisco, CA",20235,3:24:19,7:48,M 25-29/81,M-27,362,3:24:49,61.14%
404,Lilia Vazquez,"Houston, TX",20850,3:24:20,7:48,F 45-49/3,F-48,42,3:24:58,76.73%
405,Timo Allison,"Los Altos, CA",293,3:24:25,7:48,M 45-49/31,M-45,363,3:24:29,65.30%
406,Ryan Hoercher,"San Francisco, CA",20960,3:24:32,7:49,M 30-34/75,M-32,364,3:25:01,61.08%
407,Torsten Adamietz,"Germany, ",20192,3:24:35,7:49,M 40-44/49,M-43,365,3:24:53,64.15%
408,Kenneth Bogdan,"Sacramento, CA",20834,3:24:35,7:49,M 45-49/32,M-48,366,3:25:06,66.97%
409,Kiyoko Ikeuchi,"Mountain View, CA",234,3:24:39,7:49,F 35-39/9,F-35,43,3:24:45,67.19%
410,Andrew Everett,"Danville, CA",20247,3:24:40,7:49,M 20-24/40,M-24,367,3:25:07,61.04%
411,Armando Rodriguez,"Riverbank, CA",20399,3:24:45,7:49,M 01-19/10,M-17,368,3:25:00,64.39%
412,Brian Calibo,"Suisun City, CA",20035,3:24:45,7:49,M 40-44/50,M-43,369,3:25:19,64.10%
413,John` Hunt,"Columbia, MO",20332,3:24:46,7:49,M 20-24/41,M-22,370,3:25:00,61.04%
414,Matthew Douglass,"San Francisco, CA",20529,3:24:47,7:49,M 30-34/76,M-32,371,3:26:01,61.00%
415,Michael Jaschob,"Walnut Creek, CA",20318,3:24:48,7:49,M 30-34/77,M-33,372,3:25:16,61.00%
416,Allan O'Leary,"San Francisco, CA",71126,3:24:55,7:49,M 35-39/51,M-35,373,3:25:41,60.96%
417,Russell Dawson,"Alameda, CA",21163,3:24:59,7:50,M 40-44/51,M-42,374,3:25:17,63.49%
418,Andi Camp,"Portland, OR",21117,3:25:00,7:50,F 35-39/10,F-38,44,3:25:36,68.39%
419,Alan Thong,"San Francisco, CA",20208,3:25:01,7:50,M 30-34/78,M-30,375,3:25:23,60.93%
420,Cynthia Ginsberg,"Urbana, IL",21069,3:25:03,7:50,F 30-34/10,F-32,45,3:26:01,66.30%
421,Justin Bein,"San Francisco, CA",30735,3:25:09,7:50,M 40-44/52,M-42,376,3:25:45,63.44%
422,Binhtri Huynh,"San Jose, CA",20201,3:25:15,7:50,M 35-39/52,M-37,377,3:25:43,61.11%
423,Scott Millhouse,"Yantic, CT",30212,3:25:15,7:50,M 30-34/79,M-31,378,3:38:12,60.87%
424,Anne Coyle,"El Cerrito, CA",21196,3:25:18,7:50,F 45-49/4,F-48,46,3:25:55,76.37%
425,Jeff Mezzocchi,"San Francisco, CA",20790,3:25:18,7:50,M 40-44/53,M-41,379,3:25:51,62.87%
426,Todd Martin,"Australia, ",20398,3:25:21,7:50,M 25-29/82,M-28,380,3:26:01,60.84%
427,Anthony Latoza,"Daly City, CA",20241,3:25:26,7:51,M 25-29/83,M-28,381,3:26:06,60.81%
428,Kengo Kato,"Fremont, CA",20894,3:25:28,7:51,M 30-34/80,M-30,382,3:25:48,60.80%
429,William Korthof,"Pomona, CA",50849,3:25:30,7:51,M 30-34/81,M-33,383,3:47:38,60.79%
430,Alistair Pott,"Henderson, NV",20757,3:25:32,7:51,M 25-29/84,M-29,384,3:27:03,60.78%
431,Kristin Stehly,"Escondido, CA",50932,3:25:33,7:51,F 35-39/11,F-35,47,3:59:59,66.90%
432,Luke Dumonthier,"San Mateo, CA",21072,3:25:33,7:51,M 25-29/85,M-29,385,3:26:05,60.78%
433,Keith Schlottman,"Tucson, AZ",301,3:25:36,7:51,M 45-49/33,M-48,386,3:25:44,66.64%
434,Marc Millman,"Los Angeles, CA",50942,3:25:39,7:51,M 35-39/53,M-37,387,3:47:52,60.99%
435,John Batenhorst,"Jackson, WY",20909,3:25:39,7:51,M 50-54/18,M-54,388,3:26:37,70.34%
436,James Schroder,"Menlo Park, CA",50894,3:25:43,7:51,M 45-49/34,M-45,389,3:58:32,64.89%
437,Chris Linick,"Austin, TX",40657,3:25:44,7:51,M 25-29/86,M-27,390,3:48:19,60.72%
438,Edward Johnston,"Inverness, CA",71130,3:25:45,7:51,M 55-59/8,M-55,391,3:26:23,70.97%
439,Lars Rasmussen,"Brooklyn, NY",20286,3:25:47,7:51,M 30-34/82,M-32,392,3:26:30,60.71%
440,Rob Wills,"San Francisco, CA",21017,3:25:51,7:52,M 35-39/54,M-35,393,3:26:59,60.69%
441,Dan Nguyen,"Milpitas, CA",21149,3:25:56,7:52,M 20-24/42,M-24,394,3:26:07,60.66%
442,Kristian Avina,"Camp Pendleton, CA",20324,3:25:58,7:52,M 35-39/55,M-39,395,3:26:16,61.64%
443,Jeff Shaffer,"Santa Monica, CA",31126,3:25:58,7:52,M 25-29/87,M-29,396,3:39:07,60.65%
444,Bradley Fenner,"Belvedere Tiburon, CA",807,3:25:59,7:52,M 45-49/35,M-47,397,3:26:37,65.94%
445,Keiichi Yamada,"Redondo Beach, CA",20198,3:26:03,7:52,M 40-44/54,M-40,398,3:26:11,62.13%
446,Jon Newmarker,"Mill Valley, CA",50889,3:26:05,7:52,M 35-39/56,M-38,399,3:38:20,61.17%
447,Tom Toro,"Berkeley, CA",20449,3:26:08,7:52,M 30-34/83,M-30,400,3:26:28,60.60%
448,Doug Rappoport,"San Mateo, CA",20558,3:26:14,7:52,M 35-39/58,M-37,401,3:26:34,60.82%
449,Marios Athineos,"San Francisco, CA",30400,3:26:14,7:52,M 35-39/57,M-36,402,3:49:42,60.64%
450,Diana Jones,"Canada, ",21073,3:26:14,7:52,F 35-39/12,F-37,48,3:26:34,67.48%
451,Andy Brett,"San Francisco, CA",20463,3:26:17,7:53,M 25-29/88,M-26,403,3:26:23,60.56%
452,Maxime Petazzoni,"Sunnyvale, CA",81059,3:26:20,7:53,M 25-29/89,M-25,404,3:38:48,60.55%
453,Viacheslav Eroshin,"Sausalito, CA",50845,3:26:20,7:53,M 35-39/59,M-38,405,3:27:53,61.10%
454,Paul McDonald,"San Francisco, CA",20242,3:26:24,7:53,M 30-34/84,M-33,406,3:26:53,60.53%
455,Amer Moorhead,"Redwood City, CA",21067,3:26:24,7:53,M 40-44/55,M-43,407,3:27:11,63.59%
456,Sean Fay,"Seattle, WA",50902,3:26:27,7:53,M 40-44/56,M-42,408,3:38:35,63.04%
457,Marc Flores,"Elk Grove, CA",50848,3:26:30,7:53,M 35-39/60,M-39,409,3:58:34,61.48%
458,Justin Murray,"Novato, CA",20597,3:26:33,7:53,M 40-44/57,M-43,410,3:26:46,63.54%
459,Todd Morimoto,"San Jose, CA",20371,3:26:34,7:53,M 45-49/36,M-46,411,3:27:09,65.18%
460,Caroline Cretti,"Berkeley, CA",50861,3:26:39,7:53,F 25-29/15,F-28,49,3:38:49,65.53%
461,Anton Suarez,"Burlingame, CA",30909,3:26:42,7:53,M 25-29/90,M-27,412,3:39:50,60.44%
462,Jonathan Mann,"Auburn Hills, MI",20415,3:26:46,7:54,M 25-29/91,M-29,413,3:27:03,60.42%
463,Akihito Nakamachi,"Japan, ",20395,3:26:47,7:54,M 40-44/58,M-44,414,3:26:55,64.00%
464,Arnaud Calleja,"Santa Barbara, CA",21034,3:26:48,7:54,M 30-34/85,M-34,415,3:27:26,60.41%
465,Will Prioleau,"San Francisco, CA",21024,3:26:50,7:54,M 20-24/43,M-24,416,3:27:53,60.40%
466,Steven Perham,"San Francisco, CA",20209,3:26:50,7:54,M 45-49/37,M-45,417,3:27:01,64.54%
467,Rancourt Bernard,"Canada, ",20099,3:26:53,7:54,M 55-59/9,M-57,418,3:28:11,71.92%
468,David Hollibaugh Baker,"Providence, RI",50983,3:26:53,7:54,M 25-29/92,M-26,419,4:00:23,60.39%
469,Yoshitaka Naruse,"Rochester, MI",20199,3:26:54,7:54,M 45-49/38,M-48,420,3:27:26,66.22%
470,Jonathan Tellefsen,"Rosamond, CA",30946,3:26:55,7:54,M 20-24/44,M-24,421,3:40:13,60.38%
471,Scott Lynch,"San Francisco, CA",21003,3:26:57,7:54,M 20-24/45,M-24,422,3:28:00,60.37%
472,Daniel Boyer,"Brooklyn, NY",20167,3:26:57,7:54,M 25-29/93,M-27,423,3:27:44,60.37%
473,Elon Ginzburg,"Larkspur, CA",41017,3:26:58,7:54,M 45-49/39,M-45,424,3:50:21,64.50%
474,James Carter,"Las Vegas, NV",21189,3:26:59,7:54,M 45-49/40,M-46,425,3:27:08,65.05%
475,Danny Le,"El Monte, CA",30765,3:27:06,7:54,M 20-24/46,M-24,426,3:39:35,60.32%
476,Amit Paz,"Danville, CA",51241,3:27:08,7:54,M 35-39/61,M-39,427,3:39:31,61.29%
477,Davide Bottaro,"Italy, ",51169,3:27:08,7:54,M 35-39/62,M-37,428,4:01:03,60.55%
478,Mike Wiley,"Kailua, HI",30279,3:27:09,7:55,M 40-44/59,M-40,429,3:39:43,61.80%
479,Carl Kuehn,"Germany, ",20461,3:27:13,7:55,M 45-49/41,M-46,430,3:27:50,64.98%
480,Lukas Kuepper,"Germany, ",20437,3:27:14,7:55,M 45-49/42,M-47,431,3:27:40,65.54%
