241,Manny Cabrera Jr,"Daly City, CA",31580,1:39:24,7:35,M 30-39/73,M-32,185,1:56:06,59.60%
242,Jerry Chen,"San Francisco, CA",30269,1:39:26,7:36,M 30-39/74,M-35,186,1:39:44,60.02%
243,Emilie Johnson,"San Francisco, CA",31546,1:39:29,7:36,F 20-29/23,F-29,57,1:44:48,66.19%
244,Marco Casalaina,"San Francisco, CA",31388,1:39:31,7:36,M 30-39/75,M-31,187,1:44:55,59.51%
245,Gustavo Lopez,"Los Angeles, CA",31692,1:39:34,7:36,M 30-39/76,M-30,188,1:45:07,59.48%
246,Kimberly Fanady,"San Francisco, CA",22,1:39:40,7:37,F 40-49/9,F-48,58,1:39:45,75.03%
247,Craig Harrington,"AU, ",33713,1:39:40,7:37,M 40-49/37,M-46,189,1:39:53,64.98%
248,Diane Perun,"San Francisco, CA",133,1:39:41,7:37,F 40-49/10,F-42,59,1:39:58,70.07%
249,Valerie Kesler,"Newport Beach, CA",30296,1:39:41,7:37,F 40-49/11,F-45,60,1:39:50,72.32%
250,Andres Curbelo,"Pleasant Hill, CA",30459,1:39:42,7:37,M 20-29/52,M-23,190,1:39:57,59.40%
251,Christopher Rodriguez,"New York, NY",30019,1:39:44,7:37,M 30-39/77,M-36,191,1:39:53,60.12%
252,Daniel Lee,"San Rafael, CA",30463,1:39:46,7:37,M 30-39/78,M-31,192,1:40:03,59.37%
253,George Turner,"Costa Mesa, CA",30200,1:39:48,7:37,M 40-49/38,M-41,193,1:40:10,62.32%
254,Miriam Terc,"Katy, TX",30214,1:39:50,7:37,F 50-59/2,F-51,61,1:40:04,77.79%
255,Michael Thelander,"Oakland, CA",30302,1:39:50,7:37,M 40-49/39,M-44,194,1:39:55,63.82%
256,Hilary Kelley,"Lancaster, PA",31426,1:39:51,7:37,F 20-29/24,F-25,62,1:45:21,65.94%
257,Claudia Aguilera,"Brentwood, CA",30314,1:39:52,7:38,F 20-29/25,F-24,63,1:40:26,65.93%
258,Evangelos Vossos,"San Francisco, CA",30372,1:39:55,7:38,M 30-39/79,M-30,195,1:40:10,59.28%
259,Daneille Zola,"Santa Barbara, CA",31542,1:39:55,7:38,F 01-19/3,F-16,64,1:45:49,69.14%
260,Sylvia Riggio,"San Diego, CA",30197,1:39:59,7:38,F 30-39/21,F-36,65,1:40:04,66.97%
261,Lou Thrash,"Sugar Land, TX",30202,1:39:59,7:38,F 40-49/12,F-41,66,1:40:12,69.22%
262,Patrick Wrobel,"La Crescenta, CA",32120,1:40:01,7:38,M 01-19/15,M-17,196,1:46:02,62.25%
263,Charmin King,"San Francisco, CA",31462,1:40:02,7:38,F 30-39/22,F-30,67,1:45:16,65.84%
264,Andrew Booty,"San Francisco, CA",30414,1:40:03,7:38,M 30-39/80,M-35,197,1:40:25,59.65%
265,Ilona Gugan,"San Francisco, CA",30032,1:40:03,7:38,F 30-39/23,F-33,68,1:40:11,66.16%
266,Jason Woo,"San Francisco, CA",31303,1:40:04,7:38,M 20-29/53,M-29,198,1:45:45,59.19%
267,Seth Gordon,"San Francisco, CA",31792,1:40:10,7:39,M 20-29/54,M-27,199,1:46:19,59.13%
268,Cesar Madrigal,"Manteca, CA",31637,1:40:11,7:39,M 40-49/40,M-42,200,1:40:15,62.58%
269,Jennifer Bhalla,"Saint Paul, MN",31835,1:40:16,7:39,F 30-39/24,F-34,69,1:45:29,66.23%
270,James Gilroy,"San Francisco, CA",31222,1:40:23,7:40,M 30-39/81,M-30,201,1:45:43,59.00%
271,Paul Mikesell,"San Francisco, CA",31166,1:40:25,7:40,M 30-39/82,M-36,202,1:45:46,59.71%
272,Erin Volcan,"San Francisco, CA",12127,1:40:34,7:41,F 20-29/26,F-25,70,1:50:38,65.47%
273,Andy Creager,"San Francisco, CA",31668,1:40:35,7:41,M 30-39/83,M-37,203,1:40:52,59.96%
274,Austin Park,"Palo Alto, CA",30132,1:40:39,7:41,M 20-29/55,M-27,204,1:40:50,58.84%
275,Elena Garcia,"Orinda, CA",31775,1:40:41,7:41,F 20-29/27,F-22,71,1:48:08,65.40%
276,Scott Rupp,"Torrance, CA",31504,1:40:52,7:42,M 40-49/41,M-47,205,1:46:23,64.73%
277,Andre Gross,"Fremont, CA",30050,1:40:53,7:42,M 30-39/84,M-36,206,1:41:01,59.43%
278,Liza Greene,"Portland, OR",30298,1:40:55,7:42,F 30-39/25,F-34,72,1:41:13,65.81%
279,Kingsley Greene,"Portland, OR",30299,1:40:55,7:42,M 30-39/85,M-36,207,1:41:13,59.42%
280,Frank Markowitz,"San Mateo, CA",30101,1:41:00,7:43,M 50-59/7,M-52,208,1:41:18,67.45%
281,Matt Zarem,"Sausalito, CA",30125,1:41:01,7:43,M 30-39/86,M-36,209,1:41:13,59.36%
282,Marc Fujii,"Sacramento, CA",31544,1:41:03,7:43,M 20-29/56,M-25,210,1:51:10,58.60%
283,Steven Baker,"San Francisco, CA",31982,1:41:07,7:43,M 20-29/57,M-28,211,1:56:17,58.57%
284,Rodolfo Balderramos,"San Diego, CA",30460,1:41:10,7:44,M 20-29/58,M-23,212,1:41:24,58.54%
285,Mary Liz McCurdy,"Stanford, CA",76,1:41:10,7:44,F 20-29/28,F-21,73,1:41:12,65.08%
286,Cece English,"Morgan Hill, CA",30036,1:41:24,7:45,F 30-39/26,F-33,74,1:41:41,65.28%
287,Anshuman Sahoo,"Stanford, CA",32817,1:41:25,7:45,M 20-29/59,M-24,213,1:47:55,58.40%
288,Gabriel Levine,"San Francisco, CA",30238,1:41:29,7:45,M 30-39/87,M-32,214,1:41:52,58.38%
289,Chris Nevis,"Danville, CA",30388,1:41:36,7:45,M 40-49/42,M-41,215,1:41:57,61.21%
290,Chris Freeman,"San Francisco, CA",31890,1:41:38,7:46,M 30-39/88,M-35,216,1:46:53,58.72%
291,Jennifer Joynt,"Berkeley, CA",30175,1:41:41,7:46,F 30-39/27,F-38,75,1:41:45,66.57%
292,Aram Maravillas,"San Mateo, CA",30115,1:41:42,7:46,M 30-39/89,M-32,217,1:41:47,58.25%
293,Karl Bane,"La Honda, CA",30337,1:41:42,7:46,M 60-69/3,M-61,218,1:41:51,72.66%
294,Carolyn James,"Rescue, CA",30153,1:41:44,7:46,F 20-29/29,F-20,76,1:48:35,64.76%
295,Lisa Brasket,"Burlingame, CA",31925,1:41:48,7:46,F 30-39/28,F-32,77,1:48:00,64.88%
296,Monty Hossain,"San Francisco, CA",31508,1:41:49,7:46,M 30-39/90,M-31,219,1:47:18,58.17%
297,Morgan Trunnell,"San Francisco, CA",30397,1:41:51,7:47,M 20-29/60,M-27,220,1:42:05,58.15%
298,Devon Sibole,"San Francisco, CA",21999,1:41:55,7:47,F 20-29/30,F-25,78,1:42:16,64.61%
299,Doreen Brown,"San Bruno, CA",31857,1:41:55,7:47,F 40-49/13,F-43,79,1:42:26,69.19%
300,Patrick Heron,"Palo Alto, CA",30183,1:41:57,7:47,M 30-39/91,M-39,221,1:42:21,60.04%
301,Greg Schoeninger,"Boulder, CO",31710,1:42:00,7:47,M 01-19/16,M-18,222,1:47:35,60.22%
302,Julie Munsayac,"San Francisco, CA",31326,1:42:04,7:48,F 30-39/29,F-31,80,1:47:22,64.61%
303,Kate DeWald,"San Francisco, CA",31942,1:42:14,7:48,F 20-29/31,F-25,81,1:47:30,64.41%
304,Thomas McKean,"Santa Barbara, CA",30159,1:42:24,7:49,M 40-49/43,M-43,223,1:42:47,61.71%
305,Iwao Kimura,"Napa, CA",30293,1:42:24,7:49,M 40-49/44,M-45,224,1:47:39,62.72%
306,Jamie Panzarella,"San Francisco, CA",30485,1:42:27,7:49,F 30-39/30,F-34,82,1:42:54,64.82%
307,Laura Brandner,"Alameda, CA",30249,1:42:28,7:49,F 20-29/32,F-26,83,1:42:52,64.26%
308,Will Richardson,"San Francisco, CA",30192,1:42:30,7:50,M 30-39/92,M-31,225,1:42:43,57.78%
309,Randy Crane,"McAllen, TX",31986,1:42:32,7:50,M 40-49/45,M-44,226,1:42:53,62.14%
310,Michelle Goodson,"McAllen, TX",31983,1:42:32,7:50,F 30-39/31,F-35,84,1:42:53,65.01%
311,David Sepe,"San Jose, CA",31456,1:42:34,7:50,M 30-39/93,M-30,227,1:48:50,57.74%
312,Dave Webb,"Redwood City, CA",30479,1:42:48,7:51,M 30-39/94,M-32,228,1:43:04,57.63%
313,David Raksin,"San Francisco, CA",31911,1:42:58,7:52,M 30-39/95,M-34,229,1:43:22,57.75%
314,Peter Godman,"Seattle, WA",31424,1:42:58,7:52,M 30-39/96,M-36,230,1:49:38,58.23%
315,David Rothas,"Santa Rosa, CA",31902,1:43:00,7:52,M 40-49/46,M-49,231,1:43:21,64.46%
316,Raj Dasari,"Berkeley, CA",30309,1:43:03,7:52,M 30-39/97,M-37,232,1:43:34,58.52%
317,Tara Kramlich,"San Francisco, CA",31295,1:43:04,7:52,F 30-39/32,F-30,85,1:43:14,63.90%
318,Lucie Murray,"Los Angeles, CA",30386,1:43:05,7:52,F 30-39/33,F-37,86,1:43:23,65.30%
319,Luis Gonzalez,"San Francisco, CA",31751,1:43:08,7:52,M 30-39/98,M-34,233,1:55:44,57.65%
320,Joe Han,"San Francisco, CA",30322,1:43:10,7:53,M 40-49/47,M-43,234,1:43:15,61.25%
321,Stacy Strauss,"Minneapolis, MN",31529,1:43:13,7:53,F 30-39/34,F-33,87,1:43:22,64.13%
322,Jan Gaudestad,"San Francisco, CA",30217,1:43:13,7:53,M 30-39/99,M-34,235,1:43:25,57.61%
323,Wesley Mukai,"Foster City, CA",31641,1:43:14,7:53,M 40-49/48,M-42,236,1:48:28,60.73%
324,Mike Stough,"El Cerrito, CA",30084,1:43:21,7:53,M 30-39/100,M-33,237,1:43:45,57.40%
325,Richard Garcia,"San Francisco, CA",31831,1:43:24,7:54,M 30-39/101,M-39,238,1:48:52,59.20%
326,Ryan Sathre,"Corte Madera, CA",31298,1:43:29,7:54,M 20-29/61,M-27,239,1:48:55,57.23%
327,Matt Conahan,"Pacifica, CA",30242,1:43:30,7:54,M 30-39/102,M-35,240,1:43:39,57.66%
328,Keith Carter,"San Francisco, CA",31802,1:43:30,7:54,M 20-29/62,M-28,241,1:43:39,57.22%
329,Craig Carver,"Denver, CO",31772,1:43:35,7:55,M 60-69/4,M-60,242,1:48:56,70.68%
330,Larry Feigenbaum,"Walnut Creek, CA",30009,1:43:35,7:55,M 60-69/5,M-62,243,1:43:45,72.01%
331,Chris Garigliano,"San Francisco, CA",30241,1:43:37,7:55,M 40-49/49,M-44,244,1:43:47,61.49%
332,Angelo Del Priore,"Albany, CA",30234,1:43:38,7:55,M 40-49/50,M-40,245,1:43:44,59.53%
333,Marq Taylor,"Santa Barbara, CA",31242,1:43:40,7:55,M 30-39/103,M-38,246,1:49:11,58.59%
334,Avery Eyre,"San Francisco, CA",31149,1:43:46,7:55,F 20-29/33,F-24,88,1:50:26,63.45%
335,Nicole Sinnott,"Fulton, CA",31425,1:43:50,7:56,F 30-39/35,F-34,89,1:49:29,63.96%
336,Ariana Alex,"San Francisco, CA",31962,1:43:50,7:56,F 20-29/34,F-23,90,1:49:03,63.41%
337,John Novello,"San Francisco, CA",30089,1:43:52,7:56,M 30-39/104,M-39,247,1:44:15,58.93%
338,Thomas Ristenpart,"La Jolla, CA",30259,1:43:53,7:56,M 20-29/63,M-28,248,1:44:01,57.01%
339,Colleen Kuenster,"Wheaton, IL",31783,1:43:56,7:56,F 20-29/35,F-24,91,1:44:06,63.35%
340,Bouthier Muriel,"FR, ",31095,1:44:06,7:57,F 40-49/14,F-43,92,1:44:38,67.73%
341,Veronica Marzorini,"Los Gatos, CA",33849,1:44:07,7:57,F 40-49/15,F-42,93,1:44:26,67.08%
342,David Klinetobe,"San Rafael, CA",33898,1:44:12,7:57,M 40-49/51,M-48,249,1:49:26,63.19%
343,Kevin McCormack,"Branchburg, NJ",31650,1:44:13,7:57,M 50-59/8,M-50,250,1:49:25,64.25%
344,Brand Kluzniak,"Berkeley, CA",30182,1:44:19,7:58,M 20-29/64,M-25,251,1:44:26,56.78%
345,Joseph McNeal,"San Francisco, CA",30163,1:44:19,7:58,M 20-29/65,M-28,252,1:58:03,56.78%
346,Leonard Adler,"Walnut Creek, CA",2329,1:44:19,7:58,M 40-49/52,M-40,253,1:45:10,59.14%
347,Richard Pencer,"CA, ",30284,1:44:20,7:58,M 30-39/105,M-39,254,1:44:44,58.67%
348,Tod Martin,"Escondido, CA",31482,1:44:22,7:58,M 40-49/53,M-44,255,1:44:51,61.04%
349,Hailee Bland-Walsh,"San Francisco, CA",31446,1:44:25,7:58,F 20-29/36,F-29,94,1:50:47,63.06%
350,Stuart Smith,"San Rafael, CA",30252,1:44:25,7:58,M 40-49/54,M-48,256,1:44:49,63.06%
351,Alan Ringvald,"San Francisco, CA",30310,1:44:27,7:58,M 20-29/66,M-27,257,1:44:59,56.70%
352,Sean Yoder,"San Jose, CA",33990,1:44:27,7:58,M 20-29/67,M-27,258,1:59:42,56.70%
353,Lucia Garza,"MX, ",30468,1:44:27,7:59,F 30-39/36,F-32,95,1:44:39,63.23%
354,Katie Abdolhosseini,"San Jose, CA",31284,1:44:29,7:59,F 20-29/37,F-29,96,1:44:47,63.02%
355,Katherine Deak,"San Francisco, CA",31787,1:44:30,7:59,F 30-39/37,F-31,97,1:49:48,63.10%
356,Caroline Gick,"Oakland, CA",30077,1:44:33,7:59,F 30-39/38,F-38,98,1:44:51,64.75%
357,Rohit Kadambi,"San Jose, CA",31176,1:44:34,7:59,M 30-39/106,M-30,259,1:50:23,56.64%
358,Vivian Larkin,"San Mateo, CA",30154,1:44:34,7:59,F 30-39/39,F-39,99,1:44:57,65.18%
359,Vinay Tota,"Oakland, CA",31239,1:44:35,7:59,M 20-29/68,M-26,260,1:49:55,56.63%
360,Scott Yeats,"San Mateo, CA",31154,1:44:36,7:59,M 30-39/107,M-37,261,1:49:56,57.66%
361,Rachel Wadsworth,"San Francisco, CA",31879,1:44:39,7:59,F 30-39/40,F-33,100,1:44:57,63.25%
362,Michael Roberts,"Fremont, CA",31807,1:44:40,7:59,M 30-39/108,M-30,262,1:52:28,56.59%
363,Scott Vollrath,"San Francisco, CA",30232,1:44:41,8:00,M 30-39/109,M-35,263,1:44:47,57.01%
364,Suzanne Wordock,"New York, NY",30301,1:44:42,8:00,F 30-39/41,F-35,101,1:44:57,63.67%
365,Anna Sofranko,"Berkeley, CA",31051,1:44:46,8:00,F 20-29/38,F-24,102,1:51:06,62.85%
366,Corey Davis,"Chapel Hill, NC",31725,1:44:48,8:00,M 20-29/69,M-29,264,1:50:54,56.51%
367,Ian Tonks,"Pasadena, CA",31948,1:44:53,8:00,M 20-29/70,M-25,265,1:45:22,56.47%
368,Dorette Franks,"Greenbrae, CA",33939,1:44:53,8:00,F 30-39/42,F-39,103,1:45:16,64.99%
369,Steve Shogan,"San Francisco, CA",31439,1:44:53,8:01,M 20-29/71,M-26,266,1:51:36,56.47%
370,Samuel Liu,"Millbrae, CA",31319,1:44:54,8:01,M 30-39/110,M-35,267,1:50:16,56.89%
371,Vishal Nayak,"San Francisco, CA",30407,1:44:56,8:01,M 20-29/72,M-29,268,1:45:21,56.44%
372,Jay Lowry,"San Diego, CA",30180,1:44:57,8:01,M 40-49/55,M-42,269,1:45:18,59.74%
373,Steve Burton,"Tucson, AZ",30191,1:44:57,8:01,M 30-39/111,M-35,270,1:45:18,56.86%
374,Greg Wilson,"Danville, CA",30100,1:45:01,8:01,M 40-49/56,M-46,271,1:45:09,61.67%
375,Kenneth Fong,"San Francisco, CA",31967,1:45:01,8:01,M 40-49/57,M-47,272,1:50:14,62.17%
376,Aaron Shelton,"Fairfield, CA",31788,1:45:01,8:01,M 30-39/112,M-30,273,1:50:38,56.40%
377,Peter Gilbert,"Sunnyvale, CA",31432,1:45:02,8:01,M 20-29/73,M-25,274,1:50:31,56.39%
378,Belinda Zola,"Santa Barbara, CA",31541,1:45:03,8:01,F 40-49/16,F-44,104,1:50:57,67.85%
379,Andrew Klein,"Denver, CO",31464,1:45:04,8:01,M 20-29/74,M-27,275,1:50:41,56.37%
380,Icaro Vazquez,"Mountain View, CA",31362,1:45:05,8:01,M 30-39/113,M-39,276,1:50:20,58.25%
381,Sofia Garza,"San Jose, CA",30487,1:45:06,8:01,F 30-39/43,F-34,105,1:45:19,63.19%
382,Frank Wong,"El Cerrito, CA",31644,1:45:09,8:02,M 30-39/114,M-38,277,1:53:00,57.77%
383,Milasent Hernandez,"Clarksburg, CA",30289,1:45:10,8:02,F 20-29/39,F-27,106,1:45:23,62.61%
384,Stacey St Marie,"San Francisco, CA",31339,1:45:10,8:02,F 30-39/44,F-31,107,1:50:23,62.70%
385,Stephen Beck,"Venice, CA",32288,1:45:11,8:02,M 30-39/115,M-30,278,1:50:37,56.31%
386,Emily Mirro,"San Francisco, CA",4092,1:45:12,8:02,F 30-39/45,F-34,108,1:45:47,63.13%
387,Joe Spector,"San Francisco, CA",31172,1:45:12,8:02,M 20-29/75,M-29,279,1:55:20,56.30%
388,Joel Camarda,"San Francisco, CA",30426,1:45:14,8:02,M 60-69/6,M-60,280,1:45:19,69.57%
389,Annie Boschetti,"San Francisco, CA",31254,1:45:14,8:02,F 30-39/46,F-30,109,1:50:42,62.59%
390,Anthony Ordona,"San Jose, CA",30240,1:45:16,8:02,M 40-49/58,M-49,281,1:45:45,63.07%
391,Kelly Steiner,"San Jose, CA",30355,1:45:18,8:02,F 30-39/47,F-32,110,1:45:37,62.72%
392,Ray Fort,"San Francisco, CA",30213,1:45:20,8:03,M 40-49/59,M-40,282,1:45:40,58.57%
393,Ashley King,"San Francisco, CA",32371,1:45:23,8:03,F 30-39/48,F-32,111,1:51:31,62.67%
394,Travis Morrell,"San Francisco, CA",32215,1:45:23,8:03,M 30-39/116,M-33,283,1:51:31,56.30%
395,Ben Kocak,"Jackson, MN",31389,1:45:23,8:03,M 01-19/17,M-15,284,1:50:37,61.02%
396,Karyn Folland,"New York, NY",30215,1:45:24,8:03,F 30-39/49,F-35,112,1:45:39,63.25%
397,Nicolette Del Sarto,"Auburn, CA",32132,1:45:28,8:03,F 20-29/40,F-20,113,1:58:07,62.46%
398,Lisa Novak,"San Francisco, CA",31472,1:45:30,8:03,F 30-39/50,F-33,114,1:50:55,62.74%
399,John Farnham,"San Francisco, CA",31265,1:45:31,8:03,M 40-49/60,M-41,285,1:51:01,58.94%
400,Matt Langford,"San Francisco, CA",30421,1:45:37,8:04,M 30-39/117,M-39,286,1:50:58,57.95%
401,Shima Motoyama,"San Francisco, CA",31348,1:45:37,8:04,F 40-49/17,F-40,115,1:50:58,65.01%
402,Kayla Izdepski,"Fair Oaks, CA",31905,1:45:39,8:04,F 20-29/41,F-25,116,1:52:24,62.32%
403,David Novak,"San Francisco, CA",31473,1:45:42,8:04,M 30-39/118,M-37,287,1:51:07,57.06%
404,Stephen Brown,"Chicago, IL",5031,1:45:49,8:05,M 20-29/76,M-27,288,1:46:18,55.97%
405,Mark Hermano,"San Francisco, CA",31551,1:45:54,8:05,M 30-39/119,M-32,289,1:52:39,55.94%
406,Joe Souza,"Elk Grove, CA",30345,1:45:54,8:05,M 50-59/9,M-53,290,1:46:23,64.90%
407,Pascal St Gerard,"Oakland, CA",31514,1:45:57,8:05,M 30-39/120,M-39,291,1:46:23,57.77%
408,Julie Knowles,"San Francisco, CA",30359,1:45:57,8:05,F 30-39/51,F-34,117,1:46:14,62.68%
409,Jennifer Foesig,"McKinleyville, CA",31494,1:45:57,8:05,F 30-39/52,F-36,118,1:51:13,63.20%
410,Andrew Sell,"San Francisco, CA",31803,1:45:58,8:05,M 30-39/121,M-33,292,1:51:34,55.99%
411,Dorothy Kilroy,"San Francisco, CA",30260,1:46:00,8:06,F 20-29/42,F-28,119,1:46:17,62.12%
412,Shawn Magoon,"Morgan Hill, CA",31656,1:46:02,8:06,M 30-39/122,M-38,293,1:51:14,57.29%
413,Etienne De Villers-Sidani,"San Francisco, CA",31491,1:46:04,8:06,M 30-39/123,M-35,294,1:51:34,56.26%
414,Cheri Michaelis,"Santa Clara, CA",30006,1:46:05,8:06,F 30-39/53,F-38,120,1:46:34,63.81%
415,Juan Bonilla,"San Antonio, TX",31429,1:46:10,8:06,M 50-59/10,M-53,295,1:51:38,64.74%
416,Stephane Deleger,"El Cerrito, CA",31202,1:46:12,8:07,M 30-39/124,M-36,296,1:52:30,56.45%
417,Thomas Capo,"Sausalito, CA",30195,1:46:13,8:07,M 30-39/125,M-33,297,1:46:17,55.85%
418,Kurt Fielder,"Palo Alto, CA",31034,1:46:18,8:07,M 40-49/61,M-49,298,1:51:43,62.46%
419,William Glass,"San Francisco, CA",31266,1:46:19,8:07,M 40-49/62,M-45,299,1:51:48,60.41%
420,Keith Pradhan,"San Francisco, CA",30227,1:46:20,8:07,M 30-39/126,M-38,300,1:46:48,57.12%
421,Ryan Peters,"San Ramon, CA",31643,1:46:20,8:07,M 20-29/77,M-27,301,1:52:54,55.70%
422,Kelly Rau,"Berkley, MI",3132,1:46:21,8:07,M 30-39/127,M-31,302,1:46:51,55.69%
423,Joseph Elftmann,"Sacramento, CA",30424,1:46:23,8:07,M 20-29/78,M-27,303,1:47:01,55.67%
424,Katrina Brady,"Felton, CA",31347,1:46:23,8:07,F 20-29/43,F-26,121,1:52:35,61.89%
425,Lisa Chin,"Palo Alto, CA",33850,1:46:23,8:07,F 20-29/44,F-26,122,1:52:25,61.89%
426,Lia Benvenuti,"San Francisco, CA",30410,1:46:24,8:07,F 20-29/45,F-25,123,1:46:45,61.88%
427,Meloni Mullins,"Sacramento, CA",30144,1:46:28,8:08,F 30-39/54,F-36,124,1:46:35,62.89%
428,Charles Perretti,"San Francisco, CA",31840,1:46:32,8:08,M 30-39/128,M-37,304,1:52:03,56.61%
429,Paola Alvarado,"San Francisco, CA",31752,1:46:33,8:08,F 30-39/55,F-34,125,1:59:10,62.33%
430,Amr El-Shimi,"San Francisco, CA",30297,1:46:33,8:08,M 30-39/129,M-33,305,1:51:57,55.68%
431,Aaron Clouden,"Rodeo, CA",31739,1:46:33,8:08,M 30-39/130,M-37,306,1:52:20,56.60%
432,David Feinleib,"San Francisco, CA",30488,1:46:35,8:08,M 30-39/131,M-34,307,1:47:03,55.79%
433,Isaac Hall,"San Francisco, CA",30187,1:46:39,8:09,M 20-29/79,M-27,308,1:46:55,55.53%
434,Mary Chervenak,"Winston Salem, NC",31379,1:46:42,8:09,F 40-49/18,F-41,126,1:52:23,64.86%
435,Lauren Grass,"San Francisco, CA",31410,1:46:44,8:09,F 20-29/46,F-26,127,1:47:05,61.69%
436,John Darden,"San Francisco, CA",31757,1:46:44,8:09,M 30-39/132,M-32,309,1:53:11,55.51%
437,Philippe Baur,"Houston, TX",32942,1:46:45,8:09,M 30-39/133,M-35,310,1:53:20,55.90%
438,Stephen Koch,"San Francisco, CA",30106,1:46:45,8:09,M 50-59/11,M-59,311,1:47:04,67.96%
439,Jocelyn Friel,"San Francisco, CA",30236,1:46:46,8:09,F 40-49/19,F-40,128,1:47:04,64.31%
440,Bj÷rn Goerke,"DE, ",31109,1:46:46,8:09,M 30-39/134,M-39,312,1:52:10,57.33%
441,Nell Clement,"San Francisco, CA",31289,1:46:49,8:09,F 30-39/56,F-30,129,1:53:18,61.66%
442,Hunt Ma,"Cupertino, CA",30103,1:46:49,8:09,M 01-19/18,M-14,313,1:52:39,61.44%
443,Jennifer Chu,"San Francisco, CA",30076,1:46:52,8:10,F 30-39/57,F-39,130,1:47:18,63.78%
444,Rudy Garcia,"Gold Canyon, AZ",31346,1:46:54,8:10,M 50-59/12,M-54,314,1:47:31,64.85%
445,Joshua Higgins,"San Francisco, CA",31480,1:46:54,8:10,M 30-39/135,M-34,315,1:52:45,55.62%
446,Paul Meade,"Palo Alto, CA",30185,1:46:55,8:10,M 30-39/136,M-36,316,1:47:22,56.08%
447,Tara Ilich,"San Francisco, CA",31560,1:46:56,8:10,F 30-39/58,F-34,131,1:47:27,62.10%
448,Russell Jeung,"Oakland, CA",31549,1:46:57,8:10,M 40-49/63,M-46,317,1:52:40,60.55%
449,Megan McCarthy,"Cambridge, MA",31501,1:47:21,8:12,F 30-39/59,F-35,132,1:53:06,62.10%
450,John Jordan,"San Francisco, CA",31815,1:47:27,8:12,M 40-49/64,M-48,318,1:52:42,61.28%
451,Drew Kelley,"Owings Mills, MD",31428,1:47:30,8:12,M 20-29/80,M-29,319,1:53:01,55.09%
452,Chris Pollard,"Las Vegas, NV",33839,1:47:34,8:13,M 30-39/137,M-37,320,1:47:50,56.07%
453,Jennie Kil,"Las Vegas, NV",30499,1:47:35,8:13,F 40-49/20,F-42,133,1:47:50,64.92%
454,Michael McGlynn,"Chesapeake, VA",30281,1:47:36,8:13,M 40-49/65,M-40,321,1:47:42,57.34%
455,Patrick Meggyesy,"Oakland, CA",16305,1:47:38,8:13,M 30-39/138,M-35,322,1:53:03,55.44%
456,David Krantz,"Santa Monica, CA",30046,1:47:40,8:13,M 30-39/139,M-39,323,1:48:04,56.85%
457,Danielle Dekker,"San Francisco, CA",32605,1:47:40,8:13,F 30-39/60,F-31,134,1:57:50,61.25%
458,Daniel Slichter,"Berkeley, CA",30354,1:47:41,8:13,M 20-29/81,M-26,324,1:47:57,55.00%
459,Andrew Shin,"Porter Ranch, CA",33661,1:47:48,8:14,M 20-29/82,M-27,325,2:03:11,54.94%
460,Mary Scavone,"Pleasanton, CA",31364,1:47:49,8:14,F 30-39/61,F-39,135,1:48:09,63.22%
461,Allan Stanbridge,"Burlingame, CA",30105,1:47:49,8:14,M 60-69/7,M-62,326,1:47:53,69.19%
462,Johannes Kienzle,"Emeryville, CA",31217,1:47:50,8:14,M 20-29/83,M-27,327,1:54:21,54.92%
463,Michael Divita,"San Francisco, CA",31652,1:47:51,8:14,M 30-39/140,M-35,328,1:54:43,55.33%
464,Darby Hillyard,"San Francisco, CA",31358,1:47:53,8:14,M 30-39/141,M-36,329,1:53:09,55.58%
465,Juan Sanchez,"San Francisco, CA",31797,1:47:54,8:14,M 30-39/142,M-34,330,1:53:24,55.11%
466,Aaron Lee,"Berkeley, CA",32692,1:48:01,8:15,M 20-29/84,M-25,331,1:54:06,54.83%
467,Jessica Ingroff,"Walnut Creek, CA",30492,1:48:02,8:15,F 20-29/47,F-29,136,1:48:43,60.95%
468,Peter DeLuca,"San Francisco, CA",31954,1:48:07,8:15,M 40-49/66,M-47,332,1:53:40,60.39%
469,Nicholas Arce,"Los Angeles, CA",32651,1:48:07,8:15,M 01-19/19,M-14,333,1:54:00,60.70%
470,Khleber Van Zandt,"Emeryville, CA",30445,1:48:10,8:16,M 40-49/67,M-41,334,1:48:38,57.50%
471,Randy Miller,"Seattle, WA",32780,1:48:11,8:16,M 40-49/68,M-46,335,1:59:34,59.86%
472,Russell Briggs,"Katy, TX",31214,1:48:11,8:16,M 40-49/69,M-48,336,1:53:38,60.86%
473,Jennifer Brandi,"San Francisco, CA",31470,1:48:14,8:16,F 40-49/21,F-42,137,1:54:18,64.53%
474,Ryan Lee,"San Francisco, CA",30196,1:48:16,8:16,M 20-29/85,M-27,337,1:53:45,54.70%
475,Gretchen Graves,"San Carlos, CA",31290,1:48:20,8:16,F 30-39/62,F-39,138,1:53:47,62.92%
476,Kamal Kooner,"Fremont, CA",31187,1:48:20,8:16,M 40-49/70,M-46,338,1:54:47,59.78%
477,Akos Danko,"Pleasanton, CA",30312,1:48:22,8:16,M 20-29/86,M-29,339,1:48:43,54.65%
478,Kristin Baird,"San Francisco, CA",31557,1:48:22,8:16,F 30-39/63,F-38,139,2:00:09,62.47%
479,Veronica Metzner,"San Francisco, CA",31417,1:48:22,8:16,F 20-29/48,F-25,140,1:54:52,60.76%
