241,Pascal Silvestre,"France, ",31210,3:18:56,7:36,M 50-54/4,M-51,224,3:30:43,69.58%
242,Dave Jarrat,"San Francisco, CA",21178,3:18:59,7:36,M 40-44/30,M-41,225,3:21:20,63.98%
243,Brian Kuczynski,"San Francisco, CA",20853,3:19:00,7:36,M 25-29/43,M-27,226,3:21:26,61.79%
244,Itsuo Okamoto,"Sunnyvale, CA",20487,3:19:02,7:36,M 40-44/31,M-44,227,3:21:31,65.53%
245,Tyler Elliston,"Oakland, CA",20324,3:19:08,7:36,M 30-34/58,M-31,228,3:30:54,61.75%
246,Craig Anderson,"Corona, CA",20653,3:19:12,7:36,M 45-49/18,M-47,229,3:21:16,67.13%
247,Martin Schnitzer,"San Francisco, CA",31306,3:19:15,7:36,M 30-34/59,M-34,230,3:31:21,61.88%
248,Fernando Dominguez-Agun,"San Pablo, CA",30593,3:19:17,7:37,M 50-54/5,M-50,231,3:21:23,68.85%
249,Rasmus Bugge Jensen,"Denmark, ",20449,3:19:23,7:37,M 40-44/32,M-42,232,3:21:34,64.35%
250,Stephen Ingalls,"San Francisco, CA",20363,3:19:24,7:37,M 40-44/33,M-41,233,3:21:32,63.85%
251,Gilbrto Escalera,"Calexico, CA",20325,3:19:28,7:37,M 40-44/34,M-43,234,3:21:27,64.84%
252,Keisuke Nishimoto,"Mountain View, CA",20343,3:19:29,7:37,M 35-39/45,M-35,235,3:21:47,61.95%
253,Colin Gardiner,"San Francisco, CA",20490,3:19:30,7:37,M 25-29/44,M-26,236,3:21:35,61.63%
254,Terence Palmer,"Canada, ",20893,3:19:31,7:37,M 35-39/46,M-35,237,3:22:07,61.94%
255,Andrew Lampinen,"Berkeley, CA",20098,3:19:33,7:37,M 20-24/22,M-20,238,3:21:44,61.62%
256,Cesare Rotundo,"Foster City, CA",20598,3:19:35,7:37,M 45-49/19,M-48,239,3:21:54,67.57%
257,David Larsondavidl,"Fresno, CA",31213,3:19:37,7:37,M 45-49/20,M-46,240,3:21:35,66.42%
258,Claire Blaney,"Oakland, CA",20306,3:19:53,7:38,F 35-39/4,F-38,18,3:21:55,69.08%
259,Cameron Wing,"Manteca, CA",31071,3:19:54,7:38,M 20-24/23,M-22,241,3:31:51,61.51%
260,Christopher Smith,"Sonora, CA",212,3:20:02,7:38,M 55-59/2,M-57,242,3:20:06,73.03%
261,Alfonso Gutierrez,"Mexico, ",20992,3:20:03,7:38,M 20-24/24,M-20,243,3:22:05,61.46%
262,Benjamin Clayton,"San Francisco, CA",80784,3:20:06,7:38,M 25-29/45,M-25,244,4:23:12,61.45%
263,Peter Rodwick,"Los Angeles, CA",20368,3:20:16,7:39,M 30-34/60,M-32,245,3:22:29,61.41%
264,Karl Mayer,"Carmel Valley, CA",31182,3:20:16,7:39,M 45-49/21,M-45,246,3:32:08,65.67%
265,John Prins,"San Francisco, CA",31111,3:20:17,7:39,M 30-34/61,M-30,247,3:32:05,61.39%
266,Brad Lindeberg,"Arvada, CO",20354,3:20:25,7:39,M 30-34/62,M-30,248,3:22:56,61.35%
267,Henning Piezunka,"Stanford, CA",20440,3:20:27,7:39,M 30-34/63,M-33,249,3:32:21,61.41%
268,Jacqueline Adelmeyer,"San Francisco, CA",20603,3:20:29,7:39,F 25-29/6,F-29,19,3:22:52,67.55%
269,Surendra Paty,"Fremont, CA",20301,3:20:45,7:40,M 40-44/35,M-44,250,3:23:02,64.97%
270,Kevin Jeffery,"San Francisco, CA",21024,3:20:49,7:40,M 30-34/64,M-31,251,3:22:51,61.23%
271,Alan Rivera,"Mexico, ",30100,3:20:55,7:40,M 01-19/4,M-19,252,3:52:51,61.20%
272,Christopher Lopez,"Hacienda Heights, CA",31261,3:20:57,7:40,M 20-24/25,M-23,253,3:23:18,61.19%
273,Jacques Lecuyer,"Washington, ",20339,3:20:59,7:40,M 50-54/6,M-53,254,3:23:06,70.09%
274,Rafael Gomez,"Mexico, ",20328,3:21:01,7:40,M 50-54/7,M-54,255,3:21:23,70.71%
275,James Schroder,"Menlo Park, CA",20650,3:21:05,7:41,M 45-49/22,M-46,256,3:23:22,65.94%
276,Frank Webb,"Tyler, TX",257,3:21:08,7:41,M 40-44/36,M-43,257,3:21:11,64.31%
277,Michael Jaschob,"Walnut Creek, CA",20582,3:21:11,7:41,M 30-34/65,M-34,258,3:23:22,61.28%
278,Lukas Chmatal,"Philadelphia, PA",20949,3:21:17,7:41,M 25-29/46,M-29,259,3:23:26,61.09%
279,Riya Young,"Palo Alto, CA",20586,3:21:21,7:41,F 45-49/1,F-45,20,3:23:34,72.19%
280,Christopher Duymich,"Pasadena, CA",20815,3:21:26,7:41,M 25-29/47,M-25,260,3:23:52,61.04%
281,Sean Topping,"Tracy, CA",20362,3:21:26,7:41,M 40-44/37,M-41,261,3:23:37,63.20%
282,Alex Price,"San Francisco, CA",31113,3:21:35,7:42,M 30-34/66,M-32,262,3:24:29,61.01%
283,James Tierney,"Franksville, WI",20359,3:21:35,7:42,M 60-64/2,M-63,263,3:23:48,76.72%
284,Ram Praturu,"San Jose, CA",20448,3:21:37,7:42,M 50-54/8,M-50,264,3:24:02,68.06%
285,Matt Roman,"San Francisco, CA",31256,3:21:43,7:42,M 20-24/26,M-24,265,3:33:38,60.96%
286,Dayne Bryant,"Salt Lake City, UT",31120,3:21:53,7:42,M 25-29/48,M-25,266,3:35:12,60.91%
287,Alberto Tempia Bonda,"Berkeley, CA",31218,3:21:58,7:43,M 30-34/67,M-33,267,3:34:39,60.95%
288,Barbara Piromalli,"Zuni, NM",260,3:22:00,7:43,F 30-34/2,F-33,21,3:22:03,67.22%
289,Alex Jaramillo,"Frankfort, IL",21098,3:22:01,7:43,M 20-24/27,M-20,268,3:24:13,60.87%
290,Mitchell Bishop,"San Francisco, CA",20266,3:22:03,7:43,M 20-24/28,M-24,269,3:24:04,60.86%
291,Sarah Glick,"San Francisco, CA",40170,3:22:06,7:43,F 25-29/7,F-25,22,3:34:22,67.01%
292,Peter Littlefield,"San Francisco, CA",236,3:22:08,7:43,M 25-29/49,M-26,270,3:22:10,60.83%
293,Ana Gutierrez,"Mexico, ",20991,3:22:09,7:43,F 25-29/8,F-25,23,3:24:10,66.99%
294,Regina Gutierrez,"Mexico, ",20990,3:22:10,7:43,F 20-24/1,F-23,24,3:24:11,66.99%
295,Francesca Delucia,"New York, NY",20938,3:22:11,7:43,F 25-29/9,F-25,25,3:25:03,66.98%
296,Marc Brandi,"San Francisco, CA",20500,3:22:12,7:43,M 30-34/68,M-34,271,3:25:09,60.98%
297,Matthew Brown,"Berkeley, CA",40098,3:22:13,7:43,M 20-24/29,M-22,272,3:25:09,60.81%
298,Brian Calibo,"Suisun City, CA",20594,3:22:15,7:43,M 40-44/38,M-44,273,3:24:31,64.49%
299,David Yeung,"Agoura Hills, CA",20395,3:22:15,7:43,M 35-39/47,M-36,274,3:25:11,61.28%
300,Todd Morimoto,"San Jose, CA",20617,3:22:15,7:43,M 45-49/23,M-47,275,3:24:29,66.12%
301,John Brust,"San Francisco, CA",20736,3:22:20,7:43,M 40-44/39,M-41,276,3:24:38,62.92%
302,Keith Hamrick,"Redwood City, CA",21186,3:22:20,7:44,M 20-24/30,M-24,277,3:25:16,60.77%
303,Daniel Sapoznick,"San Francisco, CA",20347,3:22:21,7:44,M 35-39/48,M-35,278,3:24:40,61.07%
304,Samuel Weaver,"Oakland, CA",20784,3:22:24,7:44,M 01-19/5,M-19,279,3:24:53,60.75%
305,Luis Guerra,"San Francisco, CA",20300,3:22:26,7:44,M 30-34/69,M-34,280,3:24:52,60.91%
306,Michael Thompson,"Chicago, IL",20510,3:22:42,7:44,M 25-29/50,M-28,281,3:24:49,60.66%
307,Hongsoon Kwon,"San Jose, CA",20471,3:22:43,7:44,M 45-49/24,M-48,282,3:25:32,66.53%
308,Jeff Megraw,"Richmond, CA",20293,3:22:45,7:44,M 35-39/49,M-35,283,3:25:01,60.95%
309,Sam Hollis,"San Francisco, CA",20002,3:22:49,7:45,M 35-39/50,M-36,284,3:34:36,61.11%
310,Hector Gomez,"Mira Loma, CA",40258,3:22:49,7:45,M 30-34/70,M-32,285,4:15:43,60.63%
311,Ryan Walker,"Claremont, CA",20769,3:22:50,7:45,M 35-39/51,M-38,286,3:25:10,61.62%
312,Alexander Crockett,"San Francisco, CA",30159,3:23:01,7:45,M 40-44/40,M-42,287,3:35:01,63.19%
313,Pearline Chang,"San Francisco, CA",30241,3:23:03,7:45,F 30-34/3,F-34,26,3:25:23,67.01%
314,Hugo Tapia,"Lynwood, CA",20709,3:23:05,7:45,M 25-29/51,M-28,288,3:25:41,60.55%
315,Brian Wooden,"Taylorsville, KY",20132,3:23:16,7:46,M 35-39/52,M-36,289,3:25:40,60.98%
316,Dan Love,"Daly City, CA",20681,3:23:30,7:46,M 20-24/31,M-24,290,3:25:46,60.42%
317,Michael Lai,"San Francisco, CA",30403,3:23:31,7:46,M 40-44/41,M-41,291,3:26:20,62.56%
318,Leonardo Rodriguez,"San Francisco, CA",20205,3:23:33,7:46,M 25-29/52,M-29,292,3:26:25,60.41%
319,Andreas Eskeland,"Menlo Park, CA",20237,3:23:35,7:46,M 25-29/53,M-25,293,3:26:02,60.40%
320,Bartlomiej Suski,"Poland, ",30906,3:23:41,7:47,M 25-29/54,M-28,294,3:35:45,60.37%
321,Kevin Gay,"San Francisco, CA",20352,3:23:44,7:47,M 55-59/3,M-55,295,3:25:56,70.41%
322,Morgan Schmidt-Feng,"Berkeley, CA",20760,3:23:50,7:47,M 40-44/42,M-44,296,3:26:39,63.99%
323,Angel Lobato,"Los Angeles, CA",31302,3:23:52,7:47,M 25-29/55,M-27,297,3:25:51,60.31%
324,Johan Lagercrantz,"Sweden, ",20409,3:23:53,7:47,M 35-39/53,M-38,298,3:26:10,61.31%
325,Henrik Johnels,"Sweden, ",20410,3:23:53,7:47,M 35-39/54,M-39,299,3:26:10,61.64%
326,Stephen Barrett,"Mountain View, CA",31309,3:23:54,7:47,M 35-39/55,M-35,300,3:36:56,60.61%
327,Philipp Pohlmann,"New York, NY",20323,3:23:56,7:47,M 30-34/71,M-32,301,3:26:07,60.30%
328,Robert Gufler,"San Francisco, CA",20525,3:23:57,7:47,M 40-44/43,M-41,302,3:26:51,62.42%
329,Lloyd George,"San Ramon, CA",31181,3:23:58,7:47,M 55-59/4,M-56,303,3:26:47,70.97%
330,Kelvin Marshall,"Australia, ",20196,3:23:59,7:47,M 45-49/25,M-49,304,3:26:02,66.69%
331,Walter Gamba,"Italy, ",20491,3:23:59,7:47,M 40-44/44,M-40,305,3:26:59,61.99%
332,Shaif Jetha,"Canada, ",21043,3:24:04,7:47,M 45-49/26,M-48,306,3:26:29,66.09%
333,Ryan Bilsky,"Solon, OH",20561,3:24:05,7:48,M 25-29/56,M-28,307,3:26:20,60.25%
334,Brandon King,"Cincinnati, OH",20668,3:24:14,7:48,M 25-29/57,M-28,308,3:26:42,60.21%
335,Nathan Lucht,"Denver, CO",30472,3:24:14,7:48,M 25-29/58,M-27,309,3:57:10,60.21%
336,Josh Speck,"San Pablo, CA",31244,3:24:16,7:48,M 25-29/59,M-28,310,3:39:53,60.20%
337,Jason Epstein,"Sunnyvale, CA",20621,3:24:18,7:48,M 35-39/56,M-37,311,3:27:07,60.90%
338,Christopher Orozco,"Richmond, CA",20168,3:24:21,7:48,M 30-34/72,M-30,312,3:26:23,60.17%
339,Bill Willits,"Irvine, CA",31245,3:24:25,7:48,M 45-49/27,M-48,313,3:27:16,65.97%
340,Brian Cook,"Arlington, VA",20629,3:24:28,7:48,M 30-34/73,M-31,314,3:26:43,60.14%
341,David Romero,"San Jose, CA",20628,3:24:30,7:48,M 50-54/9,M-54,315,3:27:07,69.51%
342,Sean Grant,"San Rafael, CA",40431,3:24:30,7:48,M 25-29/60,M-27,316,3:46:32,60.13%
343,Thomas Allen,"Santa Rosa, CA",40187,3:24:31,7:48,M 25-29/61,M-29,317,3:27:04,60.12%
344,Amy Wachler,"Boston, MA",20481,3:24:31,7:48,F 25-29/10,F-26,27,3:26:37,66.22%
345,Carlos Bonnett-Castillo,"Lemoore, CA",20820,3:24:31,7:49,M 25-29/62,M-29,318,3:27:14,60.12%
346,Darin Soler,"Brooklyn, ",228,3:24:32,7:49,M 40-44/45,M-42,319,3:24:35,62.73%
347,Chris West,"Longview, TX",30368,3:24:33,7:49,M 40-44/46,M-40,320,3:36:35,61.82%
348,Jason Rand,"San Francisco, CA",20665,3:24:34,7:49,M 25-29/63,M-28,321,3:27:16,60.11%
349,Quentin Glorieux,"Rockville, MD",20104,3:24:41,7:49,M 25-29/64,M-29,322,3:26:43,60.07%
350,Aaron Raybin,"Boulder, CO",20797,3:24:47,7:49,M 25-29/65,M-27,323,3:39:08,60.04%
351,Israel Garcia Crespo,"Mexico, ",30435,3:24:51,7:49,M 40-44/47,M-42,324,3:36:37,62.63%
352,Osvaldo Ocampo,"Long Beach, CA",30003,3:24:54,7:49,M 35-39/57,M-37,325,3:27:06,60.73%
353,Brian Schmitz,"Menlo Park, CA",31254,3:24:54,7:49,M 40-44/48,M-42,326,3:27:56,62.61%
354,Kurt Pelzer,"San Francisc, CA",50987,3:24:55,7:49,M 20-24/32,M-24,327,3:58:23,60.00%
355,Venkat Ramasamy,"Pleasanton, CA",20312,3:24:55,7:49,M 30-34/74,M-33,328,3:42:14,60.07%
356,Arnulfo Garcia,"Berkeley, CA",40305,3:24:57,7:50,M 25-29/66,M-26,329,3:46:48,60.00%
357,Juan Melendez,"San Francisco, CA",31303,3:24:58,7:50,M 55-59/5,M-55,330,3:37:54,69.98%
358,Corey Gerson,"Modesto, CA",20388,3:25:02,7:50,M 30-34/75,M-34,331,3:27:43,60.13%
359,Allen Galiza,"New York, NY",21100,3:25:04,7:50,M 35-39/58,M-39,332,3:27:58,61.29%
360,Scott Perkins,"Hermosa Beach, CA",20258,3:25:07,7:50,M 25-29/67,M-25,333,3:27:24,59.95%
361,Andres Ruvalcaba,"Mexico, ",20455,3:25:08,7:50,M 30-34/76,M-30,334,3:27:39,59.94%
362,Ming Vuu,"Daly City, CA",31231,3:25:09,7:50,M 20-24/33,M-20,335,3:37:08,59.94%
363,Vikas Bhatia,"Palo Alto, CA",70339,3:25:11,7:50,M 40-44/49,M-42,336,3:36:57,62.53%
364,Matt Vlasach,"San Francisco, CA",21153,3:25:16,7:50,M 25-29/68,M-29,337,3:27:29,59.90%
365,Brandon Jenkins,"Delta Jct, AK",20906,3:25:25,7:51,M 25-29/69,M-27,338,3:37:18,59.86%
366,Mark Hagan,"Brooklyn, NY",20146,3:25:26,7:51,M 30-34/77,M-30,339,3:27:36,59.85%
367,Michael Chebatoris,"Denver, CO",40448,3:25:32,7:51,M 30-34/78,M-33,340,3:47:23,59.89%
368,Masahiro Kitano,"Pasadena, CA",20398,3:25:34,7:51,M 30-34/79,M-32,341,3:27:59,59.82%
369,Mark Edmonds,"Los Gatos, CA",20648,3:25:43,7:51,M 50-54/10,M-50,342,3:27:58,66.70%
370,Jamie Henn,"San Francisco, CA",31180,3:25:55,7:52,M 25-29/70,M-29,343,3:37:48,59.71%
371,Mark Jewell,"Oakland, CA",31114,3:25:57,7:52,M 40-44/50,M-40,344,3:37:48,61.40%
372,Kevin Thayer,"Salinas, CA",21085,3:25:57,7:52,M 45-49/28,M-47,345,3:28:02,64.93%
373,Gilberto Garcia,"Calistoga, CA",20656,3:26:01,7:52,M 40-44/51,M-44,346,3:28:32,63.31%
374,Clark Tella,"Sunnyvale, CA",20687,3:26:14,7:52,M 20-24/34,M-23,347,3:28:51,59.62%
375,Luis M Contreras,"Reno, NV",244,3:26:16,7:52,M 25-29/71,M-26,348,3:26:17,59.61%
376,Kurt Aizawa,"San Francisco, CA",20231,3:26:22,7:53,M 45-49/29,M-48,349,3:28:33,65.35%
377,Katherine Leska,"Chicago, IL",60534,3:26:23,7:53,F 20-24/2,F-23,28,3:38:25,65.62%
378,Kirk Hammond,"Templeton, CA",20535,3:26:24,7:53,M 45-49/30,M-49,350,3:29:03,65.90%
379,Bryan Pizarro,"Canada, ",20445,3:26:26,7:53,M 25-29/72,M-28,351,3:29:03,59.56%
380,Jennifer Heidmann,"Arcata, CA",21032,3:26:26,7:53,F 40-44/2,F-43,29,3:28:58,69.14%
381,Oleg Shulepov,"San Jose, CA",21183,3:26:28,7:53,M 45-49/31,M-47,352,3:28:58,64.77%
382,Erik Hopmans,"Mountain View, CA",40499,3:26:30,7:53,M 30-34/80,M-33,353,3:58:25,59.61%
383,Judith Zaugg,"Palo Alto, CA",40498,3:26:31,7:53,F 25-29/11,F-29,30,3:58:25,65.58%
384,Manuel Camacho,"Mexico, ",20523,3:26:35,7:53,M 40-44/52,M-42,354,3:29:09,62.10%
385,Robert McCune,"Escalon, CA",20591,3:26:43,7:54,M 45-49/32,M-47,355,3:29:10,64.69%
386,Nick Vandehey,"San Francisco, CA",30013,3:26:44,7:54,M 30-34/81,M-31,356,3:38:49,59.48%
387,Brian Pellegrini,"Minneapolis, MN",20647,3:26:44,7:54,M 35-39/59,M-38,357,3:29:10,60.46%
388,James Trang,"Culver City, CA",20770,3:26:45,7:54,M 30-34/82,M-31,358,3:38:31,59.47%
389,Julien Herisson,"France, ",20418,3:26:45,7:54,M 30-34/83,M-31,359,3:29:19,59.47%
390,Tom Surrette,"Cupertino, CA",20579,3:26:47,7:54,M 50-54/11,M-51,360,3:29:14,66.94%
391,Dave Digioia,"San Francisco, CA",20780,3:26:51,7:54,M 25-29/73,M-29,361,3:29:26,59.44%
392,Craig Weyandt,"Vero Beach, FL",30021,3:26:55,7:54,M 45-49/33,M-47,362,3:39:17,64.63%
393,James Fraser,"San Francisco, CA",40548,3:26:56,7:54,M 40-44/53,M-42,363,3:48:56,62.00%
394,Ringo Schaller,"Germany, ",20642,3:26:58,7:54,M 40-44/54,M-41,364,3:29:21,61.51%
395,Lee Sutherland,"San Francisco, CA",20268,3:27:02,7:54,M 40-44/55,M-42,365,3:29:23,61.97%
396,James Schumacher,"Merced, CA",20373,3:27:04,7:54,M 40-44/56,M-41,366,3:29:32,61.48%
397,Norman Heuer,"Germany, ",20441,3:27:11,7:55,M 30-34/84,M-32,367,3:30:01,59.36%
398,David Altena,"Oakland, CA",20486,3:27:14,7:55,M 50-54/12,M-51,368,3:29:43,66.79%
399,Jesus Garcia,"San Jose, CA",31224,3:27:14,7:55,M 40-44/57,M-40,369,3:29:58,61.02%
400,Homer Perez,"San Francisco, CA",31075,3:27:18,7:55,M 40-44/58,M-42,370,3:39:17,61.89%
401,Leah Sanchez,"Albuquerque, NM",30225,3:27:18,7:55,F 30-34/4,F-31,31,3:39:48,65.35%
402,Joseph Hayes,"Lincoln, CA",31268,3:27:27,7:55,M 30-34/85,M-31,371,3:39:50,59.27%
403,Shigenobu Nishiki,"Monte Sereno, CA",20356,3:27:32,7:55,M 45-49/34,M-48,372,3:30:26,64.98%
404,Krzys Piekarski,"Walla Walla, WA",20578,3:27:34,7:55,M 30-34/86,M-34,373,3:29:59,59.40%
405,Matthew Tiews,"San Francisco, CA",30038,3:27:35,7:56,M 35-39/60,M-39,374,3:39:36,60.54%
406,Paul McDonald,"San Francisco, CA",20355,3:27:37,7:56,M 30-34/87,M-34,375,3:29:45,59.39%
407,Christopher Vogelsang,"Cleveland, OH",31001,3:27:38,7:56,M 20-24/35,M-24,376,3:40:25,59.22%
408,Lucy Davis,"Hong Kong, ",20920,3:27:41,7:56,F 40-44/3,F-41,32,3:30:03,67.68%
409,Johnny Yu,"San Francisco, CA",20452,3:27:42,7:56,M 25-29/74,M-26,377,3:29:57,59.20%
410,Klas Eklof,"San Francisco, CA",21181,3:27:54,7:56,M 40-44/59,M-42,378,3:30:06,61.71%
411,Megan Robblee,"San Francisco, CA",213,3:27:58,7:56,F 25-29/12,F-27,33,3:28:02,65.12%
412,Nicholas Yang,"Santa Monica, CA",20978,3:27:59,7:56,M 30-34/88,M-33,379,3:30:34,59.18%
413,Dan Zulaica,"Salinas, CA",248,3:28:05,7:57,M 55-59/6,M-55,380,3:28:07,68.94%
414,David Fanfan,"Brooklyn, NY",30144,3:28:06,7:57,M 35-39/61,M-36,381,3:40:58,59.56%
415,Michel Maokhampio,"Los Angeles, CA",20941,3:28:08,7:57,M 30-34/89,M-32,382,3:30:24,59.09%
416,William Crawford,"Santa Cruz, CA",20779,3:28:09,7:57,M 25-29/75,M-27,383,3:40:00,59.07%
417,Henry Liu,"Oakland, CA",40081,3:28:10,7:57,M 35-39/62,M-39,384,4:00:36,60.37%
418,Tony Francisco,"San Francisco, CA",31233,3:28:11,7:57,M 35-39/63,M-39,385,3:40:57,60.37%
419,Tatsutoshi Murata,"Fremont, CA",20480,3:28:12,7:57,M 35-39/64,M-38,386,3:30:58,60.04%
420,Conor Wiecking,"San Francisco, CA",20810,3:28:12,7:57,M 25-29/76,M-29,387,3:30:36,59.06%
421,Elisa Caredio,"San Jose, CA",251,3:28:14,7:57,F 35-39/5,F-38,34,3:28:19,66.31%
422,Aaron Waugh,"Portland, OR",20952,3:28:15,7:57,M 35-39/65,M-39,388,3:30:57,60.35%
423,Teague Moriarty,"San Francisco, CA",30654,3:28:16,7:57,M 30-34/90,M-30,389,3:40:09,59.04%
424,Al Bousetta,"San Jose, CA",20555,3:28:18,7:57,M 55-59/7,M-56,390,3:30:22,69.49%
425,Michael Lom,"Salinas, CA",20457,3:28:18,7:57,M 25-29/77,M-26,391,3:30:31,59.03%
426,Eric Perez,"Planada, CA",20699,3:28:22,7:57,M 20-24/36,M-23,392,3:30:49,59.01%
427,Mark Roche,"San Francisco, CA",20330,3:28:23,7:57,M 30-34/91,M-33,393,3:31:19,59.07%
428,Alexis Bechtol,"San Francisco, CA",30367,3:28:25,7:57,F 25-29/13,F-28,35,3:40:30,64.98%
429,Koorosh Ghorashy,"San Francisco, CA",21014,3:28:26,7:57,M 50-54/13,M-54,394,3:31:17,68.20%
430,Matthew Gjertsen,"Vacaville, CA",20674,3:28:31,7:58,M 30-34/92,M-30,395,3:31:28,58.97%
431,Salvador Barriga Vidales,"Mexico, ",40886,3:28:32,7:58,M 35-39/66,M-35,396,3:30:36,59.26%
432,Marian Crockett,"Santa Cruz, CA",21004,3:28:33,7:58,F 35-39/6,F-38,36,3:31:22,66.21%
433,Michele Van Ornum,"Fresno, CA",229,3:28:33,7:58,F 40-44/4,F-44,37,3:28:37,69.04%
434,Didier Rat,"France, ",20360,3:28:33,7:58,M 40-44/60,M-42,397,3:30:32,61.52%
435,Gonzalo Tagle,"Chile, ",20316,3:28:36,7:58,M 40-44/61,M-40,398,3:30:50,60.62%
436,Steven Feiner,"San Francisco, CA",20998,3:28:36,7:58,M 20-24/37,M-24,399,3:31:21,58.95%
437,Fiona Alston,"San Francisco, CA",20406,3:28:38,7:58,F 30-34/5,F-34,38,3:31:23,65.22%
438,Arlan Alumbaugh,"Pleasant Hill, CA",40735,3:28:41,7:58,M 45-49/35,M-49,400,3:51:24,65.18%
439,Timothy Chuter,"San Francisco, CA",20310,3:28:44,7:58,M 50-54/14,M-54,401,3:31:02,68.10%
440,Laura Richard,"Berkely, CA",30163,3:28:45,7:58,F 40-44/5,F-44,39,3:40:36,68.97%
441,Peter Vricella,"Fairfield, CA",31243,3:28:47,7:58,M 35-39/67,M-35,402,3:31:07,59.19%
442,Thibault Laplace,"Berkeley, CA",20862,3:28:48,7:58,M 20-24/38,M-24,403,3:31:09,58.89%
443,Kevin Hanna,"Orlando, FL",20877,3:28:49,7:58,M 35-39/68,M-36,404,3:31:09,59.36%
444,Jennifer Torres,"Daly City, CA",70710,3:28:52,7:58,F 25-29/14,F-27,40,3:41:34,64.84%
445,Erica Jorgensen,"San Francisco, CA",40883,3:28:53,7:58,F 20-24/3,F-23,41,3:40:45,64.83%
446,Nick Palefsky,"Palo Alto, CA",20894,3:28:54,7:59,M 25-29/78,M-27,405,3:31:13,58.86%
447,SimcHe Heringa,"Netherlands, ",40957,3:28:58,7:59,F 30-34/6,F-31,42,3:40:55,64.82%
448,Mark Randolph,"San Jose, CA",20568,3:28:58,7:59,M 55-59/8,M-55,406,3:31:11,68.64%
449,Christof Fellmann,"Cold Spring Harbor, NY",21114,3:28:58,7:59,M 30-34/93,M-30,407,3:31:04,58.84%
450,Kieran Lal,"San Francisco, CA",20424,3:28:58,7:59,M 40-44/62,M-41,408,3:31:41,60.92%
451,Rob Boyce,"Monterey, CA",20599,3:28:58,7:59,M 45-49/36,M-46,409,3:31:16,63.45%
452,Tom Kodera,"McLean, VA",20070,3:29:02,7:59,M 40-44/63,M-40,410,3:31:08,60.49%
453,Robin Soares,"Auburn, CA",20619,3:29:05,7:59,F 35-39/7,F-39,43,3:31:35,66.38%
454,Tyler Burt,"Long Beach, CA",21110,3:29:07,7:59,M 20-24/39,M-23,411,3:31:59,58.80%
455,Garry Payten,"San Francisco, CA",20670,3:29:11,7:59,M 50-54/15,M-53,412,3:31:34,67.35%
456,Emily Aiken,"Stanford, CA",20705,3:29:13,7:59,F 01-19/2,F-16,44,3:31:58,67.43%
457,Dalyce Young,"Denver, CO",20892,3:29:13,7:59,F 30-34/7,F-32,45,3:31:28,64.80%
458,Alex Aiken,"Stanford, CA",20704,3:29:13,7:59,M 45-49/37,M-49,413,3:31:58,65.02%
459,Pablo Otin,"San Francisco, CA",30670,3:29:14,7:59,M 35-39/69,M-36,414,3:41:27,59.24%
460,Matt Shelton,"San Francisco, CA",20979,3:29:14,7:59,M 25-29/79,M-27,415,3:32:13,58.77%
461,Doppelt Chuck,"San Francisco, CA",30085,3:29:19,7:59,M 30-34/94,M-33,416,3:41:45,58.81%
462,Andrew Huschka,"Westwood, KS",80933,3:29:19,7:59,M 25-29/80,M-25,417,3:31:43,58.74%
463,Jurriaan Souer,"Belmont, CA",30009,3:29:22,8:00,M 30-34/95,M-33,418,3:41:15,58.79%
464,Justin Bein,"San Francisco, CA",21146,3:29:22,8:00,M 40-44/64,M-43,419,3:31:35,61.78%
465,Joerg Votteler,"Salt Lake City, UT",30413,3:29:23,8:00,M 35-39/70,M-36,420,3:45:23,59.19%
466,Russell Lafontaine,"Missoula, MT",30233,3:29:27,8:00,M 35-39/71,M-39,421,3:42:07,60.00%
467,Robert Beverly,"Carmel, CA",20667,3:29:27,8:00,M 35-39/72,M-38,422,3:32:26,59.68%
468,Edward Lagory,"Palo Alto, CA",20882,3:29:30,8:00,M 30-34/96,M-30,423,3:31:34,58.69%
469,Stephen Holmes,"United Kingdom, ",40568,3:29:32,8:00,M 40-44/65,M-44,424,3:51:26,62.25%
470,Hakan Ceylan,"San Francisco, CA",21149,3:29:33,8:00,M 30-34/97,M-30,425,3:32:17,58.68%
471,Amer Moorhead,"Redwood City, CA",20890,3:29:38,8:00,M 40-44/66,M-44,426,3:31:46,62.22%
472,Christopher Blyton,"Austin, TX",21056,3:29:39,8:00,M 30-34/98,M-30,427,3:32:26,58.65%
473,Glenn Ohler,"Atascaderp, CA",20573,3:29:44,8:00,M 50-54/16,M-51,428,3:32:22,65.99%
474,Jordan Burbach,"San Francisco, CA",31252,3:29:45,8:00,M 25-29/81,M-28,429,3:32:26,58.62%
475,Ting-Hsiang Huang,"""taiwan Province Of China"", ",20635,3:29:47,8:01,M 35-39/73,M-39,430,3:31:46,59.91%
476,Lesley Middleton,"Ithaca, NY",30569,3:29:47,8:01,F 25-29/15,F-26,46,3:42:40,64.56%
477,Paul Nguyen,"San Ramon, CA",30101,3:29:49,8:01,M 40-44/67,M-44,431,3:43:13,62.16%
478,Joel White,"San Diego, CA",30165,3:29:49,8:01,M 20-24/40,M-24,432,3:41:44,58.60%
479,Kengo Suzuki,"San Jose, CA",20729,3:29:52,8:01,M 30-34/99,M-31,433,3:32:32,58.59%
