241,McKenna Straube,"Junction City, OR",22296,1:42:45,7:51,F 01-19/3,F-19,49,1:46:23,64.57%
242,Gilberto Hernandez,"Berkeley, CA",22215,1:42:45,7:51,M 40-44/19,M-43,193,1:45:35,59.78%
243,Christopher Wiseman,"San Francisco, CA",22458,1:42:46,7:51,M 30-34/46,M-30,194,1:44:56,56.82%
244,Kevin Martinez,"Arcadia, WI",43330,1:42:47,7:51,M 25-29/40,M-26,195,1:57:19,56.81%
245,Julia McKechnie,"Renton, WA",22414,1:42:49,7:51,F 20-24/12,F-23,50,1:45:26,63.42%
246,Edward Stevens,"Rohnert Park, CA",32513,1:42:49,7:51,M 35-39/26,M-36,196,1:53:37,57.25%
247,Dan Lenoski,"Los Altos Hills, CA",22374,1:42:54,7:51,M 55-59/4,M-55,197,1:45:02,66.21%
248,Katherine Congleton,"Oakland, CA",42718,1:42:54,7:51,F 20-24/13,F-23,51,1:46:36,63.37%
249,Juan Hernandez Campos,"Stanford, CA",22341,1:42:54,7:51,M 25-29/41,M-26,198,1:45:59,56.75%
250,Jason Clendenning,"Walnut Creek, CA",23077,1:42:55,7:51,M 40-44/20,M-40,199,1:45:25,58.34%
251,Ben Johnson,"Church Rock, NM",52041,1:42:56,7:52,M 30-34/47,M-30,200,2:15:28,56.73%
252,Amber Siddiqi,"San Francisco, CA",32340,1:42:57,7:52,F 25-29/15,F-27,52,1:53:55,63.34%
253,Niall Mac An Tsionnaigh,"San Francisco, CA",22505,1:42:57,7:52,M 35-39/27,M-36,201,1:46:48,57.17%
254,Victor Loi,"San Jose, CA",22790,1:42:57,7:52,M 20-24/20,M-22,202,2:03:14,56.72%
255,Ben Crist,"San Francisco, CA",22962,1:42:58,7:52,M 35-39/28,M-36,203,1:46:47,57.16%
256,Jonathan Doss,"Sunnyvale, CA",42238,1:42:58,7:52,M 25-29/42,M-29,204,2:04:38,56.71%
257,Tom Elliot,"San Francisco, CA",22232,1:43:03,7:52,M 30-34/48,M-30,205,1:47:58,56.66%
258,Benjamin Bernal Jr,"Pittsburg, CA",32341,1:43:06,7:52,M 30-34/49,M-30,206,1:53:39,56.64%
259,Lauren Hutka,"North Ridgeville, OH",23085,1:43:13,7:53,F 20-24/14,F-24,53,1:46:19,63.18%
260,Michael Suey,"Sacramento, CA",22723,1:43:15,7:53,M 20-24/21,M-24,207,1:46:57,56.55%
261,Nathaniel Appel,"Pleasant Hill, CA",22182,1:43:15,7:53,M 20-24/22,M-24,208,1:45:19,56.55%
262,Spencer Skrondal,"San Francisco, CA",22261,1:43:17,7:53,M 25-29/43,M-29,209,1:45:48,56.54%
263,Peter Frederich,"La Canada, CA",22225,1:43:21,7:53,M 55-59/5,M-56,210,1:47:21,66.52%
264,Hyder Ramatala,"Washington, DC",22362,1:43:24,7:54,M 25-29/44,M-28,211,1:47:52,56.47%
265,Rob Barnard,"Mill Valley, CA",32862,1:43:27,7:54,M 35-39/29,M-38,212,1:54:25,57.38%
266,Fernando Alarcon,"Stanford, CA",22559,1:43:27,7:54,M 35-39/30,M-37,213,1:48:11,57.12%
267,Alfonso Carrillo,"Aventura, FL",22317,1:43:28,7:54,M 45-49/18,M-49,214,1:46:33,62.43%
268,Clarke De Maigret,"San Francisco, CA",22863,1:43:29,7:54,M 40-44/21,M-44,215,1:46:30,59.86%
269,Becca Ting,"San Francisco, CA",23143,1:43:29,7:54,F 30-34/7,F-33,54,1:47:10,63.29%
270,Karthick Ramanarayanan,"Rohnert Park, CA",72229,1:43:30,7:54,M 35-39/31,M-39,216,1:57:12,57.66%
271,Carl De Leon,"Austin, TX",22581,1:43:32,7:54,M 45-49/19,M-46,217,1:46:09,60.83%
272,Max Silverman,"Davie, FL",22836,1:43:33,7:54,M 20-24/23,M-24,218,1:46:02,56.39%
273,Ken Oberman,"San Jose, CA",21183,1:43:35,7:55,M 55-59/6,M-56,219,1:45:50,66.37%
274,Eric Wittman,"San Francisco, CA",22579,1:43:39,7:55,M 40-44/22,M-42,220,1:48:46,58.78%
275,Winston Li,"Durham, NC",22480,1:43:43,7:55,M 25-29/45,M-27,221,1:47:25,56.30%
276,Christine Cheng,"Marietta, GA",32204,1:43:44,7:55,F 25-29/16,F-25,55,2:14:26,62.86%
277,Kevin Peacock,"Cleveland, OH",22416,1:43:46,7:55,M 40-44/23,M-40,222,1:47:45,57.86%
278,Gary Barrera,"San Francisco, CA",22155,1:43:46,7:55,M 40-44/24,M-43,223,1:47:49,59.20%
279,Colin Gallagher,"San Francisco, CA",32312,1:43:52,7:56,M 45-49/20,M-47,224,1:54:44,61.15%
280,Osamu Kaneda,"CN, ",22413,1:43:53,7:56,M 40-44/25,M-42,225,1:47:33,58.65%
281,David Gerharter,"Burbank, CA",83203,1:43:53,7:56,M 50-54/7,M-53,226,1:48:00,64.41%
282,Guanzhong Xu,"San Jose, CA",43715,1:43:53,7:56,M 25-29/46,M-28,227,2:14:09,56.21%
283,Daniel O'Connor,"San Francisco, CA",22613,1:43:58,7:56,M 20-24/24,M-24,228,1:47:18,56.16%
284,Dan Ewan,"Lake Zurich, IL",23107,1:44:03,7:57,M 55-59/7,M-55,229,1:48:05,65.48%
285,Brian Crane,"Bayfield, CO",22439,1:44:04,7:57,M 35-39/32,M-39,230,1:48:01,57.34%
286,Toshiro Yamada,"San Francisco, CA",32171,1:44:06,7:57,M 30-34/50,M-31,231,1:47:29,56.09%
287,David Curran,"GB, ",22319,1:44:07,7:57,M 25-29/47,M-29,232,1:48:07,56.08%
288,Weston McBride,"San Francisco, CA",32861,1:44:08,7:57,M 25-29/48,M-29,233,1:55:01,56.07%
289,Owen Kirshner,"San Francisco, CA",42825,1:44:09,7:57,M 25-29/49,M-28,234,1:48:03,56.07%
290,Sara S Hernandez,"Healdsburg, CA",22360,1:44:11,7:57,F 35-39/8,F-35,56,1:46:52,63.22%
291,Sebastian Gardella,"AR, ",22303,1:44:15,7:58,M 40-44/26,M-40,235,1:46:39,57.60%
292,James Miln,"Sunnyvale, CA",53642,1:44:15,7:58,M 40-44/27,M-42,236,2:14:47,58.44%
293,Edmund Ye,"San Francisco, CA",32785,1:44:22,7:58,M 25-29/50,M-26,237,2:25:44,55.95%
294,Tatyana Huseynova,"San Francisco, CA",32866,1:44:22,7:58,F 20-24/15,F-23,57,1:48:03,62.48%
295,Adam Bester,"Santa Monica, CA",32314,1:44:23,7:58,M 55-59/8,M-55,238,1:55:09,65.27%
296,Kin Hang Tsang,"Chino, CA",22699,1:44:23,7:58,M 25-29/51,M-28,239,1:49:04,55.94%
297,Benjamin Davidson,"Ridgecrest, CA",22299,1:44:24,7:58,M 20-24/25,M-24,240,1:47:28,55.93%
298,Marshall Mawson,"San Francisco, CA",22623,1:44:25,7:58,M 25-29/52,M-29,241,1:48:16,55.92%
299,Fidel Huete,"La Habra, CA",43040,1:44:25,7:58,M 30-34/51,M-32,242,1:47:32,55.94%
300,David Swafford,"Castro Valley, CA",22134,1:44:29,7:59,M 30-34/52,M-30,243,1:46:40,55.89%
301,Brian Huang,"Mountain View, CA",22442,1:44:33,7:59,M 25-29/53,M-28,244,1:47:36,55.85%
302,Mark Milhoan,"Belpre, OH",22428,1:44:34,7:59,M 50-54/8,M-53,245,1:47:42,63.99%
303,Mark Hazell,"GB, ",43140,1:44:34,7:59,M 45-49/21,M-45,246,2:04:48,59.73%
304,Danielle Michaud,"San Francisco, CA",23146,1:44:40,7:59,F 30-34/8,F-33,58,1:49:09,62.57%
305,Jonathan Beverly,"Imperial, NE",21573,1:44:41,8:00,M 50-54/9,M-52,247,1:48:23,63.34%
306,Landis Beverly,"Imperial, NE",23084,1:44:41,8:00,M 01-19/13,M-15,248,1:48:24,57.77%
307,Chrissy Lee,"San Francisco, CA",22980,1:44:42,8:00,F 20-24/16,F-24,59,1:47:45,62.28%
308,David Santamaria Ozcoidi,"San Francisco, CA",32553,1:44:42,8:00,M 30-34/53,M-32,249,1:56:08,55.79%
309,Emilie Baxter,"Novato, CA",42624,1:44:43,8:00,F 01-19/4,F-17,60,2:05:23,65.38%
310,Timothy Lee,"Campbell, CA",22335,1:44:43,8:00,M 30-34/54,M-31,250,1:49:11,55.76%
311,Eric Musselman,"Dallas, TX",43321,1:44:45,8:00,M 20-24/26,M-21,251,1:48:07,55.74%
312,Francisco Jose Sanchez Montero,"ES, ",22502,1:44:46,8:00,M 55-59/9,M-56,252,1:47:21,65.62%
313,Steven Ebin,"San Francisco, CA",52366,1:44:47,8:00,M 30-34/55,M-32,253,1:58:38,55.74%
314,David Wilson,"San Francisco, CA",22126,1:44:48,8:00,M 45-49/22,M-47,254,1:48:19,60.60%
315,Kenneth Loretto,"Berkeley, CA",22916,1:44:49,8:00,M 55-59/10,M-56,255,1:48:30,65.59%
316,Seth Philip,"San Francisco, CA",22827,1:44:49,8:00,M 25-29/54,M-28,256,1:47:40,55.71%
317,Tarsem Purewal,"San Jose, CA",22996,1:44:52,8:00,M 35-39/33,M-39,257,1:48:11,56.91%
318,Yurii Samsoniuk,"CH, ",43788,1:44:52,8:00,M 25-29/55,M-26,258,2:06:02,55.68%
319,Jesi Vasquez,"Santa Clara, CA",23096,1:44:53,8:00,M 35-39/34,M-36,259,1:48:12,56.12%
320,Liang Min,"Pleasanton, CA",22934,1:44:54,8:01,M 35-39/35,M-36,260,1:48:12,56.11%
321,Tommy Fink,"San Francisco, CA",22746,1:44:55,8:01,M 25-29/56,M-25,261,2:27:38,55.66%
322,Elizabeth Pon,"San Francisco, CA",22496,1:44:59,8:01,F 20-24/17,F-23,61,1:57:17,62.11%
323,Zachary Hayes,"Lakeside, CA",22351,1:45:01,8:01,M 20-24/27,M-23,262,1:48:45,55.60%
324,Kelsey Sturman,"Washington Dc, DC",42311,1:45:03,8:01,F 20-24/18,F-23,62,2:06:13,62.08%
325,Daniel Zelinski,"Petersburg, VA",22116,1:45:06,8:01,M 45-49/23,M-49,263,2:15:50,61.46%
326,Sarah Ting,"San Francisco, CA",23149,1:45:06,8:02,F 30-34/9,F-33,63,1:48:48,62.32%
327,Angel Zubieta,"South San Francisco, CA",22781,1:45:08,8:02,M 25-29/57,M-26,264,1:47:52,55.54%
328,Danny Brakebill,"Oakland, CA",42641,1:45:08,8:02,M 30-34/56,M-31,265,2:05:33,55.54%
329,Chiara Wabl,"San Francisco, CA",23091,1:45:12,8:02,F 20-24/19,F-22,64,1:56:49,61.99%
330,Briana Ulanowski,"Idaho Falls, ID",22304,1:45:12,8:02,F 25-29/17,F-25,65,1:49:46,61.99%
331,Luke Tapay,"Vacaville, CA",22832,1:45:14,8:02,M 25-29/58,M-26,266,1:57:15,55.49%
332,Craig Robinson,"San Rafael, CA",23032,1:45:14,8:02,M 45-49/24,M-47,267,1:49:27,60.35%
333,Lori Chen,"San Francisco, CA",42678,1:45:15,8:02,F 30-34/10,F-32,66,2:06:55,62.12%
334,Jenny Wang,"Berkeley, CA",43510,1:45:15,8:02,F 01-19/5,F-19,67,2:06:41,63.03%
335,Jeffrey Gaborko,"Vacaville, CA",32299,1:45:15,8:02,M 45-49/25,M-47,268,1:56:26,60.34%
336,Daniel Dickgiesser,"Sunnyvale, CA",32769,1:45:17,8:02,M 25-29/59,M-25,269,1:55:49,55.46%
337,Dow Lee,"Anaheim, CA",22859,1:45:17,8:02,M 35-39/36,M-37,270,1:50:29,56.13%
338,Josefin Lewetzky,"DE, ",43386,1:45:18,8:02,F 25-29/18,F-25,68,1:55:50,61.93%
339,Manuel Schier,"Sunnyvale, CA",32828,1:45:18,8:02,M 25-29/60,M-26,271,1:55:50,55.45%
340,Alex Galitsky,"Brooklyn, NY",22585,1:45:22,8:03,M 40-44/28,M-41,272,1:48:10,57.38%
341,Arielle Chernin,"San Francisco, CA",43271,1:45:22,8:03,F 25-29/19,F-26,69,1:48:17,61.89%
342,Austin Phillips,"Lake Oswego, OR",20343,1:45:27,8:03,M 30-34/57,M-30,273,1:48:06,55.37%
343,Hugo De Groot,"Sunnyvale, CA",20644,1:45:29,8:03,M 50-54/10,M-54,274,1:47:47,64.00%
344,Jacob Little,"San Francisco, AR",82975,1:45:30,8:03,M 25-29/61,M-29,275,1:49:07,55.35%
345,Daniel Gensmer,"Columbia, TN",43516,1:45:31,8:03,M 01-19/14,M-18,276,2:05:53,55.37%
346,Simar Mangat,"Fremont, CA",32403,1:45:36,8:04,M 20-24/28,M-21,277,2:00:27,55.30%
347,Vanessa Lauf,"San Francisco, CA",32193,1:45:37,8:04,F 25-29/20,F-28,70,1:50:36,61.74%
348,David Lu,"San Francisco, CA",32658,1:45:39,8:04,M 20-24/29,M-21,278,2:07:33,55.27%
349,Edward Chen,"Fremont, CA",42257,1:45:40,8:04,M 25-29/62,M-27,279,2:06:51,55.26%
350,Walter Mostowy,"San Francisco, CA",32284,1:45:41,8:04,M 25-29/63,M-28,280,1:50:20,55.25%
351,Justin Balint,"Philadelphia, PA",23078,1:45:41,8:04,M 25-29/64,M-28,281,1:49:16,55.25%
352,Anderthan Hsieh,"San Francisco, CA",22793,1:45:44,8:04,M 25-29/65,M-27,282,1:50:30,55.23%
353,Marc Jordan,"San Francisco, CA",22955,1:45:44,8:04,M 30-34/58,M-32,283,1:57:05,55.24%
354,Manhee Nah,"Woodbury, NY",22813,1:45:46,8:05,M 25-29/66,M-26,284,2:16:44,55.21%
355,George Velasco,"Pico Rivera, CA",42562,1:45:46,8:05,M 30-34/59,M-30,285,2:07:58,55.21%
356,Richard Gustilo,"Garden Grive, CA",32044,1:45:50,8:05,M 40-44/29,M-43,286,1:57:10,58.04%
357,Andrew Callahan,"San Francisco, CA",32208,1:45:53,8:05,M 20-24/30,M-24,287,2:16:35,55.15%
358,Andrey Vyrvich,"San Francisco, CA",43116,1:45:56,8:05,M 30-34/60,M-31,288,2:07:59,55.12%
359,Joshua Mehlman,"El Cerrito, CA",32840,1:45:57,8:05,M 40-44/30,M-41,289,2:00:02,57.06%
360,Arun Gupta,"San Jose, CA",22282,1:45:59,8:05,M 40-44/31,M-43,290,1:48:04,57.96%
361,Mike Rule,"San Francisco, CA",72707,1:46:02,8:06,M 20-24/31,M-24,291,2:39:43,55.07%
362,Ramses Boivin,"San Francisco, CA",22213,1:46:04,8:06,M 40-44/32,M-42,292,1:50:49,57.44%
363,Baylie Bofenkamp,"Menlo Park, CA",73115,1:46:06,8:06,F 01-19/6,F-16,71,2:48:32,65.84%
364,Zachary Ross,"San Jose, CA",22610,1:46:07,8:06,M 35-39/37,M-38,293,2:06:31,55.94%
365,Nadja Heine,"Oakland, CA",53475,1:46:09,8:06,F 30-34/11,F-31,72,1:58:02,61.49%
366,Dennis Alcaire,"El Sobrante, CA",53412,1:46:09,8:06,M 60-64/3,M-60,294,2:16:43,67.23%
367,Jacob Homan,"Pasadena, CA",43120,1:46:11,8:06,M 25-29/67,M-28,295,2:07:10,54.99%
368,Greg Kaszubski,"Amherst, NY",22212,1:46:12,8:06,M 55-59/11,M-57,296,1:49:38,65.33%
369,Eisuke Tamai,"JP, ",22648,1:46:12,8:07,M 45-49/26,M-45,297,1:49:03,58.81%
370,Eric Johnson,"Danville, CA",83163,1:46:13,8:07,M 35-39/38,M-35,298,1:48:59,55.26%
371,Laura Tlumack,"Sunnyvale, CA",23141,1:46:15,8:07,F 25-29/21,F-26,73,1:49:49,61.37%
372,Kelly Thomas,"Fallbrook, CA",22604,1:46:18,8:07,F 01-19/7,F-18,74,1:49:05,63.27%
373,Mikaela Martin,"Fallbrook, CA",22605,1:46:18,8:07,F 20-24/20,F-20,75,1:49:05,61.82%
374,Elaine Chesoni,"San Jose, CA",43631,1:46:18,8:07,F 20-24/21,F-24,76,1:57:59,61.35%
375,David Cole,"New York, NY",22719,1:46:19,8:07,M 55-59/12,M-55,299,1:49:14,64.08%
376,Travis Schlafke,"San Francisco, CA",22240,1:46:19,8:07,M 30-34/61,M-33,300,1:49:19,54.99%
377,Luke Kelly,"San Francisco, CA",22343,1:46:20,8:07,M 25-29/68,M-26,301,2:28:30,54.91%
378,Grady Ban,"San Francisco, CA",32347,1:46:23,8:07,M 25-29/69,M-28,302,1:59:12,54.89%
379,Brad Hardesty,"San Francisco, CA",22607,1:46:23,8:07,M 45-49/27,M-46,303,1:49:58,59.20%
380,Krishnakanth Batta,"San Jose, CA",83114,1:46:24,8:07,M 30-34/62,M-32,304,2:48:11,54.90%
381,Ashley Hammerbacher,"Stanford, CA",43611,1:46:26,8:08,F 20-24/22,F-22,77,2:08:20,61.27%
382,Michael Pizzato,"San Francisco, CA",23117,1:46:27,8:08,M 35-39/39,M-37,305,1:51:11,55.51%
383,Kevin Chao,"Palo Alto, CA",21405,1:46:31,8:08,M 35-39/40,M-35,306,1:57:18,55.10%
384,Christian Johnson,"Folsom, CA",22080,1:46:31,8:08,M 01-19/15,M-16,307,1:49:14,55.96%
385,Heath Kramer,"Sausalito, CA",22571,1:46:32,8:08,M 30-34/63,M-34,308,1:50:10,54.95%
386,Hai Bui,"San Jose, CA",32748,1:46:33,8:08,M 40-44/33,M-44,309,1:58:03,58.14%
387,George Vasey,"San Francisco, CA",43616,1:46:33,8:08,M 25-29/70,M-26,310,2:07:59,54.80%
388,Jennifer Kramer,"Sausalito, CA",22570,1:46:34,8:08,F 30-34/12,F-33,78,1:50:11,61.46%
389,Catherine Tildesley,"CA, ",22673,1:46:36,8:08,F 25-29/22,F-25,79,1:49:17,61.17%
390,Steve Syth,"Livermore, CA",22243,1:46:38,8:08,M 35-39/41,M-35,311,1:51:03,55.04%
391,Ariane Cotte,"San Francisco, CA",32234,1:46:43,8:09,F 20-24/23,F-24,80,1:51:42,61.11%
392,Olivier Legendre,"CA, ",42185,1:46:44,8:09,M 35-39/42,M-36,312,2:07:22,55.15%
393,Kirsten Read,"Oakland, CA",82917,1:46:45,8:09,F 20-24/24,F-24,81,2:19:32,61.09%
394,Nish Mani,"Brooklyn, NY",22791,1:46:45,8:09,M 30-34/64,M-32,313,2:08:09,54.72%
395,Eric Pai,"Berkeley, CA",43281,1:46:46,8:09,M 20-24/32,M-21,314,2:17:39,54.69%
396,Vincent Minquoy,"San Francisco, CA",23086,1:46:47,8:09,M 35-39/43,M-36,315,1:51:27,55.12%
397,Kenneth Mejia,"San Francisco, CA",22772,1:46:49,8:09,M 35-39/44,M-36,316,1:50:13,55.10%
398,Sheng Wu,"San Francisco, CA",22280,1:46:50,8:09,M 20-24/33,M-23,317,1:49:43,54.66%
399,Lauren Budorick,"San Francisco, CA",52022,1:46:51,8:09,F 25-29/23,F-25,82,2:19:09,61.03%
400,Anthony Camarda,"San Francisco, CA",22786,1:46:51,8:10,M 25-29/71,M-26,318,2:07:31,54.65%
401,John Wiggenhorn,"San Jose, CA",22587,1:46:53,8:10,M 50-54/11,M-54,319,1:50:13,63.16%
402,Aswin Srinivasa Rao,"Dallas, TX",32074,1:46:53,8:10,M 30-34/65,M-31,320,1:58:32,54.63%
403,David Larson,"San Francisco, CA",43773,1:46:54,8:10,M 30-34/66,M-34,321,2:17:38,54.76%
404,Josh Bunch,"Fresno, CA",22516,1:46:57,8:10,M 40-44/34,M-41,322,1:57:59,56.53%
405,Meer Sheik,"San Jose, CA",22615,1:46:58,8:10,M 35-39/45,M-37,323,1:57:34,55.24%
406,Anurag Bhatia,"Seattle, WA",22664,1:46:59,8:10,M 30-34/67,M-33,324,1:50:16,54.64%
407,Jody Farrar,"San Francisco, CA",22512,1:46:59,8:10,F 35-39/9,F-36,83,1:51:55,61.79%
408,Thomas Pellechio,"Doyleston, PA",22550,1:47:00,8:10,M 60-64/4,M-61,325,1:49:52,67.32%
409,Jack Counterman,"San Francisco, CA",42550,1:47:03,8:10,M 25-29/72,M-28,326,2:07:42,54.55%
410,Elisabeth Kirkwood,"San Francisco, CA",22389,1:47:05,8:11,F 20-24/25,F-20,84,1:50:43,61.36%
411,Thu Lewin,"Westford, MA",32072,1:47:05,8:11,F 40-44/1,F-43,85,2:18:35,64.37%
412,Arjen Riezebosch,"San Francisco, CA",32214,1:47:07,8:11,M 30-34/68,M-32,327,1:57:47,54.53%
413,Lorna Kirwan,"Richmond, CA",22440,1:47:07,8:11,F 40-44/2,F-44,86,1:49:39,64.91%
414,Yunyi Tan,"South San Francisco, CA",52534,1:47:10,8:11,F 25-29/24,F-29,87,2:17:57,60.85%
415,Taro Gold,"San Francisco, CA",43363,1:47:10,8:11,M 25-29/73,M-26,328,2:08:44,54.49%
416,Zack Levandov,"San Francisco, CA",43362,1:47:10,8:11,M 25-29/74,M-26,329,2:08:44,54.49%
417,Carrie Macintosh,"San Francisco, CA",62415,1:47:10,8:11,F 25-29/25,F-28,88,2:07:35,60.84%
418,Tom Brady,"Denver, CO",53397,1:47:11,8:11,M 50-54/12,M-50,330,2:18:39,60.79%
419,Marisa Altamirano,"Los Gatos, CA",32425,1:47:11,8:11,F 01-19/8,F-19,89,2:00:27,61.90%
420,John Craven,"Boulder, CO",32620,1:47:13,8:11,M 25-29/75,M-29,331,1:57:51,54.46%
421,Robert Cadena,"Santa Monica, CA",43583,1:47:14,8:11,M 35-39/46,M-39,332,2:20:26,55.65%
422,Maddy Moritsch,"Monterey, CA",22411,1:47:18,8:12,F 20-24/26,F-24,90,1:51:35,60.77%
423,Celia Cubitt,"San Francisco, CA",32665,1:47:19,8:12,F 20-24/27,F-23,91,2:01:01,60.76%
424,Clement Cureau,"Mountain View, CA",22947,1:47:21,8:12,M 30-34/69,M-32,333,1:51:47,54.41%
425,Carter Welker,"Stevenson Ranch, CA",22669,1:47:21,8:12,M 25-29/76,M-25,334,1:50:20,54.39%
426,Santiago Andujar,"San Francisco, CA",22384,1:47:22,8:12,M 30-34/70,M-32,335,1:49:34,54.40%
427,Cole Connelly,"San Jose, CA",22355,1:47:23,8:12,M 25-29/77,M-25,336,2:01:31,54.38%
428,Stephen Harrison,"Albany, CA",53617,1:47:26,8:12,M 50-54/13,M-52,337,2:17:54,61.72%
429,Yvan Artunoff,"BE, ",53423,1:47:26,8:12,M 45-49/28,M-46,338,2:20:39,58.62%
430,Michelle Wensink,"Deshler, OH",22519,1:47:26,8:12,F 35-39/10,F-35,92,1:50:26,61.30%
431,Mike Meier,"San Francisco, CA",42192,1:47:27,8:12,M 35-39/47,M-36,339,2:07:46,54.78%
432,Steven Char,"San Francisco, CA",32063,1:47:28,8:12,M 25-29/78,M-28,340,1:58:54,54.34%
433,Melody Ting,"Pittsburgh, PA",35604,1:47:29,8:12,F 20-24/28,F-20,93,1:59:13,61.14%
434,Liz Snyder,"Pittsburgh, PA",22181,1:47:29,8:12,F 20-24/29,F-22,94,1:59:13,60.67%
435,Juan Correa,"San Francisco, CA",82898,1:47:30,8:12,M 35-39/48,M-35,341,2:02:18,54.60%
436,Arthur Romeo,"San Francisco, CA",22191,1:47:34,8:13,M 30-34/71,M-33,343,2:02:16,54.35%
437,Johan Daniël Van Oosten,"NL, ",23015,1:47:34,8:13,M 45-49/29,M-49,342,1:50:12,60.05%
438,James Arp,"Los Angeles, CA",32041,1:47:34,8:13,M 45-49/30,M-45,344,2:02:31,58.07%
439,Hongtao Liu,"San Jose, CA",22666,1:47:36,8:13,F 40-44/3,F-42,95,2:00:54,63.58%
440,Vahid Fazel-Rezai,"Mountain View, CA",22999,1:47:37,8:13,M 01-19/16,M-19,345,1:50:34,54.26%
441,Seth Leibick,"San Francisco, CA",22200,1:47:40,8:13,M 35-39/49,M-36,346,1:49:45,54.67%
442,Pete Mountanos,"Woodside, CA",22586,1:47:41,8:13,M 45-49/31,M-47,347,1:51:10,58.98%
443,Michael Pow,"Los Altos, CA",22676,1:47:42,8:13,M 35-39/50,M-35,348,1:52:38,54.50%
444,Evan Johnson,"Fullerton, CA",22208,1:47:42,8:13,M 01-19/17,M-18,349,1:52:14,54.25%
445,Jaime Rincon,"Oakland, CA",43678,1:47:43,8:13,M 40-44/35,M-44,350,2:08:11,57.51%
446,Adam Stewart,"Turlock, CA",42642,1:47:44,8:14,M 50-54/14,M-50,351,2:08:17,60.48%
447,Michael Fitzgibbons,"San Francisco, CA",83191,1:47:44,8:14,M 25-29/79,M-28,352,2:02:33,54.20%
448,Armand Navabi,"San Francisco, CA",22432,1:47:45,8:14,M 30-34/72,M-34,353,1:50:41,54.33%
449,Alex Brat,"CA, ",22476,1:47:46,8:14,M 50-54/15,M-50,354,1:50:03,60.46%
450,Daniel De Rocco,"San Francisco, CA",22750,1:47:51,8:14,M 25-29/80,M-26,355,1:52:19,54.14%
451,Juan Garcia,"Okeechobee, FL",22918,1:47:52,8:14,M 30-34/73,M-31,356,1:51:24,54.13%
452,Andrew Gerthoffer,"Reno, NV",52128,1:47:53,8:14,M 25-29/81,M-28,357,1:51:37,54.13%
453,Marie Sbrocca,"San Francisco, CA",22524,1:47:55,8:14,F 20-24/30,F-23,96,1:51:14,60.43%
454,Kelsey Cole,"San Francisco, CA",22853,1:47:55,8:14,F 30-34/13,F-30,97,1:51:56,60.44%
455,Nicolas Altemose,"Oakland, CA",22808,1:47:55,8:14,M 25-29/82,M-27,358,2:01:29,54.11%
456,Preeya Khanna,"Berkeley, CA",32423,1:47:56,8:14,F 25-29/26,F-25,98,2:02:42,60.42%
457,Melissa Duchene,"San Francisco, CA",22770,1:47:57,8:15,F 30-34/14,F-33,99,1:51:20,60.67%
458,Corey O'Connor,"Walnut Creek, CA",32328,1:47:58,8:15,M 25-29/83,M-27,359,2:00:50,54.08%
459,Betsy Myers,"Chattanooga, TN",32021,1:47:59,8:15,F 45-49/3,F-47,100,1:58:55,66.33%
460,Ariel Casas,"Milpitas, CA",22544,1:48:00,8:15,M 35-39/51,M-39,360,1:51:26,55.26%
461,Jon Long,"San Francisco, CA",22954,1:48:00,8:15,M 35-39/52,M-35,361,1:51:27,54.34%
462,Bryan Gruner,"San Francisco, CA",82567,1:48:00,8:15,M 25-29/84,M-25,362,2:21:07,54.07%
463,Tristen Wu,"Fremont, CA",52733,1:48:06,8:15,M 01-19/18,M-15,363,2:20:05,55.94%
464,Nyssa Torres,"Ventura, CA",22857,1:48:06,8:15,F 01-19/9,F-18,101,1:51:39,62.22%
465,Sharon Rosenthal,"San Francisco, CA",23088,1:48:09,8:15,F 25-29/27,F-28,102,1:52:21,60.30%
466,Babur Khwaja,"San Francisco, CA",22849,1:48:09,8:15,M 25-29/85,M-29,364,1:48:09,53.99%
467,Xin Luo,"Fremont, CA",32251,1:48:10,8:16,M 25-29/86,M-28,365,2:03:01,53.98%
468,Ander Chen,"Alameda, CA",42764,1:48:19,8:16,M 30-34/74,M-33,366,2:11:00,53.97%
469,Shane Swiderek,"San Francisco, CA",53180,1:48:22,8:16,M 25-29/87,M-26,367,2:19:39,53.88%
470,Miguel Del Olmo,"San Francisco, CA",43307,1:48:23,8:16,M 40-44/36,M-40,368,2:08:42,55.40%
471,Will David,"San Francisco, CA",32385,1:48:23,8:17,M 30-34/75,M-31,369,2:12:21,53.88%
472,Colin Lindsey,"Houston, TX",32405,1:48:27,8:17,M 35-39/53,M-36,370,2:01:17,54.27%
473,Rich Young,"Denver, CO",22410,1:48:30,8:17,M 55-59/13,M-58,371,1:51:13,64.54%
474,Jp Bonetto,"Laguna Niguel, CA",22455,1:48:32,8:17,M 50-54/16,M-50,372,1:52:09,60.04%
475,Christopher Whiting,"Corte Madera, CA",22614,1:48:32,8:17,M 45-49/32,M-49,373,1:52:48,59.51%
476,Mark Drewes,"Gilbert, AZ",22603,1:48:37,8:18,M 35-39/54,M-38,374,1:52:36,54.65%
477,Daniel Ehrman,"Columbus, OH",22454,1:48:37,8:18,M 25-29/88,M-25,375,1:51:51,53.76%
478,Alistair Connal,"San Francisco, CA",42767,1:48:38,8:18,M 25-29/89,M-28,376,2:10:03,53.75%
479,Michele Gage,"San Francisco, CA",31576,1:48:39,8:18,F 30-34/15,F-30,103,2:01:34,60.03%
