242,Douglas Cebik,"Newport Beach, CA",21440,3:19:39,7:37,M 40-44/36,M-44,226,3:21:42,65.33%
243,Jeffrey McLean,"Oakland, CA",20753,3:19:42,7:37,M 35-39/31,M-38,227,3:23:24,62.59%
244,Pablo Rosas,"San Francisco, CA",21432,3:19:44,7:38,M 20-24/19,M-23,228,3:32:16,61.56%
245,Donald Bowman,"San Francisco, CA",20518,3:19:47,7:38,M 45-49/15,M-45,229,3:22:14,65.83%
246,Sonya Lucatero,"Reno, NV",60515,3:19:48,7:38,F 25-29/5,F-25,17,4:06:39,67.78%
247,Teppei Miyazaki,"New York, NY",20220,3:19:49,7:38,M 30-34/60,M-30,230,3:21:54,61.54%
248,Mike Opel,"Laguna Niguel, CA",21450,3:19:51,7:38,M 40-44/37,M-42,231,3:22:23,64.20%
249,Stephen Sanford,"Cupertino, CA",21255,3:19:53,7:38,M 45-49/16,M-46,232,3:23:00,66.34%
250,David Larson,"Fresno, CA",20286,3:19:56,7:38,M 45-49/17,M-47,233,3:22:00,66.89%
251,Mathew Allen,"Stamford, CT",20113,3:20:10,7:39,M 45-49/18,M-45,234,3:23:30,65.70%
252,Oscar McCauley,"Midpines, CA",20549,3:20:13,7:39,M 20-24/20,M-22,235,3:23:17,61.41%
253,Ángel Gutiérrez Borjabad,"ES, ",21436,3:20:24,7:39,M 40-44/38,M-40,236,3:22:56,63.10%
254,Fabian Langguth,"San Jose, CA",30777,3:20:24,7:39,M 25-29/54,M-26,237,3:23:54,61.36%
255,Hamady Balde,"Gridley, CA",145,3:20:29,7:39,M 30-34/61,M-34,238,3:23:00,61.50%
256,Thomas Mauriac,"San Francisco, CA",20803,3:20:33,7:39,M 25-29/55,M-25,239,3:23:01,61.31%
257,John Keggi,"San Francisco, CA",20131,3:20:33,7:39,M 20-24/21,M-24,240,3:24:06,61.31%
258,Claude Zellweger,"San Francisco, CA",21086,3:20:34,7:39,M 40-44/39,M-42,241,3:23:03,63.97%
259,Nhien-Dang Le,"West Sacramento, CA",20613,3:20:36,7:40,M 25-29/56,M-26,242,3:23:05,61.30%
260,Greg Kubicek,"Philadelphia, PA",21252,3:20:37,7:40,M 35-39/32,M-36,243,3:51:56,61.78%
261,Robert Martinez,"Dublin, CA",171,3:20:41,7:40,M 20-24/22,M-20,244,3:23:00,61.27%
262,Joe Rego,"Brockton, MA",20799,3:20:44,7:40,M 35-39/33,M-38,245,3:23:39,62.27%
263,Gunnar Nilsson Nyström,"SE, ",30012,3:20:47,7:40,M 50-54/5,M-50,246,3:31:42,68.34%
264,Shannon Mueller,"San Jose, CA",30076,3:20:51,7:40,F 20-24/2,F-24,18,3:32:01,67.43%
265,Alex Wang,"Berkeley, CA",20301,3:20:51,7:40,M 20-24/23,M-22,247,3:33:06,61.22%
266,Marc Brandi,"San Francisco, CA",20454,3:20:53,7:40,M 35-39/34,M-35,248,3:24:57,61.52%
267,Bipul Talukdar,"San Jose, CA",20481,3:20:56,7:40,M 40-44/40,M-40,249,3:23:16,62.93%
268,Bryan Solis,"Santa Ana, CA",20152,3:20:57,7:40,M 45-49/19,M-47,250,3:23:11,66.55%
269,Spencer McLeod,"Hillsborough, CA",40863,3:21:02,7:41,M 20-24/24,M-24,251,3:44:30,61.16%
270,Lionel Cavalliere,"FR, ",20776,3:21:02,7:41,M 45-49/20,M-46,252,3:23:42,65.96%
271,Garth Utter,"Sacramento, CA",141,3:21:07,7:41,M 40-44/41,M-44,253,3:23:11,64.85%
272,Youness Bennani,"Berkeley, CA",20254,3:21:07,7:41,M 25-29/57,M-27,254,3:24:27,61.14%
273,Christian Coquoz,"CH, ",20604,3:21:08,7:41,M 50-54/6,M-54,255,3:24:07,70.67%
274,Jarrod Hicks,"San Francisco, CA",21360,3:21:10,7:41,M 35-39/35,M-35,256,3:36:44,61.43%
275,Jason Midlock,"Plainfield, IL",20221,3:21:11,7:41,M 30-34/62,M-30,257,3:23:43,61.12%
276,Joshua Lerner,"San Francisco, CA",20545,3:21:12,7:41,M 35-39/36,M-39,258,3:23:56,62.46%
277,Jessica Dimascio,"San Francisco, CA",20559,3:21:12,7:41,F 25-29/6,F-27,19,3:25:03,67.31%
278,Keith Hamrick,"Redwood City, CA",20462,3:21:32,7:42,M 25-29/58,M-25,259,3:24:56,61.01%
279,Charlie Kokernak,"San Francisco, CA",20213,3:21:35,7:42,M 20-24/25,M-24,260,3:24:43,61.00%
280,Kengo Suzuki,"San Jose, CA",20360,3:21:40,7:42,M 30-34/63,M-32,261,3:24:30,60.98%
281,Kurt Goetz,"Beverly Hills, CA",20232,3:21:40,7:42,M 35-39/37,M-35,262,3:25:47,61.28%
282,Nathan Knapp,"Ashland, OR",20127,3:21:41,7:42,M 25-29/59,M-28,263,3:24:05,60.97%
283,John McCabe,"Greenwich, CT",20418,3:21:46,7:42,M 40-44/42,M-42,264,3:24:04,63.59%
284,David Lozano,"Austin, TX",21244,3:21:56,7:43,M 25-29/60,M-27,265,3:26:02,60.89%
285,Mokhtar Sharza,"Palo Alto, CA",20168,3:21:59,7:43,M 40-44/43,M-40,266,3:24:19,62.60%
286,Raymond Mullenax,"Boise, ID",20334,3:22:00,7:43,M 45-49/21,M-47,267,3:24:19,66.20%
287,Michael Manke,"Foster City, CA",30817,3:22:01,7:43,M 25-29/61,M-26,268,3:32:56,60.87%
288,Timothy Reboulet,"St Louis, MO",20257,3:22:03,7:43,M 35-39/38,M-39,269,3:24:26,62.20%
289,Matthew Hrdlicka,"Lincoln, NE",21056,3:22:04,7:43,M 20-24/26,M-21,270,3:24:47,60.85%
290,Dino Gonzales,"Riverside, CA",40058,3:22:05,7:43,M 25-29/62,M-26,271,3:36:18,60.85%
291,Jimmy Caputo,"San Francisco, CA",20310,3:22:12,7:43,M 25-29/63,M-29,272,3:24:23,60.81%
292,Jason Nordby,"San Francisco, CA",31035,3:22:27,7:44,M 35-39/39,M-37,273,3:36:11,61.46%
293,Miguel Mier,"MX, ",30975,3:22:27,7:44,M 40-44/44,M-42,274,3:36:17,63.37%
294,Mark Van De Wiel,"San Francisco, CA",20906,3:22:33,7:44,M 35-39/40,M-39,275,3:25:55,62.05%
295,Olivier Lessard,"San Francisco, CA",20671,3:22:34,7:44,M 25-29/64,M-28,276,3:25:47,60.70%
296,Cuauthemoc Sandoval,"New York, NY",20458,3:22:34,7:44,M 25-29/65,M-26,277,3:25:31,60.70%
297,Jaime Avila,"Calistoga, CA",20920,3:22:36,7:44,M 45-49/22,M-45,278,3:27:24,64.91%
298,Binhtri Huynh,"San Jose, CA",20904,3:22:40,7:44,M 35-39/41,M-39,279,3:25:10,62.01%
299,Erin Garvey,"Chicago, IL",20558,3:22:42,7:44,F 30-34/4,F-30,20,3:26:01,66.81%
300,Sanjiv Arora,"Mission Viejo, CA",20122,3:22:42,7:44,M 45-49/23,M-48,280,3:24:50,66.53%
301,Payton Gonzales,"Hillsborough, CA",20943,3:22:43,7:44,M 20-24/27,M-23,281,3:26:12,60.66%
302,Matthew Halliday,"San Francisco, CA",20066,3:22:44,7:44,M 25-29/66,M-26,282,3:24:53,60.65%
303,Cornel Nolte,"San Jose, CA",21487,3:22:51,7:45,M 40-44/45,M-40,283,3:25:03,62.33%
304,Joshua Dilger,"Eugene, OR",20182,3:22:53,7:45,M 25-29/67,M-28,284,3:24:58,60.61%
305,Craig Dukes,"Danville, CA",21157,3:22:56,7:45,M 35-39/42,M-35,285,3:25:30,60.90%
306,Matthew Ankeny,"San Francisco, CA",20760,3:22:59,7:45,M 25-29/68,M-28,286,3:26:22,60.58%
307,Louise Turner,"Scottsdale, AZ",12,3:23:02,7:45,F 40-44/1,F-43,21,3:23:04,70.30%
308,Aram Simonian,"Hollywood, CA",205,3:23:03,7:45,M 25-29/69,M-25,287,3:23:05,60.56%
309,Hongsoon Kwon,"San Jose, CA",20335,3:23:04,7:45,M 45-49/24,M-49,288,3:27:12,66.99%
310,Kieran Gilmartin,"New York, NY",40407,3:23:05,7:45,M 35-39/43,M-38,289,3:23:05,61.55%
311,Abel Alvarez,"Whittier, CA",21220,3:23:06,7:45,M 35-39/44,M-39,290,3:26:53,61.88%
312,Spencer Wong,"San Mateo, CA",31093,3:23:12,7:45,M 20-24/28,M-23,291,3:36:33,60.51%
313,Victor Perez,"Anaheim, CA",21294,3:23:12,7:46,M 30-34/64,M-33,292,3:25:16,60.58%
314,George Doolittle,"Haverford, PA",20756,3:23:17,7:46,M 55-59/2,M-56,293,3:26:48,71.20%
315,Nicholas Yang,"Santa Monica, CA",20757,3:23:17,7:46,M 30-34/65,M-34,294,3:25:54,60.65%
316,Oscar Hernandez,"Pomona, CA",20709,3:23:17,7:46,M 30-34/66,M-32,295,3:35:17,60.50%
317,Juan Arnoldo Chocooj Iten,"GT, ",21012,3:23:26,7:46,M 40-44/46,M-40,296,3:26:51,62.15%
318,Brooke Batcheller,"Carlsbad, CA",21417,3:23:26,7:46,F 01-19/1,F-17,22,3:26:14,68.21%
319,Bernardo Yanez,"Davis, CA",20289,3:23:28,7:46,M 40-44/47,M-40,297,3:25:45,62.14%
320,Luis Alberto Isassi Campos,"MX, ",20236,3:23:29,7:46,M 30-34/67,M-31,298,3:26:11,60.43%
321,Douglas Hosking,"San Francisco, CA",20720,3:23:33,7:46,M 25-29/70,M-25,299,3:26:23,60.41%
322,Enrique Julia,"San Francisco, CA",20521,3:23:40,7:47,M 35-39/45,M-35,300,3:28:14,60.68%
323,Abby Hewitt,"San Francisco, CA",130,3:23:48,7:47,F 20-24/3,F-23,23,3:23:51,66.45%
324,Taylor Frank,"Arlington, VA",20806,3:23:49,7:47,M 25-29/71,M-28,301,3:26:29,60.33%
325,Keng Hong Ho,"Los Angeles, CA",20315,3:24:02,7:47,M 35-39/46,M-38,302,3:28:24,61.26%
326,Hart Phillips,"Oakland, CA",20511,3:24:03,7:47,M 20-24/29,M-24,303,3:27:37,60.26%
327,Ross Chun,"Los Angeles, CA",21145,3:24:04,7:47,M 25-29/72,M-29,304,3:27:51,60.25%
328,Kyle Kutsche,"Vacaville, CA",20342,3:24:10,7:48,M 25-29/73,M-28,305,3:28:55,60.23%
329,Jonathan Salzberg,"San Francisco, CA",21284,3:24:14,7:48,M 30-34/68,M-34,306,3:27:08,60.37%
330,Paul Harvey,"NZ, ",30292,3:24:21,7:48,M 35-39/47,M-36,307,3:26:49,60.65%
331,Timothy Villaran,"Tucson, AZ",20541,3:24:21,7:48,M 30-34/69,M-33,308,3:27:10,60.24%
332,Kirk Hammond,"Templeton, CA",20605,3:24:21,7:48,M 50-54/7,M-50,309,3:28:27,67.15%
333,James Schroder,"Menlo Park, CA",20449,3:24:23,7:48,M 45-49/25,M-47,310,3:26:44,65.43%
334,Cj Lage,"Des Moines, IA",20903,3:24:28,7:48,M 40-44/48,M-40,311,3:27:13,61.84%
335,Alex Syverson,"San Francisco, CA",21195,3:24:30,7:48,M 25-29/74,M-25,312,3:27:37,60.13%
336,Adam Bress,"Chicago, IL",20766,3:24:33,7:49,M 30-34/70,M-30,313,3:27:46,60.11%
337,Michael Roloff,"Aiken, SC",20687,3:24:35,7:49,M 40-44/49,M-44,314,3:27:42,63.75%
338,Victor Seet,"Jersey City, NJ",30602,3:24:42,7:49,M 20-24/30,M-23,315,4:28:58,60.07%
339,Mara Stegemann,"Valencia, CA",156,3:24:49,7:49,F 40-44/2,F-40,24,3:24:52,68.17%
340,Eduardo Rodriguez,"New York, NY",20630,3:24:51,7:49,M 35-39/48,M-38,316,3:29:17,61.02%
341,Justin Levy,"San Francisco, CA",20677,3:24:53,7:49,M 25-29/75,M-26,317,3:27:42,60.01%
342,Bo Wang,"Sunnyvale, CA",20785,3:25:00,7:50,M 40-44/50,M-43,318,3:27:43,63.09%
343,Jason Epstein,"San Mateo, CA",20784,3:25:00,7:50,M 40-44/51,M-44,319,3:27:41,63.62%
344,Peter Masatani,"Simi Valley, CA",31364,3:25:02,7:50,M 30-34/71,M-32,320,3:35:51,59.98%
345,Mandie Samuels,"Philadelphia, PA",150,3:25:05,7:50,F 25-29/7,F-29,25,3:25:09,66.04%
346,James Keller,"Reno, NV",20427,3:25:12,7:50,M 40-44/52,M-42,321,3:29:03,62.52%
347,Blai Carandell Saladich,"ES, ",21444,3:25:12,7:50,M 25-29/76,M-25,322,3:27:44,59.92%
348,David Romero,"San Jose, CA",20716,3:25:12,7:50,M 55-59/3,M-55,323,3:27:51,69.90%
349,Brad Robinson,"Mountain View, CA",20262,3:25:14,7:50,M 25-29/77,M-29,324,3:29:49,59.91%
350,Sam Chasse,"Fort Kent, ME",20552,3:25:16,7:50,M 20-24/31,M-22,325,3:27:15,59.90%
351,Bengt Nasholm,"SE, ",20497,3:25:18,7:50,M 55-59/4,M-56,326,3:28:10,70.50%
352,Geoffrey Bond,"Pittsburgh, PA",20782,3:25:21,7:50,M 50-54/8,M-50,327,3:28:05,66.82%
353,Javier Galeno,"Chicago, IL",21170,3:25:22,7:50,M 35-39/49,M-36,328,3:38:46,60.35%
354,Rebecca Larsen,"Louisville, CO",20846,3:25:23,7:50,F 35-39/2,F-39,26,3:27:27,67.58%
355,Jason Clendenning,"San Francisco, CA",21362,3:25:24,7:51,M 35-39/50,M-38,329,3:28:01,60.85%
356,Johnny Yau,"Fremont, CA",20781,3:25:25,7:51,M 30-34/72,M-32,330,3:28:04,59.87%
357,Joshua Rosso,"San Francisco, CA",50911,3:25:27,7:51,M 20-24/32,M-23,331,3:56:15,59.85%
358,Mike Drendel,"Charlotte, NC",21155,3:25:28,7:51,M 40-44/53,M-41,332,3:27:58,61.96%
359,Andrew Seid,"San Francisco, CA",71069,3:25:29,7:51,M 30-34/73,M-30,333,3:58:22,59.84%
360,Kurt Ruppel,"San Francisco, CA",20384,3:25:33,7:51,M 25-29/78,M-28,334,3:27:58,59.82%
361,Frank Troilo,"Media, PA",21452,3:25:37,7:51,M 45-49/26,M-48,335,3:27:41,65.59%
362,Ricardo Ruiz Padilla,"MX, ",20366,3:25:39,7:51,M 45-49/27,M-46,336,3:28:37,64.48%
363,Betty Topping,"Tracy, CA",20807,3:25:40,7:51,F 40-44/3,F-44,27,3:29:17,70.01%
364,Siobhan Hart,"San Francisco, CA",61166,3:25:48,7:51,F 30-34/5,F-30,28,3:28:33,65.81%
365,Flannery O'Rourke,"Pittsburgh, PA",144,3:25:52,7:52,F 30-34/6,F-32,29,3:25:54,65.86%
366,Jeremy Pager,"Scottsdale, AZ",21394,3:25:53,7:52,M 30-34/74,M-31,337,3:28:34,59.72%
367,Andrew Smith,"GB, ",20597,3:25:55,7:52,M 35-39/51,M-36,338,3:28:40,60.19%
368,Geoff Rapoport,"Palo Alto, CA",20845,3:26:07,7:52,M 30-34/75,M-32,339,3:29:23,59.66%
369,Brad McCarthy,"North Easton, MA",21430,3:26:07,7:52,M 35-39/52,M-36,340,3:29:36,60.13%
370,Kieran Noble-Goodman,"Davis, CA",20231,3:26:09,7:52,M 20-24/33,M-21,341,3:29:28,59.65%
371,Lindsay Patterson,"San Francisco, CA",21267,3:26:15,7:52,F 25-29/8,F-28,30,3:30:12,65.66%
372,Kristin Stehly,"Escondido, CA",20719,3:26:21,7:53,F 35-39/3,F-37,31,3:30:01,66.60%
373,Pedro Martinez,"Holland, MI",20724,3:26:36,7:53,M 50-54/9,M-52,342,3:29:34,67.58%
374,Bryce Wilson,"Cupertino, CA",20416,3:26:37,7:53,M 20-24/34,M-23,343,3:30:31,59.51%
375,Johan Swinnen,"BE, ",20224,3:26:43,7:54,M 45-49/28,M-49,344,3:29:11,65.80%
376,Pablo Otin Pintado,", ",20330,3:26:49,7:54,M 35-39/53,M-37,345,3:29:55,60.16%
377,Tony Orozco,"Reseda, CA",40238,3:26:50,7:54,M 30-34/76,M-31,346,3:47:59,59.45%
378,Jeffrey Faillace,"Redwood City, CA",21114,3:26:51,7:54,M 30-34/77,M-32,347,3:29:41,59.45%
379,Joonas Korhonen,"FI, ",20108,3:26:56,7:54,M 30-34/78,M-30,348,3:30:08,59.42%
380,Nick Herald,"Benicia, CA",20625,3:26:57,7:54,M 30-34/79,M-33,349,3:30:17,59.48%
381,Jussi Taipale,"FI, ",20444,3:26:57,7:54,M 35-39/54,M-37,350,3:30:08,60.12%
382,Michael Buchbauer,"AT, ",20641,3:26:59,7:54,M 45-49/29,M-47,351,3:29:26,64.61%
383,Edward Delgado,"San Francisco, CA",40745,3:27:00,7:54,M 30-34/80,M-31,352,3:48:33,59.40%
384,Jacques J Lecuyer,", ",20329,3:27:00,7:54,M 50-54/10,M-54,353,3:29:06,68.67%
385,Hans-Juergen Schoepp,"Palo Alto, CA",30552,3:27:03,7:54,M 35-39/55,M-35,354,3:38:09,59.68%
386,Morgan McGuire,"Oakland, CA",70194,3:27:06,7:54,F 35-39/4,F-35,32,4:00:10,65.88%
387,Jeff Butler,"West Des Moines, IA",20779,3:27:10,7:55,M 25-29/79,M-27,355,3:30:11,59.35%
388,Woody Granger,"Norfolk, VA",20913,3:27:10,7:55,M 20-24/35,M-24,356,3:31:56,59.35%
389,Michael Dasalla,"Concord, CA",20858,3:27:17,7:55,M 45-49/30,M-45,357,3:30:04,63.44%
390,Kirill Minkovich,"Mountain View, CA",20662,3:27:18,7:55,M 30-34/81,M-32,358,3:31:54,59.32%
391,Alistair Pott,"San Francisco, CA",20371,3:27:20,7:55,M 30-34/82,M-31,359,3:31:29,59.31%
392,Hubert Stable,"New York, NY",21422,3:27:21,7:55,M 30-34/83,M-30,360,3:31:27,59.30%
393,Sunghun Kim,"HK, ",21259,3:27:24,7:55,M 40-44/54,M-42,361,3:50:02,61.86%
394,Sam Crary,"San Francisco, CA",21420,3:27:25,7:55,M 30-34/84,M-33,362,3:30:40,59.35%
395,Enrique Rodriguez,"San Francisco, CA",20252,3:27:25,7:55,M 40-44/55,M-40,363,3:29:43,60.96%
396,Miroslav Kucko,"CZ, ",20491,3:27:27,7:55,M 55-59/5,M-56,364,3:31:06,69.77%
397,Christopher Malenab,"Sacramento, CA",20136,3:27:33,7:55,M 30-34/85,M-34,365,3:29:53,59.40%
398,Dave Miller,"Ahwahnee, CA",195,3:27:36,7:56,M 60-64/2,M-64,366,3:27:37,75.24%
399,Christian Brensing,"DE, ",20419,3:27:38,7:56,M 35-39/56,M-38,367,3:29:58,60.20%
400,Yves Uerlings,"BE, ",20817,3:27:39,7:56,M 35-39/57,M-38,368,3:29:41,60.19%
401,James Moloney,"Oakland, CA",40877,3:27:40,7:56,M 45-49/31,M-49,369,4:03:06,65.50%
402,Cole Leeson,"San Francisco, CA",21340,3:27:41,7:56,M 20-24/36,M-24,370,3:31:30,59.21%
403,Mark Allen,"Phoenix, AZ",31352,3:27:50,7:56,M 50-54/11,M-54,371,3:39:17,68.39%
404,Michael Grubb,"New York, NY",20398,3:27:51,7:56,M 30-34/86,M-34,372,3:31:10,59.32%
405,Kevin Masse,"New York, NY",20295,3:27:52,7:56,M 30-34/87,M-30,373,3:31:11,59.15%
406,Craig Terrien,"Woodland Hills, CA",20700,3:27:54,7:56,M 45-49/32,M-49,374,3:31:45,65.43%
407,Steven Proctor,"Los Gatos, CA",20514,3:27:57,7:56,M 40-44/56,M-43,375,3:31:40,62.20%
408,Brian Odom,"Denver, CO",21289,3:28:04,7:57,M 40-44/57,M-42,376,3:30:44,61.66%
409,Sunduk Kim,"Mountain House, CA",30106,3:28:07,7:57,F 35-39/5,F-35,33,3:39:53,65.56%
410,Stephen Bonnett,"New York, NY",20733,3:28:09,7:57,M 20-24/37,M-24,377,3:31:05,59.07%
411,Takeshi Homma,"Los Gatos, CA",21129,3:28:09,7:57,M 35-39/58,M-39,378,3:31:08,60.38%
412,John Raven,"Hanford, CA",31082,3:28:12,7:57,M 40-44/58,M-41,379,3:40:09,61.15%
413,Graham Hedger,"GB, ",510,3:28:14,7:57,M 50-54/12,M-50,380,3:30:45,65.89%
414,Daniel Willis,"San Francisco, CA",21052,3:28:17,7:57,M 20-24/38,M-24,381,3:32:30,59.03%
415,Lucianna Lautze,"San Francisco, CA",21384,3:28:19,7:57,F 25-29/9,F-27,34,3:31:42,65.01%
416,Don Cortes,"San Francisco, CA",40609,3:28:24,7:57,M 40-44/59,M-40,382,4:02:30,60.67%
417,Todd Morimoto,"San Jose, CA",20567,3:28:27,7:57,M 45-49/33,M-48,383,3:31:18,64.70%
418,Amelia Petermann,"Palo Alto, CA",40528,3:28:28,7:58,F 20-24/4,F-23,35,3:49:29,64.96%
419,Nadia Ruiz,"Santa Fe Springs, CA",20,3:28:30,7:58,F 25-29/10,F-29,36,3:30:33,64.95%
420,Matthew Kling,"Berkeley, CA",30400,3:28:32,7:58,M 30-34/88,M-31,384,3:40:07,58.96%
421,Andrey Verendeev,"Washington, DC",21026,3:28:35,7:58,M 30-34/89,M-31,385,3:32:32,58.95%
422,Anthony Rodriguez,"Studio City, CA",30748,3:28:35,7:58,M 35-39/59,M-35,386,3:40:24,59.25%
423,Ryan Andersen,"Loveland, CO",21156,3:28:37,7:58,M 35-39/60,M-38,387,3:32:14,59.92%
424,Shawn Burdette,", CT",20871,3:28:38,7:58,M 35-39/61,M-38,388,3:31:33,59.91%
425,Kieran Lal,"San Francisco, CA",20453,3:28:38,7:58,M 40-44/60,M-42,389,3:31:55,61.49%
426,Christopher Douglas,"San Francisco, CA",20473,3:28:41,7:58,M 35-39/62,M-36,390,3:31:00,59.39%
427,Ben Bosch,"Pine Island, MN",20179,3:28:44,7:58,M 20-24/39,M-21,391,3:32:27,58.91%
428,Ian Lake,"Palo Alto, CA",20773,3:28:46,7:58,M 25-29/80,M-28,392,3:31:30,58.90%
429,Simone Phillips,"Sacramento, CA",30330,3:28:49,7:58,F 25-29/11,F-25,37,3:32:03,64.85%
430,Eric Toscano,"San Francisco, CA",21245,3:28:54,7:59,M 35-39/63,M-37,393,3:33:24,59.56%
431,Chuck Doppelt,"San Francisco, CA",20747,3:28:56,7:59,M 30-34/90,M-34,394,3:32:25,59.01%
432,Ralph Obrist,"Los Angeles, CA",20683,3:28:57,7:59,M 45-49/34,M-48,395,3:31:50,64.54%
433,Dustin Shea,"Anaheim, CA",80745,3:28:59,7:59,M 40-44/61,M-40,396,3:40:37,60.50%
434,Koorosh Ghorashy,"San Francisco, CA",20975,3:29:02,7:59,M 55-59/6,M-55,397,3:31:56,68.62%
435,Fernando Pantoja,"San Francisco, CA",21025,3:29:03,7:59,M 35-39/64,M-35,398,3:32:19,59.11%
436,Laszlo Korsos,"San Francisco, CA",20316,3:29:03,7:59,M 25-29/81,M-28,399,3:32:07,58.82%
437,Tim Storck,"Webster Groves, MO",21131,3:29:08,7:59,M 35-39/65,M-39,400,3:32:14,60.09%
438,Zach Griffin,"Oakland, CA",21065,3:29:09,7:59,M 50-54/13,M-51,401,3:32:25,66.18%
439,Mark Edmonds,"Los Gatos, CA",20793,3:29:10,7:59,M 50-54/14,M-51,402,3:31:50,66.17%
440,Ben Shirrell,"Goshen, KY",20715,3:29:11,7:59,M 25-29/82,M-25,403,3:32:14,58.78%
441,Yu-Yen Mo,"San Jose, CA",20741,3:29:14,7:59,M 45-49/35,M-45,404,3:32:38,62.85%
442,Jamie Olson,"Roseville, CA",20239,3:29:17,7:59,M 45-49/36,M-48,405,3:31:37,64.44%
443,Victoria Hendrickson,"Walnut Creek, CA",20681,3:29:17,7:59,F 20-24/5,F-24,38,3:32:23,64.71%
444,Austin Preller,"Redding, CA",20685,3:29:19,7:59,M 25-29/83,M-27,406,3:32:54,58.74%
445,Michael Matusek,"San Francisco, CA",61514,3:29:19,7:59,M 25-29/84,M-27,407,4:10:19,58.74%
446,Martin Bressem,"Laguna Niguel, CA",21009,3:29:23,8:00,M 50-54/15,M-50,408,3:31:27,65.53%
447,Lauren Feldman,"San Francisco, CA",30970,3:29:25,8:00,F 30-34/7,F-30,39,3:41:26,64.67%
448,Calvin Darosa,"Mountain View, CA",21356,3:29:27,8:00,M 30-34/91,M-33,409,3:34:06,58.77%
449,Oriol Tintore Gazulla,"Mountain View, CA",21139,3:29:28,8:00,M 25-29/85,M-25,410,3:32:36,58.70%
450,Greg Ashton,"AU, ",30499,3:29:32,8:00,M 40-44/62,M-40,411,3:32:40,60.35%
451,Daniel Gross,"San Francisco, CA",40311,3:29:35,8:00,M 20-24/40,M-22,412,3:43:40,58.67%
452,Chris Walker,"Oakland, CA",21257,3:29:35,8:00,M 30-34/92,M-31,413,3:32:42,58.67%
453,Chas Belden,"San Jose, CA",30278,3:29:35,8:00,M 35-39/66,M-37,414,3:34:11,59.37%
454,Bertrand Chauvaux,"San Jose, CA",20705,3:29:37,8:00,M 40-44/63,M-41,415,3:32:48,60.73%
455,Benjamin Moore,"New York, NY",30469,3:29:37,8:00,M 30-34/93,M-32,416,3:41:36,58.67%
456,Rafel Mollar Gumbau,"ES, ",21344,3:29:38,8:00,M 55-59/7,M-56,417,3:32:26,69.05%
457,Liam Stodart,"AU, ",20133,3:29:40,8:00,M 35-39/67,M-35,418,3:32:51,58.94%
458,Diego Ruiz De Porras,"Los Angeles, CA",21446,3:29:41,8:00,M 25-29/86,M-26,419,3:32:38,58.64%
459,Jeffrey Eng,"San Francisco, CA",21381,3:29:42,8:00,M 25-29/87,M-26,420,3:34:46,58.64%
460,Simon Hawkins,"New York, NY",30465,3:29:43,8:00,M 30-34/94,M-31,421,3:41:39,58.63%
461,Ko Ihara,"San Jose, CA",21372,3:29:46,8:01,M 30-34/95,M-31,422,3:32:45,58.61%
462,Kengo Kato,"Fremont, CA",20362,3:29:47,8:01,M 30-34/96,M-32,423,3:32:45,58.62%
463,Kelly Margrave,"South Pasadena, CA",20457,3:29:48,8:01,F 30-34/8,F-32,40,3:32:57,64.62%
464,Marlin Gilbert,"San Francisco, CA",20774,3:29:48,8:01,M 50-54/16,M-53,424,3:32:31,67.15%
465,Rocio De Jesus Hernandez,"Panorama City, CA",20695,3:29:51,8:01,F 20-24/6,F-23,41,3:34:18,64.54%
466,Michelle Vantieghem,"Warwick, NY",20795,3:29:52,8:01,F 20-24/7,F-24,42,3:32:54,64.53%
467,Ben Yaco,"San Francisco, CA",21461,3:29:53,8:01,M 30-34/97,M-33,425,4:15:39,58.65%
468,Daniel Taillon,"CA, ",20925,3:29:53,8:01,M 45-49/37,M-47,426,3:32:28,63.72%
469,Carolyn Hartigan,"San Francisco, CA",21416,3:30:00,8:01,F 35-39/6,F-35,43,3:32:36,64.97%
470,Bob Ehardt,"Orangevale, CA",20956,3:30:04,8:01,M 50-54/17,M-51,427,3:33:22,65.89%
471,Uwe Guenther,"DE, ",20327,3:30:05,8:01,M 45-49/38,M-49,428,3:32:22,64.75%
472,Joel Pomerenk,"Oak Park, IL",21258,3:30:06,8:01,M 35-39/68,M-39,429,3:33:25,59.82%
473,Daniel Raggio,"San Carlos, CA",20635,3:30:07,8:01,M 20-24/41,M-21,430,3:33:40,58.52%
474,Stephen Freitas,"Danville, CA",177,3:30:08,8:01,M 60-64/3,M-64,431,3:30:10,74.33%
475,Kathryn Durell,"CA, ",30017,3:30:09,8:01,F 30-34/9,F-34,44,3:41:00,64.74%
476,Mario Villicana,"Berkeley, CA",40369,3:30:14,8:02,M 25-29/88,M-29,432,3:50:58,58.49%
477,Ardy Azadgan,"Laguna Niguel, CA",21400,3:30:19,8:02,M 30-34/98,M-32,433,3:33:17,58.47%
478,Lindsey Stern,"Austin, TX",40625,3:30:19,8:02,F 25-29/12,F-29,45,3:51:28,64.39%
479,Jimmy Pippin,"Dublin, CA",40958,3:30:35,8:02,M 45-49/39,M-46,434,3:43:47,62.97%
480,John Collins,"San Francisco, CA",21320,3:30:38,8:03,M 30-34/99,M-32,435,3:34:22,58.38%
481,Brandon Barrette,"San Francisco, CA",20651,3:30:39,8:03,M 25-29/89,M-29,436,3:34:14,58.37%
