240,Mehul Patel,"San Francisco, CA",15064,1:43:32,7:54,M 40-49/36,M-41,193,1:55:33,58.40%
241,Josh Chism,"Fort Collins, CO",15867,1:43:33,7:54,M 20-29/43,M-25,194,2:06:05,56.39%
242,Allison Sack,"Belvedere Tiburon, CA",19109,1:43:36,7:55,F 20-29/17,F-25,48,2:16:43,62.94%
243,Andrew Nourafshan,"Belvedere Tiburon, CA",19110,1:43:37,7:55,M 20-29/44,M-26,195,2:16:44,56.35%
244,Martin Schuster,"Belmont, CA",16076,1:43:38,7:55,M 20-29/45,M-23,196,1:55:50,56.35%
245,Karen Holian,"San Francisco, CA",15279,1:43:40,7:55,F 30-39/18,F-37,49,1:56:27,64.03%
246,Daniel Morizono,"Danville, CA",19170,1:43:41,7:55,M 01-19/13,M-19,197,2:16:51,56.32%
247,Bruce Belden,"Elk Grove, CA",13650,1:43:45,7:55,M 40-49/37,M-46,198,1:46:35,60.70%
248,Spencer Lin,"San Diego, CA",13349,1:43:45,7:55,M 30-39/82,M-32,199,1:46:38,56.30%
249,Etienne Chabot,"Canada, ",16175,1:43:46,7:55,M 01-19/14,M-15,200,1:55:54,58.28%
250,Thomas Brezenski,"Oconomowoc, WI",20096,1:43:48,7:56,M 40-49/38,M-42,201,2:27:19,58.70%
251,Ryan Finn,"San Francisco, CA",17713,1:43:49,7:56,M 20-29/46,M-24,202,2:05:52,56.25%
252,Tim Castor,"Van Nuys, CA",15078,1:43:51,7:56,M 30-39/83,M-30,203,1:56:47,56.23%
253,Christina Ithurburn,"Davis, CA",13319,1:43:51,7:56,F 20-29/18,F-25,50,1:55:56,62.79%
254,Roberto Hernandez,"El Paso, TX",13149,1:43:52,7:56,M 30-39/84,M-34,204,1:45:59,56.36%
255,Christopher Sullivan,"Newark, CA",13183,1:43:53,7:56,M 50-59/16,M-54,205,1:46:24,64.98%
256,Lilian Tintori,"San Francisco, CA",15823,1:43:54,7:56,F 30-39/19,F-33,51,1:57:12,63.04%
257,Matthew Thompson,"Sacramento, CA",16057,1:44:00,7:56,M 30-39/85,M-32,206,2:06:44,56.16%
258,Catherine Roux,"Berkeley, CA",13370,1:44:00,7:56,F 30-39/20,F-31,52,1:46:22,62.77%
259,Ben Walker,"Austin, TX",13296,1:44:00,7:56,M 30-39/86,M-32,207,1:46:12,56.16%
260,Paul Crane,"Meridian, ID",15053,1:44:05,7:57,M 40-49/39,M-41,208,1:56:13,58.09%
261,Justin Murray,"Novato, CA",19438,1:44:07,7:57,M 40-49/40,M-42,209,2:16:08,58.52%
262,Jun Takano,"San Mateo, CA",13251,1:44:08,7:57,M 20-29/47,M-29,210,1:47:05,56.07%
263,Philip Bialek,"Canada, ",17895,1:44:11,7:57,M 20-29/48,M-26,211,2:06:45,56.05%
264,Jessica Williamsen,"Palo Alto, CA",15246,1:44:11,7:57,F 20-29/19,F-24,53,1:46:55,62.59%
265,Garry McCollum,"Palo Alto, CA",19916,1:44:13,7:57,M 40-49/41,M-40,212,2:07:33,57.61%
266,Richard Southwell,"Hermosa Beach, CA",15879,1:44:22,7:58,M 50-59/17,M-50,213,1:56:51,62.43%
267,Steven Chua,"Berkeley, CA",19594,1:44:24,7:58,M 20-29/49,M-21,214,1:57:17,55.93%
268,Dean Bailey,"Peoria, AZ",21438,1:44:26,7:58,M 50-59/18,M-54,215,1:46:33,64.64%
269,William Bangs,"Tucson, AZ",13155,1:44:27,7:59,M 40-49/42,M-41,216,1:47:23,57.88%
270,Christine Maron,"Pleasant Hill, CA",15915,1:44:27,7:59,F 30-39/21,F-36,54,1:56:33,63.29%
271,Chris Gutierrez,"Pacific Grove, CA",13513,1:44:28,7:59,M 30-39/87,M-37,217,1:47:17,56.57%
272,Andrew Mayer,"San Francisco, CA",13620,1:44:29,7:59,M 20-29/50,M-26,218,1:47:09,55.89%
273,Daniel Mendoza,"Dublin, CA",15450,1:44:31,7:59,M 20-29/51,M-26,219,1:56:48,55.87%
274,Stephanie Fedele,"Costa Mesa, CA",18094,1:44:31,7:59,F 01-19/3,F-15,55,2:06:35,68.23%
275,Rebecca Neves,"Fallon, NV",15293,1:44:36,7:59,F 30-39/22,F-31,56,1:56:54,62.41%
276,Lucina Lara,"Redwood City, CA",13126,1:44:37,7:59,F 40-49/6,F-40,57,1:47:10,64.48%
277,Connor Donnelly,"San Francisco, CA",15000,1:44:37,7:59,M 20-29/52,M-25,220,2:26:47,55.82%
278,Ben Lapointe,"Atlanta, GA",15137,1:44:38,7:59,M 30-39/88,M-33,221,1:56:37,55.87%
279,Monica Dryden,"San Francisco, CA",19685,1:44:38,7:59,F 30-39/23,F-30,58,2:17:05,62.34%
280,Jennifer Panson,"Sacramento, CA",13303,1:44:39,7:59,F 40-49/7,F-42,59,1:46:51,65.37%
281,Philip Hill,"Long Beach, CA",15009,1:44:41,8:00,M 40-49/43,M-47,222,1:56:45,60.67%
282,Daniel Nelsen,"Park City, UT",26247,1:44:42,8:00,M 01-19/15,M-18,223,1:57:42,55.80%
283,Kristen Dodge,"Berkeley, CA",20169,1:44:42,8:00,F 30-39/24,F-33,60,2:17:39,62.55%
284,Derek Lapcevic,"San Francisco, CA",15045,1:44:43,8:00,M 30-39/89,M-30,224,1:57:08,55.76%
285,Milton Lorig,"Oakland, CA",17295,1:44:43,8:00,M 50-59/19,M-59,225,1:46:47,67.49%
286,Volker Semken,"Germany, ",13282,1:44:44,8:00,M 30-39/90,M-36,226,1:47:14,56.20%
287,Jonathan Weaver,"Evansville, IN",13103,1:44:45,8:00,M 30-39/91,M-36,227,1:47:27,56.19%
288,David Carpenter,"San Francisco, CA",13554,1:44:47,8:00,M 40-49/44,M-48,228,1:47:03,61.12%
289,Werner Goertz,"Danville, CA",13564,1:44:47,8:00,M 50-59/20,M-51,229,1:47:11,62.73%
290,Mariel Hall,"San Jose, CA",13717,1:44:47,8:00,F 50-59/5,F-51,61,1:57:35,71.64%
291,Gene Summey,"Shelby, NC",13221,1:44:47,8:00,M 50-59/21,M-50,230,1:47:54,62.19%
292,Jan Alotte,"Half Moon Bay, CA",16095,1:44:50,8:00,F 40-49/8,F-49,62,1:56:55,69.90%
293,Greg Morrison,"San Francisco, CA",19139,1:44:51,8:00,M 30-39/92,M-31,231,2:18:13,55.69%
294,Isabel Wong,"Los Altos, CA",19967,1:44:53,8:00,F 20-29/20,F-26,63,2:48:23,62.17%
295,David Okawa,"San Bruno, CA",19816,1:44:53,8:00,M 20-29/53,M-29,232,2:17:58,55.67%
296,Eric Boyd,"El Granada, CA",13150,1:44:53,8:01,M 30-39/93,M-36,233,1:47:26,56.12%
297,Tommie Silva,"Monrovia, CA",13235,1:44:54,8:01,M 40-49/45,M-47,234,1:47:04,60.54%
298,Dennis Duong,"San Francisco, CA",13078,1:44:56,8:01,M 30-39/94,M-33,235,1:48:00,55.71%
299,Drew Frederick,"Philadelphia, PA",13159,1:44:57,8:01,M 20-29/54,M-26,236,1:47:29,55.64%
300,Chris Chandley,"Sacramento, CA",13534,1:44:57,8:01,M 30-39/95,M-35,237,1:47:37,55.92%
301,Ronald Caluya,"San Jose, CA",16023,1:44:57,8:01,M 20-29/55,M-29,238,1:57:46,55.64%
302,Hubert Hultgren,"San Francisco, CA",22038,1:44:58,8:01,M 30-39/96,M-33,239,2:27:25,55.69%
303,David Huie,"Menlo Park, CA",19297,1:45:00,8:01,M 20-29/56,M-26,240,1:58:36,55.61%
304,Dario Garcia Dominguez,"San Francisco, CA",13240,1:45:06,8:01,M 01-19/16,M-18,241,1:48:06,55.59%
305,Sarah Lynton,"Dripping Springs, TX",13741,1:45:08,8:02,F 20-29/21,F-29,64,1:47:37,62.03%
306,Rick Franklin,"Atlanta, GA",24139,1:45:08,8:02,M 50-59/22,M-56,242,2:37:17,65.39%
307,Emilio Garcia,"San Diego, CA",13195,1:45:10,8:02,M 30-39/97,M-33,243,1:48:08,55.59%
308,Matthew Grymek,"Somerville, MA",15886,1:45:10,8:02,M 30-39/98,M-32,244,1:57:29,55.54%
309,Jennifer Edelmann,"Boston, MA",15884,1:45:11,8:02,F 30-39/25,F-32,65,1:57:30,62.16%
310,Colby Hilken,"Lake Forest, CA",19340,1:45:12,8:02,M NoAge/5,M-0,245,2:17:14, 0.00%
311,Diane Sesi,"San Francisco, CA",26218,1:45:12,8:02,F 40-49/9,F-42,66,1:58:17,65.03%
312,Yvonne Roblero,"La Habra, CA",13329,1:45:12,8:02,F 40-49/10,F-44,67,2:08:46,66.09%
313,Frank Cassidy,"San Francisco, CA",15840,1:45:13,8:02,M 40-49/46,M-43,246,1:57:23,58.38%
314,Michael Kremer,"Oakland, CA",21856,1:45:15,8:02,M 50-59/23,M-50,247,2:27:23,61.91%
315,Hector Rodriguez,"Chandler, AZ",19682,1:45:16,8:02,M 30-39/99,M-38,248,2:37:17,56.39%
316,Ralph Berten,"Lafayette, CA",13375,1:45:19,8:02,M 50-59/24,M-52,249,1:47:40,62.96%
317,Jacob Gibson,"San Mateo, CA",15780,1:45:19,8:03,M 20-29/57,M-29,250,1:57:31,55.44%
318,Gabriel Orozco,"Mexico, ",13250,1:45:21,8:03,M 40-49/47,M-48,251,1:47:44,60.79%
319,Sara Schultze,"Middletown, MD",17743,1:45:21,8:03,F 20-29/22,F-24,68,2:08:31,61.90%
320,Douglas Gnas,"Phoenix, AZ",13347,1:45:21,8:03,M 30-39/100,M-32,252,1:58:21,55.44%
321,Rajiv Mirani,"Los Gatos, CA",13577,1:45:23,8:03,M 40-49/48,M-42,253,1:47:45,57.81%
322,Jordan Gunn,"New York, NY",23300,1:45:23,8:03,M 30-39/101,M-30,254,1:48:26,55.41%
323,Timothy Neagle,"San Francisco, CA",15075,1:45:25,8:03,M 30-39/102,M-34,255,1:58:08,55.53%
324,Tan Tran,"Phoenix, AZ",30279,1:45:28,8:03,M 30-39/103,M-39,256,1:58:13,56.58%
325,Tom West,"Pekin, IL",13222,1:45:30,8:03,M 40-49/49,M-42,257,2:07:36,57.75%
326,Gyuri Ordody,"San Francisco, CA",13510,1:45:31,8:03,M 30-39/104,M-35,258,1:47:58,55.62%
327,Dan Albosta,"Carlsbad, CA",13556,1:45:32,8:03,M 40-49/50,M-47,259,1:48:23,60.18%
328,Cristina Serafyn,"San Francisco, CA",17999,1:45:34,8:04,F 30-39/26,F-37,69,2:08:30,62.88%
329,Jordan Posamentier,"San Francisco, CA",17141,1:45:34,8:04,M 30-39/105,M-32,260,2:19:33,55.33%
330,Matt Luttropp,"Walnut Creek, CA",15167,1:45:35,8:04,M 40-49/51,M-43,261,1:58:14,58.18%
331,Mark Schoifet,"New York, NY",13188,1:45:40,8:04,M 50-59/25,M-56,262,1:48:26,65.06%
332,Thomas Denney,"San Francisco, CA",13274,1:45:43,8:04,M 20-29/58,M-29,263,1:48:24,55.23%
333,Amanda Johnson,"San Francisco, CA",19314,1:45:44,8:04,F 20-29/23,F-26,70,1:58:02,61.67%
334,Connor Swegle,"Santa Monica, CA",13068,1:45:46,8:05,M 30-39/106,M-31,264,1:48:17,55.21%
335,Kaz Shaikh,"Cupertino, CA",15319,1:45:46,8:05,M 40-49/52,M-41,265,2:11:31,57.16%
336,Michael Fu,"Alameda, CA",25301,1:45:47,8:05,M 20-29/59,M-27,266,2:49:11,55.20%
337,Christopher Lauer,"San Francisco, CA",13570,1:45:47,8:05,M 20-29/60,M-23,267,1:58:08,55.20%
338,Thomas McMennamin,"San Francisco, CA",13541,1:45:53,8:05,M 20-29/61,M-29,268,1:59:10,55.15%
339,Brett McBee-Wise,"San Francisco, CA",13638,1:45:54,8:05,M 20-29/62,M-26,269,1:48:10,55.14%
340,Rudy Miramontes,"Santa Ana, CA",13201,1:45:54,8:05,M 30-39/107,M-34,270,1:59:05,55.28%
341,Jennifer Lynch,"Oakland, CA",19089,1:45:56,8:05,F 30-39/27,F-38,71,2:19:17,62.97%
342,Austin Swanson,"San Francisco, CA",15746,1:45:57,8:05,M 30-39/108,M-31,271,1:58:20,55.11%
343,Melissa Defries,"San Francisco, CA",13300,1:45:57,8:05,F 30-39/28,F-33,72,1:48:45,61.82%
344,Erin Beveridge,"Los Gatos, CA",15307,1:45:58,8:05,F 20-29/24,F-21,73,2:17:59,61.65%
345,Abby Conzatti Slonecker,"San Francisco, CA",13307,1:45:59,8:06,F 20-29/25,F-29,74,2:09:14,61.53%
346,Andrew Mekjavich,"Pleasant Hill, CA",15406,1:46:00,8:06,M 30-39/109,M-30,272,1:58:42,55.09%
347,Pedro Valencia,"Bogota, FL",13582,1:46:03,8:06,M 40-49/53,M-45,273,1:48:41,58.90%
348,Nico Jansen,"Germany, ",13192,1:46:05,8:06,M 20-29/63,M-29,274,1:48:15,55.04%
349,Jerry Sha,"San Francisco, CA",13381,1:46:05,8:06,M 20-29/64,M-27,275,1:58:27,55.04%
350,Dorothy Chou,"San Francisco, CA",13179,1:46:05,8:06,F 20-29/26,F-25,75,1:48:19,61.47%
351,Matthew Tozer,"United Kingdom, ",19026,1:46:06,8:06,M 30-39/110,M-38,276,2:40:47,55.95%
352,Ryan Avery,"Overland Park, KS",21364,1:46:09,8:06,M 30-39/111,M-35,277,2:29:58,55.29%
353,Gillian Genrich,"Amarillo, TX",20228,1:46:13,8:07,F 30-39/29,F-30,76,2:28:51,61.41%
354,Jon-Paul Alderman,"San Francisco, CA",15159,1:46:13,8:07,M 20-29/65,M-27,278,1:58:22,54.97%
355,Martin Lynch,"Los Gatos, CA",15113,1:46:13,8:07,M 50-59/26,M-51,279,1:58:32,61.88%
356,Sharon Glode,"Denver, CO",16077,1:46:14,8:07,F 30-39/30,F-32,77,1:59:17,61.54%
357,Danuta Szmigiel,"Poland, ",19038,1:46:15,8:07,F 30-39/31,F-37,78,2:18:36,62.47%
358,Shane Treadway,"Cambridge, MA",15162,1:46:17,8:07,M 20-29/66,M-25,280,1:59:16,54.94%
359,Amy Deluca,"San Francisco, CA",8674,1:46:20,8:07,F 20-29/27,F-26,79,2:29:54,61.33%
360,Pavel Kravtsov,"Russia, ",23202,1:46:23,8:07,M 20-29/67,M-25,281,2:38:48,54.89%
361,Christopher Scianni,"Hercules, CA",13217,1:46:23,8:07,M 30-39/112,M-32,282,1:48:48,54.90%
362,Shivam Goyal,"Sunnyvale, CA",17853,1:46:24,8:07,M 20-29/68,M-27,283,1:58:33,54.88%
363,Nikki McCants,"Sunol, CA",15968,1:46:24,8:07,F 20-29/28,F-24,80,1:58:24,61.29%
364,Matt Wong,"San Francisco, CA",9245,1:46:27,8:08,M 20-29/69,M-29,284,1:58:43,54.85%
365,Paul Vincent Legaspi,"San Jose, CA",13096,1:46:28,8:08,M 30-39/113,M-32,285,1:48:45,54.86%
366,Alexander Ramirez,"San Jose, CA",19712,1:46:29,8:08,M 01-19/17,M-19,286,2:19:19,54.84%
367,Brooke Wagner,"Alameda, CA",13698,1:46:32,8:08,F 20-29/29,F-24,81,1:49:16,61.21%
368,Megan Kossar,"San Francisco, CA",13386,1:46:36,8:08,F 40-49/11,F-40,82,1:49:04,63.28%
369,Brett Pangburn,"Orange, CA",17106,1:46:36,8:08,M 30-39/114,M-38,287,2:08:52,55.68%
370,Matthew Todd,"Shrewsbury, MA",13578,1:46:36,8:08,M 30-39/115,M-33,288,1:49:15,54.84%
371,Rajeev Char,"Sunnyvale, CA",16150,1:46:37,8:08,M 40-49/54,M-46,289,1:59:09,59.07%
372,Chris Collins,"Huntington Beach, CA",13253,1:46:39,8:09,M 20-29/70,M-27,290,1:58:55,54.75%
373,Mark Dimmock,"San Francisco, CA",17983,1:46:40,8:09,M 40-49/55,M-41,291,2:08:55,56.68%
374,Thomas Kiely,"Burlingame, CA",15698,1:46:42,8:09,M 40-49/56,M-40,292,1:59:14,56.26%
375,Calvin Patmont,"San Francisco, CA",13881,1:46:43,8:09,M 20-29/71,M-27,293,1:58:56,54.72%
376,Marisol Granillo,"Los Angeles, CA",19739,1:46:43,8:09,F 20-29/30,F-24,83,2:18:48,61.11%
377,Kevin Ratkiewicz,"Newark, DE",13514,1:46:44,8:09,M 30-39/116,M-37,294,1:49:35,55.36%
378,Gage Camp,"Sierra Vista, AZ",13214,1:46:44,8:09,M 50-59/27,M-50,295,1:59:25,61.05%
379,Michael Crystal,"Berkeley, CA",21852,1:46:45,8:09,M 30-39/117,M-35,296,2:30:36,54.98%
380,Shaun Yee,"Palo Alto, CA",22099,1:46:46,8:09,M 01-19/18,M-17,297,2:30:36,55.16%
381,Fabien Lavocat,"San Francisco, CA",13598,1:46:47,8:09,M 20-29/72,M-25,298,1:48:55,54.68%
382,Mark Dyer,"San Jose, CA",24281,1:46:48,8:09,M 20-29/73,M-29,299,1:58:57,54.67%
383,Mark Keenan,"San Francisco, CA",17867,1:46:49,8:09,M 20-29/74,M-24,300,2:09:37,54.67%
384,Dan Nelson,"Saint Louis, MO",13202,1:46:50,8:09,M 40-49/57,M-45,301,1:59:33,58.46%
385,Nadr Essabhoy,"Palo Alto, CA",13382,1:46:50,8:09,M 40-49/58,M-45,302,1:49:33,58.46%
386,Paul Carreon,"San Francisco, CA",15124,1:46:51,8:09,M 20-29/75,M-27,303,1:59:05,54.65%
387,Svein-Jarle Slenes,"Norway, ",15182,1:46:58,8:10,M 50-59/28,M-52,304,2:00:04,61.99%
388,David Soendjojo,"Temple City, CA",18025,1:46:58,8:10,M 20-29/76,M-20,305,2:10:23,54.59%
389,Alberta Muller,"Newport Beach, CA",13298,1:46:58,8:10,F 30-39/32,F-37,84,1:49:14,62.05%
390,John Nickerson,"San Francisco, CA",17865,1:47:01,8:10,M 20-29/77,M-28,306,2:10:33,54.56%
391,Jason Boyce,"San Francisco, CA",15322,1:47:04,8:10,M 20-29/78,M-29,307,1:59:25,54.54%
392,Courtney Rodacker,"Lodi, CA",13343,1:47:07,8:11,F 20-29/31,F-28,85,2:00:07,60.88%
393,Christen Ambrosio,"Port Monmouth, NEW",18183,1:47:08,8:11,F 20-29/32,F-25,86,1:59:08,60.87%
394,Rocio Villa,"Pico Rivera, CA",13304,1:47:08,8:11,F 30-39/33,F-36,87,2:30:26,61.71%
395,Eugenia Naletova,"Washington, DC",15332,1:47:08,8:11,F 20-29/33,F-26,88,1:59:30,60.87%
396,Kate Fletcher,"Ann Arbor, MI",15330,1:47:09,8:11,F 20-29/34,F-27,89,1:59:30,60.86%
397,Jared Cahan,"Houston, TX",20097,1:47:20,8:12,M NoAge/6,M-0,308,2:19:29, 0.00%
398,Pat Whyard,"Auburn, WA",3855,1:47:21,8:12,M NoAge/7,M-0,309,2:00:03, 0.00%
399,David Blondeau,"Mountain View, CA",13122,1:47:22,8:12,M 30-39/118,M-35,310,1:50:15,54.67%
400,Jeremy Desai,"Canada, ",13573,1:47:22,8:12,M 50-59/29,M-51,311,1:49:26,61.22%
401,Alexander Lange,"Belmont, CA",13600,1:47:24,8:12,M 20-29/79,M-24,312,1:50:11,54.37%
402,Nadia Roan,"San Francisco, CA",15300,1:47:25,8:12,F 30-39/34,F-32,90,2:00:08,60.86%
403,Emiliana Oteyza,"Miami, FL",13736,1:47:26,8:12,F 30-39/35,F-34,91,2:00:31,61.12%
404,Edwin Thaves,"Milwaukee, WI",13121,1:47:30,8:12,M 40-49/59,M-43,313,1:50:00,57.14%
405,Joe Ventura,"San Francisco, CA",13559,1:47:30,8:12,M 30-39/119,M-31,314,1:50:09,54.32%
406,Amber Miller,"Helena, MT",13668,1:47:30,8:13,F 20-29/35,F-29,92,1:50:06,60.66%
407,Alma Enriquez,"Mexico, ",19388,1:47:31,8:13,F 30-39/36,F-30,93,2:00:31,60.67%
408,Anne Cortland-Wald,"Oceanside, CA",13745,1:47:35,8:13,F 40-49/12,F-40,94,1:50:51,62.71%
409,Kim Christensen,"Berkeley, CA",13567,1:47:36,8:13,M 40-49/60,M-47,315,2:00:12,59.02%
410,Dana Ryan,"San Diego, CA",15206,1:47:37,8:13,F 30-39/37,F-38,95,1:59:44,61.99%
411,Michael Lehman,"Whittier, CA",15170,1:47:38,8:13,M 40-49/61,M-43,316,2:00:23,57.07%
412,Brooke Bianco,"Santa Monica, CA",13357,1:47:40,8:13,F 30-39/38,F-30,96,1:50:08,60.58%
413,Matthew Nicholson,"Tulsa, OK",2132,1:47:41,8:13,M 30-39/120,M-31,317,2:31:25,54.23%
414,Chase Atkinson,"Cedar Rapids, IA",19903,1:47:42,8:13,M 20-29/80,M-20,318,2:20:42,54.22%
415,Will Richardson,"San Francisco, CA",13617,1:47:43,8:13,M 30-39/121,M-33,319,1:50:14,54.27%
416,Cristina Campbell,"San Francisco, CA",15287,1:47:44,8:14,F 20-29/36,F-29,97,2:00:13,60.53%
417,Dennis Chan,"Berkeley, CA",15131,1:47:44,8:14,M 20-29/81,M-20,320,2:00:09,54.20%
418,Steve Gunderman,"Santa Barbara, CA",25445,1:47:45,8:14,M 20-29/82,M-28,321,2:51:43,54.19%
419,Roberto Madrazo,"Mexico, ",13869,1:47:47,8:14,M 50-59/30,M-59,322,1:50:30,65.57%
420,Nolan Hass,"San Mateo, CA",19097,1:47:49,8:14,M 40-49/62,M-40,323,2:30:35,55.69%
421,Eugene Maez,"Englewood, CO",17950,1:47:50,8:14,M 30-39/122,M-34,324,2:11:30,54.29%
422,Larry Horner,"San Francisco, CA",13521,1:47:55,8:14,M 50-59/31,M-55,325,1:50:21,63.13%
423,Hal Thiessen,"San Francisco, CA",16102,1:47:55,8:14,M 30-39/123,M-39,326,2:00:06,55.30%
424,Miguel Sanchez,"Mountain View, CA",24305,1:47:56,8:14,M 40-49/63,M-41,327,2:00:21,56.02%
425,Brian Paschall,"Manhattan Beach, CA",13246,1:47:56,8:14,M 30-39/124,M-32,328,2:10:49,54.12%
426,Jared Morgenstern,"San Francisco, CA",15040,1:47:56,8:14,M 30-39/125,M-30,329,2:00:16,54.10%
427,Toni Ditzler,"Los Gatos, CA",19124,1:47:57,8:15,F 40-49/13,F-43,98,2:19:59,63.87%
428,Steven Betrisey,"Hermosa Beach, CA",22121,1:47:58,8:15,M 30-39/126,M-37,330,2:31:42,54.73%
429,Gary Hartung,"Canada, ",15434,1:47:58,8:15,M 30-39/127,M-39,331,2:00:39,55.27%
430,Ashley Bezgin,"New York, NY",13196,1:48:00,8:15,F 20-29/37,F-27,99,1:50:40,60.38%
431,Doug Hawkins,"Oakland, CA",15115,1:48:00,8:15,M 30-39/128,M-35,332,2:00:14,54.34%
432,Solvor Moen,"Norway, ",15198,1:48:01,8:15,F 40-49/14,F-49,100,2:01:07,67.84%
433,Samuel Billotti,"Renton, WA",13544,1:48:04,8:15,M 40-49/64,M-46,333,1:50:17,58.28%
434,Kimberly Carfore,"Berkeley, CA",23698,1:48:04,8:15,F 20-29/38,F-29,101,2:40:48,60.34%
435,Alexis Brown,"San Diego, CA",17067,1:48:05,8:15,F 30-39/39,F-32,102,1:50:28,60.49%
436,Torsten Madsen,"Newton, NEW",13560,1:48:08,8:15,M 40-49/65,M-44,334,1:50:42,57.28%
437,Chris Rife,"Redwood City, CA",15784,1:48:09,8:15,M 30-39/129,M-36,335,2:11:26,54.42%
438,Carrie Marquez,"San Carlos, CA",13388,1:48:12,8:16,F 30-39/40,F-36,103,1:50:59,61.10%
439,Kyle Brazil,"Mountain View, CA",17786,1:48:13,8:16,M 20-29/83,M-24,336,2:10:55,53.96%
440,Matthew Crump,"Castro Valley, CA",21366,1:48:13,8:16,M 01-19/19,M-19,337,2:32:10,53.96%
441,Matthew Leal,"Union City, CA",18049,1:48:15,8:16,M 20-29/84,M-29,338,2:11:10,53.94%
442,Bruce Allan,"Canada, ",17670,1:48:16,8:16,M 50-59/32,M-54,339,2:11:22,62.36%
443,Cyril Velasquez,"Oakland, CA",13379,1:48:17,8:16,M 30-39/130,M-32,340,1:50:56,53.94%
444,Leslie Allan,"Canada, ",17671,1:48:17,8:16,F 20-29/39,F-23,104,2:11:22,60.22%
445,Juan Carlos Pontaza,"Santa Clara, CA",22042,1:48:19,8:16,M 30-39/131,M-32,341,2:30:26,53.92%
446,Felix Weidner,"Palo Alto, CA",13265,1:48:19,8:16,M 20-29/85,M-25,342,1:51:07,53.91%
447,Kelli Twomey,"Homewood, CA",18108,1:48:20,8:16,F 40-49/15,F-46,105,2:20:20,65.43%
448,Mario Valentinelli,"Milwaukee, WI",13504,1:48:20,8:16,M 30-39/132,M-34,343,1:50:38,54.04%
449,Caroline Henderson,"San Diego, CA",15221,1:48:25,8:17,F 30-39/41,F-34,106,2:00:44,60.56%
450,Philip Shin,"Alhambra, CA",20256,1:48:27,8:17,M 40-49/66,M-40,344,2:11:56,55.36%
451,Jeff Zonick,"Orange, CA",15030,1:48:28,8:17,M 40-49/67,M-42,345,2:00:30,56.17%
452,Joseph Condon,"Walnut Creek, CA",13190,1:48:28,8:17,M 50-59/33,M-52,346,1:51:13,61.13%
453,Rich Johnson,"Reno, NV",15184,1:48:28,8:17,M 30-39/133,M-35,347,2:01:17,54.11%
454,James Howard,"Mountain View, CA",13661,1:48:29,8:17,M 20-29/86,M-28,348,1:51:58,53.83%
455,Marcelo Sanvicente,"Brazil, ",17293,1:48:31,8:17,M 20-29/87,M-29,349,2:30:49,53.81%
456,Charlie Leight,"Tempe, AZ",20157,1:48:35,8:17,M 50-59/34,M-53,350,2:01:46,61.62%
457,Greg Nelson,"Phoenix, AZ",26230,1:48:35,8:17,M 50-59/35,M-53,351,2:01:47,61.62%
458,Vineet Verma,"San Jose, CA",15155,1:48:35,8:17,M 30-39/134,M-34,352,2:01:24,53.91%
459,Yvonne Lorenz,"El Cajon, CA",13308,1:48:35,8:17,F 30-39/42,F-38,107,1:50:58,61.44%
460,Nikolay Valtchanov,"San Francisco, CA",15340,1:48:35,8:17,M 20-29/88,M-25,353,2:32:27,53.78%
461,Hector Vera,"Atlanta, GA",13588,1:48:35,8:17,M 40-49/68,M-48,354,1:50:44,58.98%
462,Terry Ahearn,"San Jose, CA",15605,1:48:36,8:18,M 40-49/69,M-40,355,2:00:40,55.29%
463,Jose Alvarez,"San Francisco, CA",13002,1:48:37,8:18,M 20-29/89,M-28,356,1:51:08,53.76%
464,Kayci Itza,"Battle Mountain, NV",25195,1:48:37,8:18,F 20-29/40,F-20,108,2:50:49,60.50%
465,Jeremy Butler-Pinkham,"San Francisco, CA",13067,1:48:37,8:18,M 30-39/135,M-30,357,1:51:34,53.76%
466,Radim Skrhak,"San Francisco, CA",13487,1:48:42,8:18,M 30-39/136,M-38,358,1:51:37,54.61%
467,Sara Schulke,"Richmond, VA",13209,1:48:42,8:18,F 20-29/41,F-25,109,1:50:54,59.99%
468,Christopher Albin,"Fresno, CA",24028,1:48:43,8:18,M 20-29/90,M-25,359,2:41:27,53.71%
469,Timothy Fong,"Moraga, CA",21160,1:48:44,8:18,M 50-59/36,M-53,360,1:51:06,61.54%
470,Jamie Razzari,"San Francisco, CA",13715,1:48:47,8:18,F 20-29/42,F-25,110,2:10:50,59.94%
471,Alicia Hansel,"Petaluma, CA",15063,1:48:48,8:18,F 30-39/43,F-36,111,2:10:51,60.76%
472,Sabir Pirzada,"San Jose, CA",25563,1:48:48,8:18,M 20-29/91,M-23,361,2:52:21,53.67%
473,Jean Francois Marfaing,"San Francisco, CA",15333,1:48:50,8:19,M 50-59/37,M-52,362,2:00:57,60.93%
474,Amber Stockstill,"Huntington Beach, CA",13746,1:48:51,8:19,F 30-39/44,F-31,112,1:51:05,59.97%
475,Dustin Johnson,"Portland, OR",24322,1:48:52,8:19,M 30-39/137,M-30,363,1:52:22,53.64%
476,Colt Tipton,"Seattle, WA",16056,1:48:52,8:19,M 30-39/138,M-34,364,1:52:22,53.77%
477,Timothy Collins,"Mercer Island, WA",13052,1:48:55,8:19,M 40-49/70,M-45,365,1:51:44,57.35%
